SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Chicago Bulls,Phoenix Suns,0021200546,2013-01-12,L,-16.0,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,10,18,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,5,11,17,20
22012,Utah Jazz,Phoenix Suns,0021200087,2012-11-10,W,13.0,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25
22012,Detroit Pistons,Brooklyn Nets,0021200727,2013-02-06,L,-3.0,36,83,0.434,3,17,0.176,15,21,0.714,14,27,41,28,7,7,14,29,34,82,0.415,6,16,0.375,19,25,0.76,15,31,46,22,6,5,13,19
22012,Orlando Magic,Washington Wizards,0021201074,2013-03-29,W,5.0,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18
22012,Milwaukee Bucks,Golden State Warriors,0021200647,2013-01-26,W,7.0,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,15,25
22012,Houston Rockets,Los Angeles Lakers,0021200514,2013-01-08,W,13.0,48,87,0.552,11,25,0.44,18,23,0.783,9,33,42,26,8,4,18,15,43,91,0.473,14,31,0.452,12,13,0.923,9,28,37,25,10,5,16,21
22012,Los Angeles Clippers,Memphis Grizzlies,0021200011,2012-10-31,W,9.0,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25
22012,Phoenix Suns,San Antonio Spurs,0021200836,2013-02-24,L,-10.0,30,81,0.37,3,9,0.333,24,33,0.727,13,34,47,24,11,8,20,27,32,72,0.444,5,17,0.294,28,35,0.8,4,32,36,22,10,5,17,26
22012,Boston Celtics,Chicago Bulls,0021200584,2013-01-18,L,-1.0,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,11,28,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22
22012,Milwaukee Bucks,New Orleans Hornets,0021200136,2012-11-17,W,4.0,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,11,18,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26
22012,Golden State Warriors,Oklahoma City Thunder,0021200628,2013-01-23,W,5.0,37,84,0.44,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20
22012,Boston Celtics,Miami Heat,0021200652,2013-01-27,W,2.0,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,14,20,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,20,27
22012,Memphis Grizzlies,Charlotte Bobcats,0021201159,2013-04-09,W,19.0,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,6,16,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,10,17
22012,Philadelphia 76ers,Toronto Raptors,0021200154,2012-11-20,W,8.0,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,37,82,0.451,4,16,0.25,20,29,0.69,12,36,48,28,2,5,11,20
22012,Minnesota Timberwolves,Charlotte Bobcats,0021200114,2012-11-14,L,-2.0,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26
22012,Charlotte Bobcats,Boston Celtics,0021200948,2013-03-12,W,26.0,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,8,3,10,18,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,4,4,13,21
22012,New York Knicks,Toronto Raptors,0021200780,2013-02-13,L,-4.0,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,7,2,11,21,31,73,0.425,9,21,0.429,21,24,0.875,8,27,35,12,3,8,10,20
22012,Phoenix Suns,Memphis Grizzlies,0021200320,2012-12-12,W,2.0,34,89,0.382,5,22,0.227,9,11,0.818,19,25,44,20,9,7,11,13,33,73,0.452,2,10,0.2,12,12,1.0,10,30,40,19,6,9,15,17
22012,Washington Wizards,Utah Jazz,0021200133,2012-11-17,L,-7.0,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13
22012,Cleveland Cavaliers,Miami Heat,0021201204,2013-04-15,L,-1.0,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19
22012,Toronto Raptors,Golden State Warriors,0021200659,2013-01-28,L,-12.0,38,87,0.437,6,19,0.316,20,23,0.87,11,26,37,28,7,4,10,18,46,86,0.535,6,15,0.4,16,20,0.8,13,36,49,22,4,8,13,19
22012,Minnesota Timberwolves,Houston Rockets,0021200597,2013-01-19,W,13.0,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29
22012,Minnesota Timberwolves,Phoenix Suns,0021200444,2012-12-29,W,4.0,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,2,3,10,14,45,97,0.464,2,17,0.118,15,24,0.625,11,35,46,29,7,5,4,23
22012,Dallas Mavericks,New Orleans Hornets,0021201224,2013-04-17,W,12.0,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17
22012,Oklahoma City Thunder,Orlando Magic,0021200974,2013-03-15,W,13.0,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23
22012,Los Angeles Clippers,Utah Jazz,0021200451,2012-12-30,W,11.0,39,78,0.5,8,18,0.444,21,29,0.724,9,32,41,25,10,10,12,26,33,80,0.413,5,13,0.385,25,34,0.735,10,28,38,29,9,6,16,24
22012,Indiana Pacers,Brooklyn Nets,0021200764,2013-02-11,L,-5.0,33,96,0.344,5,22,0.227,13,18,0.722,17,36,53,16,6,7,8,26,31,80,0.388,4,12,0.333,23,32,0.719,11,41,52,9,6,6,11,21
22012,Atlanta Hawks,Cleveland Cavaliers,0021200227,2012-11-30,L,-2.0,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,5,12,18,41,85,0.482,10,23,0.435,21,22,0.955,18,31,49,21,8,3,18,25
22012,San Antonio Spurs,New Orleans Hornets,0021200387,2012-12-21,W,5.0,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,7,5,11,12,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18
22012,Milwaukee Bucks,Los Angeles Lakers,0021201071,2013-03-28,W,10.0,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20
22012,Golden State Warriors,Toronto Raptors,0021200895,2013-03-04,W,7.0,47,82,0.573,8,17,0.471,23,28,0.821,6,32,38,33,3,4,14,27,41,94,0.436,9,26,0.346,27,35,0.771,19,28,47,16,6,5,13,26
22012,Cleveland Cavaliers,New Orleans Hornets,0021200800,2013-02-20,W,5.0,38,77,0.494,5,14,0.357,24,34,0.706,12,22,34,20,6,3,8,18,37,76,0.487,7,15,0.467,19,22,0.864,11,28,39,16,2,6,13,28
22012,Sacramento Kings,Memphis Grizzlies,0021201149,2013-04-07,L,-2.0,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25
22012,San Antonio Spurs,Toronto Raptors,0021200418,2012-12-26,W,20.0,34,71,0.479,8,19,0.421,24,29,0.828,10,34,44,25,11,5,17,16,33,78,0.423,7,18,0.389,7,12,0.583,10,25,35,24,10,2,15,19
22012,Denver Nuggets,Dallas Mavericks,0021201124,2013-04-04,W,1.0,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,8,15,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24
22012,Portland Trail Blazers,Los Angeles Clippers,0021200651,2013-01-26,W,1.0,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,10,1,14,19,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,6,4,15,22
22012,Utah Jazz,Minnesota Timberwolves,0021201187,2013-04-12,W,7.0,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,10,18
22012,Brooklyn Nets,San Antonio Spurs,0021200758,2013-02-10,L,-25.0,34,72,0.472,6,19,0.316,12,17,0.706,12,27,39,12,2,4,16,17,43,73,0.589,12,19,0.632,13,20,0.65,6,22,28,22,10,3,5,14
22012,Los Angeles Lakers,Memphis Grizzlies,0021201137,2013-04-05,W,2.0,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16
22012,Golden State Warriors,Phoenix Suns,0021200808,2013-02-20,W,10.0,42,87,0.483,10,20,0.5,14,17,0.824,13,31,44,29,6,6,10,16,40,84,0.476,9,17,0.529,9,14,0.643,11,30,41,28,7,8,14,18
22012,Charlotte Bobcats,Chicago Bulls,0021200813,2013-02-22,L,-30.0,25,75,0.333,4,16,0.25,21,35,0.6,15,30,45,13,2,6,12,17,42,83,0.506,5,14,0.357,16,20,0.8,10,36,46,37,6,7,6,26
22012,Boston Celtics,Los Angeles Clippers,0021200705,2013-02-03,W,2.0,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,8,2,17,22,40,79,0.506,9,21,0.429,15,21,0.714,13,28,41,27,9,2,20,26
22012,Detroit Pistons,Boston Celtics,0021200144,2012-11-18,W,20.0,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,16,22,32,71,0.451,4,17,0.235,15,19,0.789,7,23,30,12,7,0,17,21
22012,Milwaukee Bucks,Denver Nuggets,0021201207,2013-04-15,L,-1.0,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24
22012,Charlotte Bobcats,Boston Celtics,0021200762,2013-02-11,W,3.0,33,77,0.429,8,18,0.444,20,30,0.667,10,37,47,22,6,7,10,19,32,77,0.416,6,14,0.429,21,26,0.808,8,36,44,26,6,7,10,24
22012,Toronto Raptors,Milwaukee Bucks,0021200550,2013-01-13,L,-11.0,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,7,2,15,21,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25
22012,Utah Jazz,Boston Celtics,0021200842,2013-02-25,L,-3.0,39,88,0.443,8,17,0.471,21,24,0.875,15,29,44,23,6,6,13,19,41,86,0.477,10,27,0.37,18,20,0.9,8,29,37,19,8,5,12,24
22012,Orlando Magic,Cleveland Cavaliers,0021200172,2012-11-23,W,4.0,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,37,87,0.425,8,26,0.308,22,30,0.733,17,21,38,19,8,1,13,24
22012,Brooklyn Nets,Cleveland Cavaliers,0021200106,2012-11-13,W,13.0,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26
22012,Indiana Pacers,Phoenix Suns,0021200426,2012-12-28,W,6.0,34,77,0.442,8,16,0.5,21,29,0.724,16,32,48,19,6,2,15,22,38,82,0.463,2,14,0.143,13,16,0.813,10,27,37,20,5,2,11,26
22012,Portland Trail Blazers,Phoenix Suns,0021200797,2013-02-19,L,-4.0,33,80,0.413,6,20,0.3,26,32,0.813,12,25,37,18,7,1,14,15,41,82,0.5,3,13,0.231,17,20,0.85,14,37,51,30,8,2,17,28
22012,Charlotte Bobcats,Milwaukee Bucks,0021200148,2012-11-19,W,4.0,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,16,14,44,93,0.473,2,16,0.125,8,11,0.727,9,30,39,26,5,12,14,27
22012,New York Knicks,Los Angeles Clippers,0021200752,2013-02-10,L,-14.0,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,10,3,16,18,41,80,0.513,10,28,0.357,10,16,0.625,13,30,43,21,10,6,14,19
22012,New Orleans Hornets,Denver Nuggets,0021201051,2013-03-25,W,24.0,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,8,5,13,15
22012,Atlanta Hawks,Utah Jazz,0021200533,2013-01-11,W,8.0,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,13,18,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,9,4,16,22
22012,Boston Celtics,Memphis Grizzlies,0021200468,2013-01-02,L,-10.0,32,71,0.451,8,22,0.364,11,16,0.688,3,24,27,22,8,1,10,22,34,71,0.479,8,18,0.444,17,22,0.773,8,31,39,23,8,3,13,17
22012,Houston Rockets,Phoenix Suns,0021200961,2013-03-13,W,30.0,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,20,20
22012,Detroit Pistons,Atlanta Hawks,0021200840,2013-02-25,L,-11.0,41,84,0.488,3,14,0.214,18,22,0.818,10,31,41,25,8,1,17,18,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,10,4,13,16
22012,Cleveland Cavaliers,Golden State Warriors,0021200666,2013-01-29,L,-13.0,36,84,0.429,4,18,0.222,19,25,0.76,12,24,36,27,8,4,11,13,45,84,0.536,11,16,0.688,7,10,0.7,7,32,39,31,8,9,14,23
22012,Los Angeles Lakers,Golden State Warriors,0021200080,2012-11-09,W,24.0,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25
22012,Oklahoma City Thunder,Boston Celtics,0021200934,2013-03-10,W,12.0,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23
22012,Los Angeles Clippers,Washington Wizards,0021200600,2013-01-19,W,7.0,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24
22012,Charlotte Bobcats,Phoenix Suns,0021200053,2012-11-07,L,-7.0,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,12,20,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24
22012,Dallas Mavericks,Los Angeles Lakers,0021200187,2012-11-24,L,-26.0,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,40,82,0.488,12,22,0.545,23,34,0.676,11,50,61,21,11,4,19,23
22012,Charlotte Bobcats,Cleveland Cavaliers,0021201219,2013-04-17,W,7.0,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24
22012,Toronto Raptors,Atlanta Hawks,0021201057,2013-03-27,L,-19.0,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,19,18,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21
22012,Charlotte Bobcats,New York Knicks,0021201202,2013-04-15,W,11.0,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15
22012,Philadelphia 76ers,Washington Wizards,0021200670,2013-01-30,W,8.0,40,95,0.421,6,13,0.462,6,10,0.6,11,32,43,27,9,6,9,17,30,75,0.4,7,22,0.318,17,21,0.81,8,38,46,22,5,6,18,15
22012,Los Angeles Lakers,Denver Nuggets,0021200503,2013-01-06,L,-7.0,38,82,0.463,10,30,0.333,19,27,0.704,13,35,48,30,4,11,18,20,44,101,0.436,9,24,0.375,15,23,0.652,17,27,44,33,10,6,8,21
22012,Los Angeles Lakers,Houston Rockets,0021201228,2013-04-17,W,4.0,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28
22012,Phoenix Suns,New York Knicks,0021200421,2012-12-26,L,-2.0,38,83,0.458,8,21,0.381,13,16,0.813,5,33,38,21,7,5,13,12,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,8,6,11,17
22012,Minnesota Timberwolves,Golden State Warriors,0021200126,2012-11-16,L,-8.0,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26
22012,Los Angeles Clippers,New Orleans Hornets,0021200376,2012-12-19,W,16.0,37,74,0.5,4,20,0.2,15,19,0.789,9,28,37,28,8,7,12,21,29,75,0.387,2,19,0.105,17,22,0.773,14,28,42,15,3,5,20,18
22012,Charlotte Bobcats,Minnesota Timberwolves,0021200645,2013-01-26,W,1.0,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,5,10,17,22,37,77,0.481,10,20,0.5,17,23,0.739,7,23,30,23,8,4,16,24
22012,Oklahoma City Thunder,Memphis Grizzlies,0021200113,2012-11-14,L,-10.0,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23
22012,Golden State Warriors,Detroit Pistons,0021200966,2013-03-13,W,8.0,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22
22012,Orlando Magic,Houston Rockets,0021200866,2013-03-01,L,-8.0,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16
22012,Atlanta Hawks,Detroit Pistons,0021200414,2012-12-26,W,7.0,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,11,6,10,18,48,109,0.44,14,27,0.519,9,15,0.6,21,41,62,21,5,5,17,23
22012,Charlotte Bobcats,Utah Jazz,0021200517,2013-01-09,L,-10.0,42,88,0.477,4,8,0.5,14,22,0.636,13,26,39,26,7,7,15,20,44,82,0.537,10,22,0.455,14,21,0.667,10,31,41,30,8,11,16,22
22012,Phoenix Suns,Indiana Pacers,0021201092,2013-03-30,L,-8.0,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,16,30,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20
22012,Los Angeles Lakers,Miami Heat,0021200583,2013-01-17,L,-9.0,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27
22012,New York Knicks,Phoenix Suns,0021200243,2012-12-02,W,9.0,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,7,5,7,13,39,80,0.488,8,23,0.348,13,19,0.684,11,34,45,21,5,0,17,23
22012,Atlanta Hawks,Orlando Magic,0021200149,2012-11-19,W,9.0,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,13,18,31,82,0.378,2,10,0.2,8,14,0.571,11,44,55,17,6,5,19,19
22012,New Orleans Hornets,San Antonio Spurs,0021200507,2013-01-07,W,7.0,40,83,0.482,5,13,0.385,10,12,0.833,14,28,42,23,12,3,14,15,33,73,0.452,6,21,0.286,16,20,0.8,9,23,32,20,7,6,19,15
22012,Sacramento Kings,Los Angeles Lakers,0021200169,2012-11-21,W,16.0,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,16,27,29,65,0.446,12,26,0.462,27,39,0.692,6,27,33,16,6,4,20,22
22012,Denver Nuggets,Boston Celtics,0021200794,2013-02-19,W,7.0,33,77,0.429,7,20,0.35,24,36,0.667,10,35,45,21,7,3,7,17,35,79,0.443,7,20,0.35,13,16,0.813,8,31,39,22,6,2,12,24
22012,Memphis Grizzlies,Atlanta Hawks,0021200289,2012-12-08,L,-10.0,33,77,0.429,6,16,0.375,11,18,0.611,11,29,40,15,8,5,16,19,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,10,3,14,16
22012,Chicago Bulls,Miami Heat,0021200809,2013-02-21,L,-19.0,28,75,0.373,2,10,0.2,9,11,0.818,13,26,39,20,10,4,26,15,37,73,0.507,3,13,0.231,9,14,0.643,8,28,36,20,14,6,17,15
22012,Sacramento Kings,Oklahoma City Thunder,0021200640,2013-01-25,L,-10.0,36,86,0.419,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20
22012,Chicago Bulls,Milwaukee Bucks,0021200199,2012-11-26,L,-1.0,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,39,85,0.459,3,15,0.2,12,19,0.632,13,23,36,23,4,12,12,17
22012,Los Angeles Lakers,Dallas Mavericks,0021201110,2013-04-02,W,20.0,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,16,16,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24
22012,Los Angeles Lakers,Los Angeles Clippers,0021200025,2012-11-02,L,-10.0,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,11,26
22012,Atlanta Hawks,Los Angeles Lakers,0021200960,2013-03-13,W,4.0,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21
22012,Chicago Bulls,Houston Rockets,0021200408,2012-12-25,L,-23.0,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21
22012,Memphis Grizzlies,Minnesota Timberwolves,0021201000,2013-03-18,W,15.0,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12
22012,New York Knicks,Brooklyn Nets,0021200367,2012-12-19,W,14.0,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,7,5,7,11,35,78,0.449,10,25,0.4,6,9,0.667,10,28,38,19,3,2,12,16
22012,Portland Trail Blazers,Denver Nuggets,0021200860,2013-02-27,L,-2.0,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24
22012,Golden State Warriors,Chicago Bulls,0021200978,2013-03-15,L,-18.0,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22
22012,Philadelphia 76ers,Brooklyn Nets,0021200943,2013-03-11,W,9.0,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19
22012,Sacramento Kings,Houston Rockets,0021201119,2013-04-03,L,-10.0,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28
22012,Denver Nuggets,Los Angeles Lakers,0021200841,2013-02-25,W,11.0,49,88,0.557,5,18,0.278,16,27,0.593,13,31,44,30,13,7,9,25,43,78,0.551,8,19,0.421,14,31,0.452,8,28,36,21,6,5,15,17
22012,Detroit Pistons,Philadelphia 76ers,0021201206,2013-04-15,W,8.0,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15
22012,Denver Nuggets,Oklahoma City Thunder,0021200875,2013-03-01,W,2.0,43,95,0.453,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18
22012,Minnesota Timberwolves,Miami Heat,0021200892,2013-03-04,L,-16.0,33,88,0.375,5,20,0.25,10,15,0.667,15,24,39,23,14,3,18,18,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,11,5,23,15
22012,New Orleans Hornets,Dallas Mavericks,0021201199,2013-04-14,L,-18.0,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,8,16
22012,Memphis Grizzlies,Orlando Magic,0021200817,2013-02-22,W,6.0,34,76,0.447,3,16,0.188,17,29,0.586,14,38,52,24,8,6,14,15,35,84,0.417,5,15,0.333,7,9,0.778,11,31,42,19,6,8,12,26
22012,Portland Trail Blazers,Milwaukee Bucks,0021200599,2013-01-19,L,-6.0,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,14,22
22012,Miami Heat,New York Knicks,0021200268,2012-12-06,L,-20.0,32,76,0.421,6,16,0.375,22,28,0.786,7,36,43,17,7,4,14,21,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,9,4,7,19
22012,Washington Wizards,Indiana Pacers,0021200147,2012-11-19,L,-7.0,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,34,70,0.486,3,19,0.158,25,29,0.862,8,38,46,20,5,10,20,27
22012,Houston Rockets,San Antonio Spurs,0021201042,2013-03-24,W,1.0,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,13,22,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,9,9,16,17
22012,Charlotte Bobcats,Detroit Pistons,0021200799,2013-02-20,L,-6.0,36,89,0.404,11,25,0.44,16,21,0.762,16,30,46,25,3,9,8,18,40,81,0.494,8,17,0.471,17,23,0.739,8,34,42,26,4,8,9,23
22012,Portland Trail Blazers,Golden State Warriors,0021201230,2013-04-17,L,-11.0,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17
22012,Indiana Pacers,Charlotte Bobcats,0021200777,2013-02-13,W,24.0,41,95,0.432,6,19,0.316,13,19,0.684,18,35,53,24,7,9,7,21,26,82,0.317,5,16,0.313,20,28,0.714,16,29,45,14,5,8,16,20
