SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Chicago Bulls,New York Knicks,0021400379,2014-12-18,W,6.0,34,75,0.453,12,23,0.522,23,30,0.767,11,21,32,23,9,8,11,17,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24
22014,Detroit Pistons,Milwaukee Bucks,0021400226,2014-11-28,L,-16.0,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20
22014,New Orleans Pelicans,Miami Heat,0021400865,2015-02-27,W,2.0,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,6,23
22014,Houston Rockets,Sacramento Kings,0021400217,2014-11-26,W,13.0,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19
22014,Milwaukee Bucks,Brooklyn Nets,0021401193,2015-04-12,W,23.0,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20
22014,Sacramento Kings,Minnesota Timberwolves,0021401158,2015-04-07,W,5.0,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24
22014,Phoenix Suns,Houston Rockets,0021400650,2015-01-23,L,-2.0,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21
22014,Los Angeles Clippers,Phoenix Suns,0021400307,2014-12-08,W,1.0,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,16,28
22014,New Orleans Pelicans,Houston Rockets,0021401068,2015-03-25,L,-2.0,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22
22014,Dallas Mavericks,Utah Jazz,0021400797,2015-02-11,W,5.0,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,18,21
22014,Minnesota Timberwolves,New York Knicks,0021400167,2014-11-19,W,16.0,44,89,0.494,11,22,0.5,16,22,0.727,15,20,35,26,15,2,14,23,34,69,0.493,9,16,0.563,22,28,0.786,8,25,33,19,6,3,22,22
22014,San Antonio Spurs,Boston Celtics,0021401028,2015-03-20,W,12.0,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19
22014,Dallas Mavericks,Oklahoma City Thunder,0021400996,2015-03-16,W,4.0,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,12,27,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34
22014,Dallas Mavericks,Denver Nuggets,0021400594,2015-01-16,W,8.0,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27
22014,New York Knicks,Houston Rockets,0021400536,2015-01-08,L,-24.0,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23
22014,Toronto Raptors,Philadelphia 76ers,0021400578,2015-01-14,W,16.0,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22
22014,Houston Rockets,New Orleans Pelicans,0021400380,2014-12-18,L,-9.0,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17
22014,New Orleans Pelicans,Portland Trail Blazers,0021400394,2014-12-20,L,-26.0,30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25
22014,Utah Jazz,Toronto Raptors,0021400271,2014-12-03,L,-19.0,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16
22014,Charlotte Hornets,Atlanta Hawks,0021401087,2015-03-28,W,15.0,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17
22014,Washington Wizards,Dallas Mavericks,0021400163,2014-11-19,L,-3.0,37,84,0.44,10,22,0.455,18,21,0.857,9,33,42,25,8,3,13,27,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19
22014,Golden State Warriors,Los Angeles Lakers,0021400038,2014-11-01,W,23.0,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27
22014,Oklahoma City Thunder,Washington Wizards,0021400489,2015-01-02,W,7.0,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19
22014,Atlanta Hawks,Boston Celtics,0021400254,2014-12-02,W,4.0,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20
22014,Denver Nuggets,Los Angeles Lakers,0021401169,2015-04-08,W,18.0,44,88,0.5,13,30,0.433,18,24,0.75,11,34,45,26,7,6,9,22,36,75,0.48,5,16,0.313,24,35,0.686,9,30,39,15,7,2,14,20
22014,Phoenix Suns,Houston Rockets,0021400784,2015-02-10,L,-9.0,41,87,0.471,12,26,0.462,24,30,0.8,13,26,39,18,9,5,14,18,48,95,0.505,15,37,0.405,16,23,0.696,15,32,47,28,9,3,13,24
22014,Minnesota Timberwolves,Phoenix Suns,0021400808,2015-02-20,W,2.0,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28
22014,Oklahoma City Thunder,Indiana Pacers,0021400840,2015-02-24,W,13.0,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,13,17
22014,Houston Rockets,Portland Trail Blazers,0021400771,2015-02-08,L,-11.0,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19
22014,New York Knicks,Brooklyn Nets,0021400256,2014-12-02,L,-5.0,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20
22014,Boston Celtics,New York Knicks,0021400331,2014-12-12,L,-6.0,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20
22014,Minnesota Timberwolves,Memphis Grizzlies,0021400873,2015-02-28,L,-4.0,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24
22014,Utah Jazz,Washington Wizards,0021401015,2015-03-18,L,-4.0,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21
22014,Oklahoma City Thunder,Dallas Mavericks,0021401120,2015-04-01,L,-4.0,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,10,21,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23
22014,Minnesota Timberwolves,Portland Trail Blazers,0021400928,2015-03-07,W,8.0,46,85,0.541,4,7,0.571,25,31,0.806,10,35,45,26,7,3,6,15,43,88,0.489,14,27,0.519,13,17,0.765,9,27,36,18,3,3,10,23
22014,Memphis Grizzlies,Dallas Mavericks,0021400616,2015-01-19,L,-8.0,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22
22014,Chicago Bulls,Memphis Grizzlies,0021400941,2015-03-09,L,-10.0,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,7,2,15,13,42,84,0.5,5,14,0.357,12,17,0.706,7,33,40,25,13,5,11,12
22014,Cleveland Cavaliers,Golden State Warriors,0021400854,2015-02-26,W,11.0,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24
22014,Miami Heat,Orlando Magic,0021400462,2014-12-29,L,-1.0,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25
22014,Detroit Pistons,Cleveland Cavaliers,0021400839,2015-02-24,L,-9.0,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,13,21,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25
22014,Boston Celtics,Chicago Bulls,0021400591,2015-01-16,L,-16.0,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14
22014,Cleveland Cavaliers,Atlanta Hawks,0021400133,2014-11-15,W,33.0,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,13,14,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,18,12
22014,Detroit Pistons,Minnesota Timberwolves,0021400769,2015-02-08,L,-11.0,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20
22014,Boston Celtics,Charlotte Hornets,0021400859,2015-02-27,W,8.0,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18
22014,Brooklyn Nets,Los Angeles Clippers,0021400720,2015-02-02,W,2.0,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,12,22
22014,Denver Nuggets,Charlotte Hornets,0021400713,2015-01-31,L,-18.0,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,44,93,0.473,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18
22014,Toronto Raptors,Orlando Magic,0021400103,2014-11-11,W,4.0,35,77,0.455,9,21,0.429,25,30,0.833,5,35,40,16,9,1,12,17,39,81,0.481,12,25,0.48,10,16,0.625,6,33,39,26,8,5,16,24
22014,Brooklyn Nets,New Orleans Pelicans,0021400947,2015-03-10,L,-20.0,35,84,0.417,6,16,0.375,15,23,0.652,12,29,41,19,5,5,12,12,45,87,0.517,12,21,0.571,9,11,0.818,8,33,41,31,10,4,10,19
22014,Philadelphia 76ers,New Orleans Pelicans,0021400589,2015-01-16,W,15.0,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19
22014,Memphis Grizzlies,Brooklyn Nets,0021400786,2015-02-10,W,9.0,36,81,0.444,6,19,0.316,17,25,0.68,12,33,45,24,14,9,12,19,35,81,0.432,3,12,0.25,13,17,0.765,14,32,46,14,7,5,20,24
22014,New York Knicks,Portland Trail Blazers,0021400299,2014-12-07,L,-4.0,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,13,23,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,9,17
22014,Charlotte Hornets,Orlando Magic,0021400444,2014-12-27,L,-8.0,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18
22014,Dallas Mavericks,San Antonio Spurs,0021401057,2015-03-24,W,7.0,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20
22014,Atlanta Hawks,Orlando Magic,0021400858,2015-02-27,W,7.0,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17
22014,Utah Jazz,Memphis Grizzlies,0021400740,2015-02-04,L,-10.0,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,12,19,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21
22014,San Antonio Spurs,Cleveland Cavaliers,0021400964,2015-03-12,L,-3.0,49,87,0.563,8,26,0.308,19,27,0.704,9,32,41,28,6,9,13,26,44,91,0.484,14,26,0.538,26,30,0.867,11,26,37,19,8,2,12,22
22014,New Orleans Pelicans,Oklahoma City Thunder,0021400738,2015-02-04,L,-11.0,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,10,14,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,14,20
22014,Toronto Raptors,Washington Wizards,0021400077,2014-11-07,W,19.0,35,80,0.438,9,22,0.409,24,31,0.774,10,39,49,19,5,3,13,27,30,83,0.361,3,19,0.158,21,32,0.656,16,34,50,19,7,5,13,29
22014,New York Knicks,Detroit Pistons,0021401226,2015-04-15,L,-22.0,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22
22014,Utah Jazz,Portland Trail Blazers,0021400812,2015-02-20,W,16.0,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,8,21,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13
22014,Phoenix Suns,Dallas Mavericks,0021400425,2014-12-23,W,9.0,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27
22014,Washington Wizards,Brooklyn Nets,0021400759,2015-02-07,W,37.0,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20
22014,Denver Nuggets,Los Angeles Clippers,0021400391,2014-12-19,W,3.0,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22
22014,Denver Nuggets,Washington Wizards,0021400666,2015-01-25,L,-2.0,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27
22014,Charlotte Hornets,San Antonio Spurs,0021400574,2015-01-14,L,-5.0,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27
22014,New York Knicks,Dallas Mavericks,0021400367,2014-12-16,L,-20.0,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14
22014,New York Knicks,Miami Heat,0021400807,2015-02-20,L,-24.0,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,21,18
22014,Portland Trail Blazers,Toronto Raptors,0021400473,2014-12-30,W,5.0,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,14,17,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21
22014,Denver Nuggets,New Orleans Pelicans,0021400884,2015-03-01,L,-7.0,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19
22014,Washington Wizards,Boston Celtics,0021400302,2014-12-08,W,1.0,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30
22014,Boston Celtics,Utah Jazz,0021400898,2015-03-04,W,1.0,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,34,75,0.453,3,19,0.158,13,21,0.619,11,40,51,21,1,4,13,19
22014,Portland Trail Blazers,Minnesota Timberwolves,0021401172,2015-04-08,W,25.0,42,85,0.494,12,33,0.364,20,23,0.87,12,41,53,25,8,2,15,23,32,85,0.376,3,11,0.273,24,29,0.828,10,25,35,16,12,2,11,17
22014,Chicago Bulls,Detroit Pistons,0021401131,2015-04-03,W,6.0,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20
22014,Toronto Raptors,Boston Celtics,0021401140,2015-04-04,L,-1.0,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28
22014,Toronto Raptors,Atlanta Hawks,0021400592,2015-01-16,L,-21.0,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17
22014,Phoenix Suns,Indiana Pacers,0021400260,2014-12-02,W,17.0,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24
22014,Toronto Raptors,Oklahoma City Thunder,0021400052,2014-11-04,W,12.0,32,81,0.395,8,31,0.258,28,33,0.848,12,27,39,23,6,3,10,24,34,65,0.523,6,21,0.286,14,25,0.56,6,35,41,23,4,3,19,27
22014,Los Angeles Lakers,Golden State Warriors,0021400145,2014-11-16,L,-21.0,39,99,0.394,3,16,0.188,34,43,0.791,20,28,48,17,9,4,7,27,46,86,0.535,14,28,0.5,30,34,0.882,11,40,51,32,4,5,16,26
22014,Toronto Raptors,Dallas Mavericks,0021400227,2014-11-28,L,-4.0,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17
22014,Houston Rockets,Minnesota Timberwolves,0021401081,2015-03-27,W,10.0,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13
22014,Washington Wizards,Atlanta Hawks,0021401198,2015-04-12,W,9.0,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22
22014,New York Knicks,Toronto Raptors,0021400872,2015-02-28,W,5.0,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27
22014,Los Angeles Lakers,Washington Wizards,0021400680,2015-01-27,L,-6.0,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,9,4,11,19,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18
22014,Brooklyn Nets,Philadelphia 76ers,0021400539,2015-01-09,L,-2.0,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22
22014,Washington Wizards,Denver Nuggets,0021400278,2014-12-05,W,30.0,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,15,20,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22
22014,Los Angeles Clippers,Dallas Mavericks,0021400550,2015-01-10,W,20.0,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18
22014,Boston Celtics,Philadelphia 76ers,0021400992,2015-03-16,W,19.0,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20
22014,New Orleans Pelicans,Dallas Mavericks,0021400027,2014-11-01,L,-5.0,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25
22014,Charlotte Hornets,Minnesota Timberwolves,0021400611,2015-01-19,W,25.0,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20
22014,San Antonio Spurs,Los Angeles Clippers,0021400714,2015-01-31,L,-20.0,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23
22014,Los Angeles Lakers,New Orleans Pelicans,0021400300,2014-12-07,L,-17.0,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,15,14
22014,San Antonio Spurs,Orlando Magic,0021400739,2015-02-04,W,7.0,44,84,0.524,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,12,16
22014,Philadelphia 76ers,Boston Celtics,0021400357,2014-12-15,L,-18.0,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23
22014,Houston Rockets,Los Angeles Clippers,0021400846,2015-02-25,W,5.0,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22
22014,Denver Nuggets,Los Angeles Clippers,0021401144,2015-04-04,L,-15.0,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,15,31,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,12,27
22014,Indiana Pacers,Cleveland Cavaliers,0021400856,2015-02-27,W,7.0,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23
22014,Chicago Bulls,Washington Wizards,0021400579,2015-01-14,L,-6.0,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24
22014,Detroit Pistons,Dallas Mavericks,0021400372,2014-12-17,L,-11.0,40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15
22014,Miami Heat,Toronto Raptors,0021400040,2014-11-02,W,5.0,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,16,29,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28
22014,San Antonio Spurs,Minnesota Timberwolves,0021400291,2014-12-06,W,22.0,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,16,24,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22
22014,Atlanta Hawks,Philadelphia 76ers,0021400708,2015-01-31,W,6.0,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,14,26
22014,Sacramento Kings,Dallas Mavericks,0021400572,2015-01-13,L,-4.0,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25
22014,Philadelphia 76ers,Portland Trail Blazers,0021400200,2014-11-24,L,-10.0,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,15,19
22014,Brooklyn Nets,Toronto Raptors,0021400699,2015-01-30,L,-5.0,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,9,21
22014,Indiana Pacers,Los Angeles Lakers,0021400356,2014-12-15,W,19.0,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,13,20,29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,10,5,9,20
22014,Brooklyn Nets,Sacramento Kings,0021400461,2014-12-29,W,8.0,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26
22014,Los Angeles Lakers,Portland Trail Blazers,0021400562,2015-01-11,L,-12.0,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18
22014,Atlanta Hawks,Oklahoma City Thunder,0021400642,2015-01-23,W,10.0,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,11,16
22014,Charlotte Hornets,Cleveland Cavaliers,0021400484,2015-01-02,L,-4.0,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,14,24,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23
22014,Indiana Pacers,Miami Heat,0021400476,2014-12-31,W,11.0,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,10,18,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,11,24
22014,Miami Heat,Los Angeles Clippers,0021400170,2014-11-20,L,-17.0,30,67,0.448,6,26,0.231,27,31,0.871,6,24,30,11,10,3,12,15,43,77,0.558,13,31,0.419,11,17,0.647,4,31,35,31,6,0,13,21
22014,Utah Jazz,San Antonio Spurs,0021400836,2015-02-23,W,9.0,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21
22014,New York Knicks,Philadelphia 76ers,0021401151,2015-04-05,W,10.0,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,18,18,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23
