SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Denver Nuggets,San Antonio Spurs,0021300057,2013-11-05,L,-8.0,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22
22013,Portland Trail Blazers,Charlotte Bobcats,0021300480,2014-01-02,W,30.0,54,93,0.581,21,33,0.636,5,7,0.714,12,40,52,34,8,2,15,25,34,79,0.43,7,16,0.438,29,36,0.806,6,24,30,15,10,2,9,10
22013,Boston Celtics,Charlotte Bobcats,0021300113,2013-11-13,L,-6.0,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20
22013,New Orleans Pelicans,Phoenix Suns,0021300055,2013-11-05,L,-6.0,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20
22013,Golden State Warriors,San Antonio Spurs,0021300382,2013-12-19,L,-2.0,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11
22013,Chicago Bulls,Houston Rockets,0021300968,2014-03-13,W,24.0,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21
22013,Washington Wizards,Indiana Pacers,0021301077,2014-03-28,W,13.0,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19
22013,Minnesota Timberwolves,Boston Celtics,0021300142,2013-11-16,W,18.0,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21
22013,Brooklyn Nets,San Antonio Spurs,0021300737,2014-02-06,W,14.0,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12
22013,Orlando Magic,New York Knicks,0021300816,2014-02-21,W,8.0,49,99,0.495,9,16,0.563,22,26,0.846,7,42,49,29,7,3,11,19,45,95,0.474,15,34,0.441,16,23,0.696,7,37,44,24,6,4,13,21
22013,Philadelphia 76ers,Orlando Magic,0021300261,2013-12-03,W,1.0,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27
22013,Memphis Grizzlies,Portland Trail Blazers,0021300953,2014-03-11,W,10.0,47,84,0.56,6,12,0.5,9,13,0.692,9,32,41,27,7,4,11,18,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21
22013,San Antonio Spurs,Miami Heat,0021300914,2014-03-06,W,24.0,40,79,0.506,9,23,0.391,22,26,0.846,8,37,45,30,9,5,17,17,34,79,0.43,4,13,0.308,15,18,0.833,8,28,36,25,10,4,20,22
22013,Los Angeles Lakers,New Orleans Pelicans,0021300903,2014-03-04,L,-7.0,46,85,0.541,10,22,0.455,23,31,0.742,11,19,30,29,9,5,14,26,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23
22013,Atlanta Hawks,Orlando Magic,0021300213,2013-11-26,L,-17.0,30,73,0.411,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,12,20
22013,Houston Rockets,Milwaukee Bucks,0021300597,2014-01-18,W,10.0,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24
22013,Minnesota Timberwolves,Denver Nuggets,0021300223,2013-11-27,L,-7.0,40,88,0.455,5,20,0.25,25,28,0.893,15,31,46,19,5,3,16,20,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,12,25
22013,Memphis Grizzlies,Golden State Warriors,0021300091,2013-11-09,W,18.0,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24
22013,Toronto Raptors,Chicago Bulls,0021300126,2013-11-15,L,-16.0,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21
22013,Memphis Grizzlies,Philadelphia 76ers,0021301182,2014-04-11,W,22.0,44,81,0.543,5,13,0.385,24,32,0.75,10,39,49,28,8,8,16,15,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26
22013,Denver Nuggets,Detroit Pistons,0021301015,2014-03-19,W,9.0,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,12,20
22013,Minnesota Timberwolves,New Orleans Pelicans,0021300680,2014-01-29,W,11.0,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,13,26
22013,Toronto Raptors,Indiana Pacers,0021300469,2014-01-01,W,13.0,34,78,0.436,7,19,0.368,20,23,0.87,9,30,39,27,12,4,17,18,32,74,0.432,5,14,0.357,13,20,0.65,7,29,36,16,8,3,22,27
22013,Charlotte Bobcats,Milwaukee Bucks,0021300228,2013-11-29,W,16.0,35,79,0.443,3,15,0.2,19,31,0.613,16,38,54,20,5,4,17,17,28,84,0.333,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22
22013,Orlando Magic,Indiana Pacers,0021301227,2014-04-16,L,-15.0,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17
22013,Milwaukee Bucks,New York Knicks,0021300375,2013-12-18,L,-6.0,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,20,25,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31
22013,Los Angeles Clippers,Chicago Bulls,0021300198,2013-11-24,W,39.0,48,82,0.585,8,21,0.381,17,19,0.895,6,38,44,32,8,5,9,23,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18
22013,Los Angeles Clippers,Oklahoma City Thunder,0021300122,2013-11-13,W,8.0,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29
22013,Utah Jazz,Phoenix Suns,0021300239,2013-11-29,L,-11.0,40,83,0.482,5,20,0.25,16,20,0.8,13,26,39,21,5,1,11,18,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17
22013,Cleveland Cavaliers,Indiana Pacers,0021300499,2014-01-05,L,-4.0,27,79,0.342,6,20,0.3,18,20,0.9,16,33,49,14,7,2,18,25,28,77,0.364,8,24,0.333,18,22,0.818,10,32,42,17,8,4,13,19
22013,Houston Rockets,Cleveland Cavaliers,0021300701,2014-02-01,W,14.0,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,8,7,17,12,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24
22013,Utah Jazz,Golden State Warriors,0021300696,2014-01-31,L,-5.0,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,18,22,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,8,22
22013,Indiana Pacers,Brooklyn Nets,0021300697,2014-02-01,W,1.0,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,23,20,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28
22013,Chicago Bulls,Cleveland Cavaliers,0021300397,2013-12-21,W,16.0,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20
22013,Boston Celtics,Miami Heat,0021301009,2014-03-19,W,5.0,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15
22013,Orlando Magic,Memphis Grizzlies,0021300778,2014-02-12,L,-5.0,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,13,13,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,8,14
22013,Denver Nuggets,Los Angeles Clippers,0021300718,2014-02-03,W,1.0,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27
22013,Sacramento Kings,Denver Nuggets,0021300661,2014-01-26,L,-8.0,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,11,25
22013,Indiana Pacers,Detroit Pistons,0021300356,2013-12-16,L,-5.0,35,81,0.432,6,17,0.353,20,27,0.741,9,31,40,18,5,4,7,20,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20
22013,Chicago Bulls,Detroit Pistons,0021300292,2013-12-07,L,-17.0,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,34,80,0.425,12,19,0.632,12,15,0.8,13,38,51,15,8,9,18,20
22013,Los Angeles Clippers,Minnesota Timberwolves,0021300106,2013-11-11,W,2.0,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25
22013,Los Angeles Lakers,Boston Celtics,0021300824,2014-02-21,W,9.0,40,83,0.482,7,22,0.318,14,19,0.737,9,37,46,23,7,7,18,19,38,97,0.392,4,22,0.182,12,17,0.706,16,31,47,23,11,1,14,19
22013,Orlando Magic,Atlanta Hawks,0021300449,2013-12-29,W,7.0,41,74,0.554,8,21,0.381,19,24,0.792,4,36,40,30,10,3,17,20,36,81,0.444,15,39,0.385,15,21,0.714,7,29,36,20,9,3,13,23
22013,Detroit Pistons,Atlanta Hawks,0021300180,2013-11-22,L,-7.0,36,84,0.429,3,13,0.231,14,22,0.636,11,41,52,19,8,7,15,16,37,85,0.435,8,23,0.348,14,21,0.667,11,35,46,20,10,2,14,14
22013,Memphis Grizzlies,Boston Celtics,0021300049,2013-11-04,W,7.0,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21
22013,New Orleans Pelicans,Atlanta Hawks,0021300731,2014-02-05,W,5.0,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,5,5,9,15,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,9,16
22013,Golden State Warriors,Atlanta Hawks,0021300927,2014-03-07,W,14.0,43,80,0.538,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,39,86,0.453,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22
22013,Orlando Magic,Charlotte Bobcats,0021300582,2014-01-17,L,-10.0,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15
22013,Golden State Warriors,Denver Nuggets,0021300576,2014-01-15,L,-7.0,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,12,21,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27
22013,Memphis Grizzlies,Utah Jazz,0021300413,2013-12-23,W,10.0,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,6,15,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16
22013,Boston Celtics,Utah Jazz,0021300064,2013-11-06,W,10.0,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22
22013,Utah Jazz,Philadelphia 76ers,0021300787,2014-02-12,W,5.0,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,12,19,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24
22013,Brooklyn Nets,Oklahoma City Thunder,0021300692,2014-01-31,L,-25.0,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,13,21,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,16,19
22013,Charlotte Bobcats,New York Knicks,0021300073,2013-11-08,L,-10.0,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,14,15,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22
22013,San Antonio Spurs,Sacramento Kings,0021300704,2014-02-01,W,2.0,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,9,26
22013,Houston Rockets,Boston Celtics,0021300159,2013-11-19,W,24.0,41,72,0.569,9,21,0.429,18,24,0.75,6,42,48,22,7,10,19,20,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19
22013,New York Knicks,Milwaukee Bucks,0021300008,2013-10-30,W,7.0,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22
22013,Philadelphia 76ers,Washington Wizards,0021300875,2014-03-01,L,-19.0,38,84,0.452,5,22,0.227,22,32,0.688,9,31,40,22,11,5,22,24,45,89,0.506,12,26,0.462,20,28,0.714,12,32,44,33,12,6,16,25
22013,New York Knicks,Minnesota Timberwolves,0021300045,2013-11-03,L,-9.0,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16
22013,Charlotte Bobcats,Boston Celtics,0021300202,2013-11-25,L,-10.0,33,74,0.446,3,9,0.333,17,20,0.85,9,28,37,17,2,3,16,15,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24
22013,Milwaukee Bucks,Brooklyn Nets,0021300295,2013-12-07,L,-8.0,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,34,74,0.459,5,18,0.278,17,23,0.739,11,30,41,16,6,6,8,21
22013,Houston Rockets,Brooklyn Nets,0021300234,2013-11-29,W,19.0,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,37,89,0.416,6,22,0.273,15,23,0.652,15,29,44,24,10,3,11,14
22013,Minnesota Timberwolves,Dallas Mavericks,0021300080,2013-11-08,W,8.0,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21
22013,Brooklyn Nets,Los Angeles Lakers,0021300218,2013-11-27,L,-5.0,31,83,0.373,11,30,0.367,21,26,0.808,11,33,44,21,6,10,12,23,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,5,7,10,24
22013,Indiana Pacers,Oklahoma City Thunder,0021301200,2014-04-13,W,5.0,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24
22013,Brooklyn Nets,Detroit Pistons,0021301134,2014-04-04,W,12.0,46,76,0.605,15,31,0.484,9,11,0.818,2,24,26,28,6,3,10,19,41,88,0.466,9,27,0.333,13,21,0.619,19,27,46,23,6,2,9,14
22013,Los Angeles Lakers,Milwaukee Bucks,0021300467,2013-12-31,L,-15.0,29,81,0.358,7,24,0.292,14,18,0.778,9,30,39,18,2,10,13,20,40,91,0.44,6,23,0.261,8,14,0.571,16,35,51,17,10,4,7,16
22013,Portland Trail Blazers,Los Angeles Clippers,0021301228,2014-04-16,W,6.0,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20
22013,Atlanta Hawks,Minnesota Timberwolves,0021300699,2014-02-01,W,7.0,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,13,27,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24
22013,Los Angeles Clippers,Dallas Mavericks,0021301128,2014-04-03,L,-6.0,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21
22013,Oklahoma City Thunder,Utah Jazz,0021300200,2013-11-24,W,22.0,36,71,0.507,5,12,0.417,18,22,0.818,5,41,46,24,10,4,16,24,28,71,0.394,4,18,0.222,13,29,0.448,6,27,33,17,9,4,18,19
22013,Washington Wizards,Sacramento Kings,0021300762,2014-02-09,W,9.0,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,9,8,14,18,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19
22013,Indiana Pacers,Minnesota Timberwolves,0021300203,2013-11-25,W,14.0,40,80,0.5,8,15,0.533,10,17,0.588,7,38,45,19,13,5,20,24,29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18
22013,Atlanta Hawks,Washington Wizards,0021300804,2014-02-19,L,-17.0,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,16,11,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23
22013,Brooklyn Nets,Atlanta Hawks,0021301179,2014-04-11,L,-5.0,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20
22013,Chicago Bulls,Brooklyn Nets,0021300790,2014-02-13,W,16.0,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,15,23,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21
22013,Milwaukee Bucks,Brooklyn Nets,0021300878,2014-03-01,L,-9.0,34,74,0.459,5,12,0.417,25,31,0.806,12,31,43,17,6,4,18,19,37,83,0.446,10,25,0.4,23,31,0.742,15,26,41,23,14,2,11,19
22013,Toronto Raptors,Milwaukee Bucks,0021300555,2014-01-13,W,22.0,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21
22013,Atlanta Hawks,Indiana Pacers,0021300721,2014-02-04,L,-4.0,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16
22013,Atlanta Hawks,New York Knicks,0021300827,2014-02-22,W,9.0,32,74,0.432,16,31,0.516,27,33,0.818,7,33,40,19,2,4,10,18,39,89,0.438,10,28,0.357,10,16,0.625,8,33,41,22,6,4,10,24
22013,New York Knicks,Cleveland Cavaliers,0021300687,2014-01-30,W,31.0,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25
22013,Denver Nuggets,Orlando Magic,0021300550,2014-01-11,W,26.0,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19
22013,New York Knicks,Golden State Warriors,0021300869,2014-02-28,L,-23.0,36,95,0.379,10,25,0.4,21,23,0.913,13,37,50,14,8,4,17,24,44,92,0.478,14,35,0.4,24,31,0.774,12,37,49,25,11,5,15,21
22013,Los Angeles Lakers,Brooklyn Nets,0021300839,2014-02-23,L,-6.0,39,76,0.513,7,17,0.412,17,26,0.654,10,27,37,17,11,5,17,24,36,76,0.474,12,25,0.48,24,32,0.75,12,29,41,28,13,2,18,20
22013,Detroit Pistons,Houston Rockets,0021300396,2013-12-21,L,-17.0,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,14,19
22013,San Antonio Spurs,Golden State Warriors,0021300082,2013-11-08,W,2.0,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,12,18,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20
22013,New Orleans Pelicans,Los Angeles Clippers,0021301066,2014-03-26,W,2.0,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21
22013,Denver Nuggets,Golden State Warriors,0021301230,2014-04-16,L,-4.0,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23
22013,Orlando Magic,Brooklyn Nets,0021301163,2014-04-09,W,4.0,43,77,0.558,11,24,0.458,18,30,0.6,11,30,41,26,10,5,14,24,38,79,0.481,10,29,0.345,25,34,0.735,13,28,41,22,7,0,13,23
22013,Utah Jazz,Houston Rockets,0021300038,2013-11-02,L,-11.0,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23
22013,Dallas Mavericks,Memphis Grizzlies,0021300036,2013-11-02,W,12.0,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34
22013,Philadelphia 76ers,Utah Jazz,0021300929,2014-03-08,L,-12.0,36,76,0.474,5,22,0.227,15,20,0.75,5,28,33,22,13,5,18,21,37,80,0.463,10,23,0.435,20,28,0.714,13,29,42,25,9,4,19,24
22013,Oklahoma City Thunder,Indiana Pacers,0021300302,2013-12-08,W,24.0,47,77,0.61,5,13,0.385,19,20,0.95,10,36,46,27,6,8,18,24,34,85,0.4,7,21,0.333,19,21,0.905,9,20,29,13,9,4,13,18
22013,Orlando Magic,Detroit Pistons,0021300733,2014-02-05,W,14.0,44,89,0.494,6,18,0.333,18,20,0.9,12,32,44,29,10,8,11,20,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,8,4,15,20
22013,Atlanta Hawks,Cleveland Cavaliers,0021300282,2013-12-06,W,19.0,47,91,0.516,8,23,0.348,6,11,0.545,14,36,50,31,6,3,12,18,38,94,0.404,5,20,0.25,8,17,0.471,16,31,47,19,4,2,11,11
22013,Sacramento Kings,Utah Jazz,0021300325,2013-12-11,L,-21.0,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,48,89,0.539,13,23,0.565,13,15,0.867,12,27,39,35,7,8,6,27
22013,Toronto Raptors,Orlando Magic,0021300836,2014-02-23,W,15.0,34,65,0.523,9,17,0.529,28,36,0.778,9,41,50,23,4,4,23,22,36,87,0.414,5,14,0.357,13,17,0.765,9,23,32,20,14,2,9,25
22013,San Antonio Spurs,Houston Rockets,0021300245,2013-11-30,L,-6.0,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18
22013,Golden State Warriors,New York Knicks,0021301098,2014-03-30,L,-5.0,28,79,0.354,10,31,0.323,18,22,0.818,14,32,46,14,2,7,10,19,32,80,0.4,9,25,0.36,16,18,0.889,10,30,40,15,5,3,9,19
22013,Charlotte Bobcats,Atlanta Hawks,0021300098,2013-11-11,L,-9.0,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22
22013,Minnesota Timberwolves,Toronto Raptors,0021300940,2014-03-09,L,-7.0,41,95,0.432,7,19,0.368,15,20,0.75,16,22,38,25,9,2,9,25,37,76,0.487,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27
22013,San Antonio Spurs,Toronto Raptors,0021300414,2013-12-23,W,13.0,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21
22013,Golden State Warriors,Boston Celtics,0021300541,2014-01-10,W,2.0,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25
22013,Portland Trail Blazers,Milwaukee Bucks,0021301005,2014-03-18,W,5.0,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31
22013,Oklahoma City Thunder,Philadelphia 76ers,0021300901,2014-03-04,W,33.0,43,76,0.566,7,20,0.35,32,43,0.744,9,48,57,31,12,10,22,22,32,94,0.34,10,30,0.333,18,26,0.692,13,25,38,20,13,0,17,28
22013,Toronto Raptors,Miami Heat,0021300230,2013-11-29,L,-7.0,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,17,18,36,76,0.474,9,22,0.409,9,13,0.692,3,33,36,24,10,4,19,30
22013,Sacramento Kings,Denver Nuggets,0021300016,2013-10-30,W,2.0,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21
22013,Milwaukee Bucks,Detroit Pistons,0021300272,2013-12-04,L,-7.0,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,7,11,15,21
22013,Houston Rockets,Portland Trail Blazers,0021300939,2014-03-09,W,5.0,38,89,0.427,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,39,96,0.406,9,25,0.36,26,33,0.788,22,34,56,24,7,10,20,34
22013,Washington Wizards,Los Angeles Clippers,0021300343,2013-12-14,L,-16.0,40,81,0.494,3,14,0.214,14,20,0.7,9,24,33,21,6,3,13,26,39,69,0.565,9,21,0.429,26,31,0.839,5,29,34,27,9,3,10,20
22013,Cleveland Cavaliers,Miami Heat,0021300219,2013-11-27,L,-11.0,29,83,0.349,10,28,0.357,16,24,0.667,12,35,47,19,7,2,18,18,35,72,0.486,4,19,0.211,21,25,0.84,2,39,41,23,11,7,14,19
22013,Chicago Bulls,Phoenix Suns,0021300513,2014-01-07,W,5.0,36,82,0.439,6,14,0.429,14,23,0.609,14,36,50,26,6,5,14,18,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21
22013,Houston Rockets,Dallas Mavericks,0021300025,2013-11-01,W,8.0,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,22,20,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37
