SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,Phoenix Suns,Orlando Magic,0029900257,1999-12-07,W,3.0,40,84,0.476,7,17,0.412,23,30,0.767,10,22,32,30,12,14,21,22,46,100,0.46,1,13,0.077,14,19,0.737,23,31,54,24,12,6,28,33
21999,Los Angeles Lakers,Philadelphia 76ers,0029901039,2000-03-31,W,12.0,42,79,0.532,2,10,0.2,14,18,0.778,12,38,50,30,6,13,16,20,36,96,0.375,2,9,0.222,14,20,0.7,16,22,38,20,12,3,9,19
21999,Houston Rockets,Miami Heat,0029900576,2000-01-23,W,13.0,38,81,0.469,15,31,0.484,10,10,1.0,5,38,43,27,3,7,12,17,37,93,0.398,9,17,0.529,5,8,0.625,16,31,47,29,6,3,10,14
21999,Charlotte Hornets,Toronto Raptors,0029900532,2000-01-17,W,21.0,35,68,0.515,4,9,0.444,41,55,0.745,10,32,42,27,7,5,13,22,39,90,0.433,1,6,0.167,15,24,0.625,18,24,42,20,5,4,12,36
21999,Los Angeles Clippers,Houston Rockets,0029900222,1999-12-02,L,-13.0,36,76,0.474,1,9,0.111,23,29,0.793,10,29,39,9,9,7,22,26,38,80,0.475,9,17,0.529,24,35,0.686,12,28,40,21,10,8,18,22
21999,Dallas Mavericks,Vancouver Grizzlies,0029901156,2000-04-16,W,8.0,44,91,0.484,8,21,0.381,18,22,0.818,11,34,45,21,5,7,6,25,39,88,0.443,5,13,0.385,23,29,0.793,13,38,51,17,3,3,8,21
21999,Phoenix Suns,Seattle SuperSonics,0029900146,1999-11-21,W,13.0,39,88,0.443,6,14,0.429,15,24,0.625,14,35,49,32,11,8,14,17,35,91,0.385,6,21,0.286,10,19,0.526,18,35,53,20,10,6,18,18
21999,Dallas Mavericks,Boston Celtics,0029900943,2000-03-18,L,-5.0,38,87,0.437,7,22,0.318,16,21,0.762,11,29,40,22,7,3,10,19,40,81,0.494,8,17,0.471,16,21,0.762,14,33,47,17,6,6,16,26
21999,Los Angeles Clippers,Denver Nuggets,0029900916,2000-03-14,W,4.0,40,76,0.526,9,16,0.563,21,25,0.84,6,19,25,23,7,3,16,19,44,77,0.571,4,16,0.25,14,18,0.778,10,27,37,26,8,3,19,25
21999,Phoenix Suns,Boston Celtics,0029900959,2000-03-20,W,4.0,37,82,0.451,4,16,0.25,32,36,0.889,11,31,42,27,7,8,15,25,36,93,0.387,4,14,0.286,30,34,0.882,21,33,54,13,8,2,12,26
21999,New York Knicks,Vancouver Grizzlies,0029900859,2000-03-07,W,25.0,41,66,0.621,3,6,0.5,26,30,0.867,8,31,39,17,3,8,19,30,29,74,0.392,5,16,0.313,23,31,0.742,12,16,28,18,6,0,11,30
21999,Seattle SuperSonics,Vancouver Grizzlies,0029900342,1999-12-18,W,23.0,37,77,0.481,7,17,0.412,31,35,0.886,12,33,45,28,9,4,14,32,31,70,0.443,5,10,0.5,22,34,0.647,6,26,32,16,4,6,15,28
21999,Milwaukee Bucks,Utah Jazz,0029900140,1999-11-20,L,-11.0,38,78,0.487,3,9,0.333,21,28,0.75,10,24,34,24,9,2,14,25,44,80,0.55,5,14,0.357,18,23,0.783,6,33,39,30,6,2,11,25
21999,Milwaukee Bucks,Cleveland Cavaliers,0029900416,1999-12-30,W,1.0,31,74,0.419,1,9,0.111,28,37,0.757,11,30,41,19,8,4,14,22,37,81,0.457,6,13,0.462,10,14,0.714,11,31,42,19,5,1,22,37
21999,Milwaukee Bucks,Los Angeles Clippers,0029900104,1999-11-16,W,8.0,39,78,0.5,3,10,0.3,20,24,0.833,7,36,43,26,6,6,13,24,37,95,0.389,3,15,0.2,16,26,0.615,24,30,54,16,3,6,12,23
21999,Portland Trail Blazers,Vancouver Grizzlies,0029901098,2000-04-08,W,13.0,35,63,0.556,3,13,0.231,25,32,0.781,8,23,31,27,3,7,11,26,34,70,0.486,3,7,0.429,14,23,0.609,11,19,30,23,6,2,12,22
21999,Seattle SuperSonics,Phoenix Suns,0029900490,2000-01-11,W,13.0,37,77,0.481,8,20,0.4,19,24,0.792,12,31,43,24,4,4,10,17,37,87,0.425,7,19,0.368,7,12,0.583,13,25,38,23,3,2,11,21
21999,Milwaukee Bucks,Washington Wizards,0029901182,2000-04-19,W,5.0,42,80,0.525,2,5,0.4,24,32,0.75,9,32,41,24,8,6,6,22,39,89,0.438,9,16,0.563,18,22,0.818,15,29,44,25,4,3,11,30
21999,Charlotte Hornets,Indiana Pacers,0029901101,2000-04-09,W,16.0,31,74,0.419,4,12,0.333,30,38,0.789,9,42,51,22,5,5,8,17,31,84,0.369,6,14,0.429,12,14,0.857,10,34,44,23,3,3,11,25
21999,Cleveland Cavaliers,Chicago Bulls,0029901050,2000-04-02,L,-9.0,29,74,0.392,4,11,0.364,12,15,0.8,9,23,32,14,6,3,10,26,29,71,0.408,4,11,0.364,21,32,0.656,16,36,52,15,4,5,17,22
21999,Phoenix Suns,Golden State Warriors,0029900386,1999-12-26,W,20.0,44,76,0.579,6,12,0.5,14,24,0.583,9,32,41,30,9,5,20,21,35,80,0.438,4,13,0.308,14,27,0.519,10,24,34,21,12,4,18,21
21999,Cleveland Cavaliers,Milwaukee Bucks,0029901125,2000-04-12,L,-1.0,35,82,0.427,6,14,0.429,24,36,0.667,14,30,44,28,5,4,14,29,37,81,0.457,3,15,0.2,24,30,0.8,12,34,46,22,6,8,15,32
21999,Miami Heat,Golden State Warriors,0029900690,2000-02-09,W,15.0,48,90,0.533,5,16,0.313,14,18,0.778,13,35,48,31,10,6,8,24,35,78,0.449,5,15,0.333,25,29,0.862,8,27,35,21,4,4,12,20
21999,Los Angeles Clippers,New Jersey Nets,0029900620,2000-01-29,W,5.0,40,79,0.506,3,4,0.75,15,19,0.789,9,35,44,19,9,7,21,18,36,88,0.409,9,19,0.474,12,15,0.8,13,23,36,17,4,2,14,23
21999,Orlando Magic,Chicago Bulls,0029900284,1999-12-11,W,21.0,40,82,0.488,4,8,0.5,24,27,0.889,12,28,40,26,9,4,11,23,32,75,0.427,7,18,0.389,16,21,0.762,12,25,37,21,8,4,17,22
21999,San Antonio Spurs,New Jersey Nets,0029900854,2000-03-06,W,2.0,40,85,0.471,5,12,0.417,21,27,0.778,20,32,52,26,3,7,18,22,38,77,0.494,4,10,0.4,24,28,0.857,5,26,31,18,13,3,11,27
21999,Cleveland Cavaliers,Utah Jazz,0029900925,2000-03-16,L,-21.0,33,79,0.418,3,12,0.25,17,23,0.739,13,26,39,23,7,6,17,31,37,78,0.474,4,7,0.571,29,35,0.829,11,32,43,28,6,7,16,25
21999,Golden State Warriors,Denver Nuggets,0029900659,2000-02-04,W,2.0,41,80,0.513,6,13,0.462,15,25,0.6,13,36,49,29,7,5,18,24,39,89,0.438,8,18,0.444,15,20,0.75,11,28,39,28,8,4,12,21
21999,Indiana Pacers,New York Knicks,0029900378,1999-12-25,W,11.0,31,76,0.408,7,19,0.368,32,40,0.8,11,30,41,17,8,1,9,24,37,71,0.521,1,7,0.143,15,25,0.6,6,34,40,16,3,6,17,32
21999,Denver Nuggets,Cleveland Cavaliers,0029900848,2000-03-05,L,-8.0,35,93,0.376,6,21,0.286,16,23,0.696,20,31,51,28,5,5,15,27,36,82,0.439,5,15,0.333,23,30,0.767,15,34,49,25,4,9,16,26
21999,Cleveland Cavaliers,San Antonio Spurs,0029900707,2000-02-15,W,11.0,34,81,0.42,4,9,0.444,20,24,0.833,14,29,43,23,13,6,13,22,29,75,0.387,5,11,0.455,18,23,0.783,8,27,35,27,7,12,19,22
21999,San Antonio Spurs,Boston Celtics,0029900328,1999-12-17,W,9.0,29,63,0.46,3,11,0.273,42,54,0.778,9,37,46,18,7,8,18,23,37,90,0.411,6,16,0.375,14,22,0.636,9,26,35,21,11,3,11,37
21999,Houston Rockets,New Jersey Nets,0029900841,2000-03-04,W,7.0,40,88,0.455,5,12,0.417,14,20,0.7,13,40,53,22,5,13,21,22,35,91,0.385,3,15,0.2,19,22,0.864,10,27,37,15,10,4,9,24
21999,Sacramento Kings,Houston Rockets,0029900489,2000-01-11,W,17.0,42,88,0.477,7,18,0.389,19,22,0.864,10,31,41,24,20,6,16,21,35,86,0.407,4,16,0.25,19,26,0.731,19,34,53,19,10,4,28,23
21999,Orlando Magic,Vancouver Grizzlies,0029900442,2000-01-05,W,20.0,43,80,0.538,2,4,0.5,28,32,0.875,12,26,38,27,9,10,17,28,33,79,0.418,3,13,0.231,27,32,0.844,13,19,32,21,7,3,21,30
21999,Denver Nuggets,Utah Jazz,0029901172,2000-04-18,W,1.0,37,89,0.416,7,28,0.25,24,33,0.727,15,25,40,29,15,11,11,19,40,88,0.455,6,12,0.5,18,20,0.9,17,33,50,29,7,7,22,27
21999,Toronto Raptors,San Antonio Spurs,0029900242,1999-12-05,W,6.0,37,81,0.457,3,8,0.375,21,24,0.875,12,33,45,26,8,11,14,23,36,86,0.419,6,18,0.333,14,21,0.667,9,31,40,25,9,4,13,19
21999,San Antonio Spurs,Houston Rockets,0029900733,2000-02-18,W,24.0,45,86,0.523,7,14,0.5,19,24,0.792,11,29,40,32,17,8,14,25,33,78,0.423,3,13,0.231,23,31,0.742,12,30,42,22,8,5,24,20
21999,Sacramento Kings,Orlando Magic,0029900556,2000-01-20,W,8.0,43,95,0.453,11,32,0.344,14,19,0.737,20,31,51,27,10,4,23,22,41,88,0.466,1,7,0.143,20,26,0.769,13,28,41,18,14,5,19,24
21999,Seattle SuperSonics,Los Angeles Lakers,0029900209,1999-11-30,L,-24.0,31,79,0.392,1,9,0.111,14,24,0.583,13,29,42,17,5,5,12,21,40,77,0.519,5,12,0.417,16,21,0.762,7,37,44,27,7,8,9,20
21999,New York Knicks,Miami Heat,0029900091,1999-11-14,L,-6.0,32,82,0.39,5,8,0.625,19,24,0.792,13,27,40,19,4,1,12,26,34,70,0.486,4,13,0.308,22,32,0.688,4,30,34,24,6,4,6,21
21999,Houston Rockets,San Antonio Spurs,0029900747,2000-02-20,L,-2.0,40,89,0.449,9,26,0.346,22,28,0.786,13,31,44,22,8,8,18,21,44,85,0.518,8,10,0.8,17,21,0.81,9,29,38,27,9,4,19,24
21999,Seattle SuperSonics,New Jersey Nets,0029900598,2000-01-26,W,3.0,37,86,0.43,5,18,0.278,16,24,0.667,20,35,55,18,7,9,17,20,36,90,0.4,6,14,0.429,14,20,0.7,14,27,41,17,11,4,10,22
21999,New Jersey Nets,Atlanta Hawks,0029900640,2000-02-02,L,-8.0,35,83,0.422,8,23,0.348,11,14,0.786,13,27,40,24,5,5,15,28,36,79,0.456,2,2,1.0,23,30,0.767,12,33,45,25,7,6,9,20
21999,Seattle SuperSonics,Charlotte Hornets,0029900246,1999-12-05,L,-22.0,30,87,0.345,7,26,0.269,14,22,0.636,12,30,42,20,5,6,12,21,42,87,0.483,2,11,0.182,17,22,0.773,10,44,54,32,8,9,10,22
21999,Denver Nuggets,Atlanta Hawks,0029900053,1999-11-08,W,15.0,45,96,0.469,6,19,0.316,19,24,0.792,22,27,49,28,6,15,7,23,39,82,0.476,0,7,0.0,22,30,0.733,13,26,39,21,2,6,12,22
21999,Orlando Magic,Indiana Pacers,0029900663,2000-02-05,W,5.0,37,80,0.463,5,11,0.455,28,43,0.651,12,31,43,22,11,0,16,31,35,77,0.455,2,15,0.133,30,38,0.789,10,39,49,17,7,7,23,33
21999,Toronto Raptors,Orlando Magic,0029900933,2000-03-17,W,4.0,33,83,0.398,3,13,0.231,26,32,0.813,14,27,41,22,14,5,9,21,40,82,0.488,4,7,0.571,7,13,0.538,12,34,46,24,4,8,19,27
21999,Sacramento Kings,Cleveland Cavaliers,0029900527,2000-01-16,W,11.0,42,86,0.488,9,22,0.409,20,29,0.69,7,32,39,23,10,10,18,22,39,92,0.424,0,5,0.0,24,31,0.774,19,37,56,19,10,3,21,26
21999,Houston Rockets,Portland Trail Blazers,0029900359,1999-12-21,L,-10.0,31,71,0.437,5,19,0.263,12,17,0.706,14,32,46,16,6,5,20,12,40,90,0.444,4,17,0.235,5,6,0.833,16,26,42,19,8,7,12,21
21999,Boston Celtics,Detroit Pistons,0029900060,1999-11-10,L,-18.0,31,75,0.413,7,16,0.438,23,28,0.821,8,32,40,19,7,3,21,28,39,84,0.464,6,15,0.4,26,29,0.897,11,35,46,26,10,1,14,19
21999,Toronto Raptors,Atlanta Hawks,0029900682,2000-02-08,W,21.0,45,94,0.479,6,13,0.462,13,13,1.0,11,29,40,35,8,5,5,23,32,75,0.427,1,11,0.091,23,29,0.793,9,34,43,14,1,1,13,16
21999,Houston Rockets,Charlotte Hornets,0029900634,2000-02-01,W,16.0,38,89,0.427,8,18,0.444,15,21,0.714,12,37,49,26,10,9,8,19,32,87,0.368,5,15,0.333,14,21,0.667,11,36,47,19,5,9,15,17
21999,Chicago Bulls,Vancouver Grizzlies,0029900761,2000-02-22,L,-4.0,31,70,0.443,3,9,0.333,16,28,0.571,10,30,40,23,6,7,17,27,29,70,0.414,5,11,0.455,22,32,0.688,15,33,48,22,11,6,14,23
21999,Phoenix Suns,Toronto Raptors,0029900157,1999-11-23,W,1.0,36,76,0.474,3,13,0.231,19,24,0.792,11,31,42,25,9,9,21,23,38,89,0.427,6,16,0.375,11,14,0.786,12,28,40,28,7,0,17,25
21999,Boston Celtics,Philadelphia 76ers,0029901082,2000-04-07,L,-5.0,38,92,0.413,6,16,0.375,15,17,0.882,15,36,51,23,8,5,17,25,36,77,0.468,1,5,0.2,29,38,0.763,7,33,40,21,13,3,14,18
21999,Orlando Magic,Los Angeles Clippers,0029900717,2000-02-16,W,33.0,51,92,0.554,9,18,0.5,18,21,0.857,11,38,49,30,7,6,14,15,39,97,0.402,5,17,0.294,13,19,0.684,19,28,47,17,9,10,13,20
21999,Sacramento Kings,Toronto Raptors,0029900888,2000-03-10,W,15.0,39,94,0.415,3,21,0.143,22,24,0.917,13,36,49,26,6,4,7,24,34,82,0.415,4,15,0.267,16,29,0.552,13,37,50,19,3,7,14,28
21999,Chicago Bulls,Milwaukee Bucks,0029900236,1999-12-04,L,-1.0,30,79,0.38,6,15,0.4,25,33,0.758,19,25,44,21,11,4,21,17,38,70,0.543,0,3,0.0,16,20,0.8,6,28,34,26,14,5,19,29
21999,Detroit Pistons,New Jersey Nets,0029900114,1999-11-17,W,2.0,45,84,0.536,3,9,0.333,16,24,0.667,12,28,40,24,5,3,15,27,36,76,0.474,10,18,0.556,25,31,0.806,9,28,37,19,7,4,15,25
21999,Boston Celtics,Milwaukee Bucks,0029900867,2000-03-08,W,11.0,40,97,0.412,6,15,0.4,26,30,0.867,26,39,65,25,11,3,16,23,39,83,0.47,8,14,0.571,15,25,0.6,8,30,38,25,12,8,16,26
21999,Cleveland Cavaliers,Vancouver Grizzlies,0029900751,2000-02-21,W,1.0,38,83,0.458,8,21,0.381,25,30,0.833,14,28,42,30,11,5,17,22,42,88,0.477,3,13,0.231,21,23,0.913,15,27,42,29,12,8,17,25
21999,Charlotte Hornets,Boston Celtics,0029900566,2000-01-22,W,14.0,39,75,0.52,4,11,0.364,28,37,0.757,8,32,40,31,8,9,14,19,42,92,0.457,2,13,0.154,10,13,0.769,14,27,41,19,7,4,17,30
21999,Washington Wizards,Orlando Magic,0029900036,1999-11-06,L,-3.0,37,87,0.425,7,18,0.389,23,29,0.793,18,33,51,29,5,3,19,32,38,81,0.469,3,11,0.273,28,38,0.737,9,28,37,28,9,11,11,29
21999,Phoenix Suns,Dallas Mavericks,0029900374,1999-12-23,L,-1.0,43,86,0.5,12,25,0.48,12,19,0.632,12,22,34,30,11,6,13,19,44,85,0.518,8,16,0.5,15,20,0.75,18,30,48,26,6,4,19,17
21999,Milwaukee Bucks,Boston Celtics,0029901002,2000-03-26,W,15.0,41,81,0.506,3,11,0.273,14,21,0.667,9,25,34,22,8,7,13,25,30,74,0.405,4,23,0.174,20,28,0.714,8,28,36,16,5,2,17,22
21999,Milwaukee Bucks,Seattle SuperSonics,0029900554,2000-01-20,L,-8.0,40,86,0.465,3,14,0.214,13,18,0.722,13,31,44,24,6,6,11,25,38,81,0.469,6,22,0.273,22,27,0.815,10,31,41,23,9,7,7,21
21999,Philadelphia 76ers,Chicago Bulls,0029900323,1999-12-17,W,3.0,31,73,0.425,0,6,0.0,15,22,0.682,13,30,43,16,9,5,23,21,30,73,0.411,2,9,0.222,12,13,0.923,9,29,38,17,11,4,20,25
21999,Miami Heat,Orlando Magic,0029901152,2000-04-16,W,11.0,38,73,0.521,6,14,0.429,13,17,0.765,10,28,38,26,11,1,21,19,31,76,0.408,4,19,0.211,18,25,0.72,16,19,35,13,12,6,18,19
21999,Detroit Pistons,Chicago Bulls,0029900797,2000-02-27,W,3.0,32,76,0.421,2,13,0.154,27,36,0.75,11,26,37,15,15,5,11,24,32,75,0.427,8,16,0.5,18,23,0.783,13,31,44,20,4,5,22,32
21999,New Jersey Nets,Cleveland Cavaliers,0029900309,1999-12-15,W,10.0,38,82,0.463,7,20,0.35,28,31,0.903,14,24,38,22,8,8,9,20,41,73,0.562,6,10,0.6,13,22,0.591,5,25,30,20,4,1,13,22
21999,Golden State Warriors,Atlanta Hawks,0029900807,2000-02-28,W,5.0,33,89,0.371,2,8,0.25,12,20,0.6,21,37,58,24,8,4,9,13,29,84,0.345,3,11,0.273,14,17,0.824,14,38,52,15,6,6,11,20
21999,Minnesota Timberwolves,Los Angeles Lakers,0029900522,2000-01-15,L,-13.0,33,85,0.388,6,12,0.5,19,26,0.731,8,30,38,27,6,7,6,18,40,82,0.488,11,22,0.5,13,24,0.542,12,40,52,31,2,10,11,22
21999,Miami Heat,Portland Trail Blazers,0029900101,1999-11-16,L,-5.0,37,83,0.446,10,22,0.455,12,16,0.75,13,23,36,26,5,3,12,22,37,72,0.514,5,14,0.357,22,29,0.759,9,33,42,18,6,5,13,20
21999,Sacramento Kings,Boston Celtics,0029900401,1999-12-28,W,13.0,39,75,0.52,8,19,0.421,28,32,0.875,8,36,44,29,6,12,17,22,40,89,0.449,5,11,0.455,16,24,0.667,13,26,39,23,8,2,13,33
21999,Minnesota Timberwolves,Portland Trail Blazers,0029900452,2000-01-06,W,2.0,37,74,0.5,2,11,0.182,22,29,0.759,14,23,37,25,8,7,17,28,35,65,0.538,3,8,0.375,23,34,0.676,9,20,29,17,14,0,18,26
21999,Los Angeles Lakers,Sacramento Kings,0029900901,2000-03-12,W,3.0,46,98,0.469,3,11,0.273,14,21,0.667,26,33,59,28,6,6,17,21,41,85,0.482,9,23,0.391,15,19,0.789,9,24,33,24,8,3,14,26
21999,Phoenix Suns,Minnesota Timberwolves,0029900915,2000-03-14,W,7.0,31,75,0.413,2,13,0.154,43,49,0.878,12,31,43,23,11,3,15,18,41,80,0.513,3,6,0.5,15,20,0.75,8,29,37,25,8,4,20,34
21999,Detroit Pistons,Toronto Raptors,0029900070,1999-11-11,L,-17.0,35,90,0.389,5,8,0.625,31,40,0.775,17,20,37,18,7,1,13,23,45,84,0.536,6,12,0.5,27,31,0.871,13,38,51,28,7,10,18,33
21999,Sacramento Kings,Phoenix Suns,0029901104,2000-04-09,L,-5.0,37,98,0.378,7,22,0.318,16,23,0.696,20,32,52,19,8,3,12,25,39,78,0.5,5,10,0.5,19,32,0.594,12,36,48,28,7,5,15,27
21999,Golden State Warriors,Seattle SuperSonics,0029900476,2000-01-09,L,-5.0,35,88,0.398,7,21,0.333,18,31,0.581,16,32,48,25,7,1,18,28,37,82,0.451,4,16,0.25,22,30,0.733,14,40,54,27,10,6,20,26
21999,Chicago Bulls,Atlanta Hawks,0029900861,2000-03-07,W,7.0,32,90,0.356,5,14,0.357,20,23,0.87,15,29,44,25,9,3,3,17,37,85,0.435,1,9,0.111,7,9,0.778,17,35,52,27,1,11,14,18
21999,Atlanta Hawks,Minnesota Timberwolves,0029900299,1999-12-14,W,11.0,41,87,0.471,4,11,0.364,19,26,0.731,19,41,60,22,8,9,18,14,40,96,0.417,3,8,0.375,11,15,0.733,13,26,39,25,11,4,10,20
21999,Utah Jazz,Seattle SuperSonics,0029900280,1999-12-10,W,18.0,39,86,0.453,3,13,0.231,20,25,0.8,18,31,49,28,17,12,15,30,30,76,0.395,7,20,0.35,16,26,0.615,10,24,34,16,5,4,21,28
21999,Utah Jazz,Houston Rockets,0029900024,1999-11-04,W,16.0,41,77,0.532,2,10,0.2,14,19,0.737,8,29,37,24,8,6,19,26,30,68,0.441,7,19,0.368,15,18,0.833,5,23,28,20,11,6,23,22
21999,New Jersey Nets,Philadelphia 76ers,0029900368,1999-12-23,W,5.0,39,91,0.429,6,26,0.231,15,19,0.789,21,28,49,21,7,9,11,29,27,77,0.351,3,10,0.3,37,43,0.86,18,28,46,10,7,2,15,21
21999,Portland Trail Blazers,Toronto Raptors,0029900858,2000-03-06,L,-19.0,34,77,0.442,3,14,0.214,19,24,0.792,14,31,45,22,6,2,17,23,38,81,0.469,13,20,0.65,20,27,0.741,12,28,40,25,10,2,11,23
21999,Atlanta Hawks,Philadelphia 76ers,0029901138,2000-04-14,L,-12.0,36,84,0.429,5,9,0.556,15,16,0.938,14,25,39,19,9,4,14,24,41,75,0.547,0,2,0.0,22,31,0.71,10,28,38,26,8,7,11,17
21999,Sacramento Kings,Seattle SuperSonics,0029900736,2000-02-18,W,33.0,46,99,0.465,11,34,0.324,15,15,1.0,11,39,50,26,11,7,12,23,30,84,0.357,8,23,0.348,17,21,0.81,8,33,41,20,7,7,18,23
21999,Seattle SuperSonics,Sacramento Kings,0029900411,1999-12-29,L,-9.0,38,90,0.422,9,25,0.36,19,20,0.95,13,30,43,21,7,4,15,24,37,75,0.493,8,17,0.471,31,35,0.886,7,32,39,22,11,3,11,18
21999,Dallas Mavericks,Los Angeles Clippers,0029900601,2000-01-27,W,9.0,41,87,0.471,5,13,0.385,12,14,0.857,9,30,39,27,5,1,16,20,31,77,0.403,3,13,0.231,25,27,0.926,13,32,45,17,9,9,21,21
21999,Vancouver Grizzlies,Golden State Warriors,0029900081,1999-11-12,L,-10.0,38,85,0.447,2,9,0.222,15,21,0.714,16,31,47,20,7,2,21,17,40,86,0.465,6,15,0.4,17,21,0.81,12,27,39,25,13,4,17,23
21999,San Antonio Spurs,Vancouver Grizzlies,0029900269,1999-12-09,W,8.0,33,65,0.508,2,9,0.222,31,37,0.838,10,29,39,22,7,5,16,20,36,77,0.468,2,7,0.286,17,20,0.85,8,17,25,18,7,4,14,27
21999,Charlotte Hornets,Cleveland Cavaliers,0029900691,2000-02-09,W,8.0,36,76,0.474,4,15,0.267,27,34,0.794,7,32,39,26,14,11,16,20,38,89,0.427,5,14,0.357,14,21,0.667,18,32,50,29,8,3,19,26
21999,Minnesota Timberwolves,Portland Trail Blazers,0029900166,1999-11-24,L,-7.0,33,97,0.34,2,9,0.222,13,18,0.722,20,32,52,17,6,6,6,26,29,76,0.382,6,10,0.6,24,28,0.857,12,42,54,22,3,4,12,19
21999,Washington Wizards,Los Angeles Lakers,0029900923,2000-03-16,W,7.0,38,76,0.5,5,7,0.714,28,35,0.8,12,25,37,25,7,3,11,28,37,74,0.5,5,13,0.385,23,32,0.719,15,23,38,24,5,5,17,30
21999,New York Knicks,San Antonio Spurs,0029900896,2000-03-12,W,13.0,34,70,0.486,5,12,0.417,20,24,0.833,6,40,46,21,4,1,15,18,32,83,0.386,3,12,0.25,13,18,0.722,10,27,37,19,7,3,8,21
21999,Denver Nuggets,Los Angeles Clippers,0029900937,2000-03-17,W,27.0,41,87,0.471,8,19,0.421,24,30,0.8,13,43,56,30,10,12,13,19,37,104,0.356,3,15,0.2,10,11,0.909,17,34,51,24,6,7,16,24
21999,Utah Jazz,Minnesota Timberwolves,0029900550,2000-01-19,L,-3.0,36,74,0.486,3,8,0.375,13,21,0.619,9,34,43,22,3,5,16,25,37,81,0.457,1,8,0.125,16,22,0.727,10,27,37,20,8,2,7,23
21999,Philadelphia 76ers,Charlotte Hornets,0029900703,2000-02-15,L,-2.0,40,88,0.455,3,4,0.75,10,16,0.625,12,29,41,24,11,6,11,24,35,85,0.412,4,10,0.4,21,27,0.778,20,37,57,23,8,5,16,17
21999,Utah Jazz,Boston Celtics,0029900712,2000-02-15,L,-2.0,32,80,0.4,6,10,0.6,29,33,0.879,15,29,44,22,6,10,17,28,36,77,0.468,3,12,0.25,26,34,0.765,11,28,39,17,7,5,17,29
21999,Detroit Pistons,Philadelphia 76ers,0029900335,1999-12-18,W,13.0,35,79,0.443,5,14,0.357,29,38,0.763,14,34,48,20,5,5,20,16,38,91,0.418,1,7,0.143,14,21,0.667,13,29,42,17,11,6,13,32
21999,Portland Trail Blazers,Washington Wizards,0029900737,2000-02-18,W,8.0,30,81,0.37,5,20,0.25,28,34,0.824,20,31,51,16,5,6,16,29,31,74,0.419,2,9,0.222,21,31,0.677,10,26,36,18,8,3,14,31
21999,Milwaukee Bucks,Atlanta Hawks,0029900853,2000-03-06,W,33.0,48,86,0.558,8,13,0.615,7,11,0.636,19,32,51,32,6,2,16,18,35,75,0.467,3,11,0.273,5,8,0.625,5,16,21,25,10,4,15,16
21999,Orlando Magic,Milwaukee Bucks,0029901162,2000-04-17,L,-2.0,30,86,0.349,6,19,0.316,17,21,0.81,12,29,41,20,13,5,19,27,31,76,0.408,1,8,0.125,22,33,0.667,15,35,50,18,12,7,22,24
21999,Washington Wizards,Philadelphia 76ers,0029900100,1999-11-16,L,-22.0,27,79,0.342,3,13,0.231,16,31,0.516,16,36,52,14,6,3,20,31,33,70,0.471,5,6,0.833,24,37,0.649,8,37,45,24,10,8,16,27
21999,Atlanta Hawks,Charlotte Hornets,0029900102,1999-11-16,W,5.0,40,86,0.465,3,10,0.3,20,29,0.69,16,33,49,19,5,3,13,20,38,84,0.452,4,14,0.286,18,22,0.818,11,28,39,21,7,3,11,23
21999,Los Angeles Lakers,Utah Jazz,0029900168,1999-11-24,W,8.0,31,64,0.484,2,10,0.2,26,41,0.634,11,33,44,17,8,4,16,22,30,80,0.375,4,10,0.4,18,23,0.783,11,29,40,18,10,7,15,32
21999,Atlanta Hawks,New Jersey Nets,0029901168,2000-04-18,W,2.0,45,101,0.446,2,8,0.25,19,24,0.792,17,43,60,21,9,10,21,25,43,101,0.426,5,14,0.357,18,25,0.72,12,40,52,23,13,4,16,20
21999,Houston Rockets,San Antonio Spurs,0029900032,1999-11-05,L,-10.0,33,83,0.398,4,19,0.211,15,23,0.652,15,30,45,13,12,5,20,23,35,77,0.455,6,8,0.75,19,23,0.826,11,31,42,20,9,4,18,20
21999,Houston Rockets,Sacramento Kings,0029900828,2000-03-02,W,3.0,36,83,0.434,9,24,0.375,21,26,0.808,11,37,48,25,15,2,23,21,39,95,0.411,6,17,0.353,15,19,0.789,17,34,51,31,14,3,20,23
21999,Utah Jazz,Atlanta Hawks,0029900756,2000-02-21,W,2.0,39,83,0.47,7,10,0.7,11,16,0.688,10,27,37,24,4,4,11,16,41,79,0.519,3,9,0.333,9,13,0.692,11,29,40,15,5,5,14,20
21999,Atlanta Hawks,Indiana Pacers,0029900405,1999-12-29,L,-27.0,35,85,0.412,4,16,0.25,15,22,0.682,16,30,46,20,7,4,21,14,47,91,0.516,8,20,0.4,14,16,0.875,10,33,43,31,13,4,13,20
21999,Washington Wizards,Toronto Raptors,0029900119,1999-11-18,W,11.0,30,76,0.395,2,10,0.2,30,37,0.811,12,44,56,17,9,1,18,27,28,85,0.329,6,18,0.333,19,30,0.633,15,31,46,19,11,1,16,30
