SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,Minnesota Timberwolves,Detroit Pistons,0020800672,2009-01-28,L,-9.0,37,77,0.481,2,12,0.167,13,16,0.813,8,30,38,19,2,4,11,20,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16
22008,Portland Trail Blazers,San Antonio Spurs,0020800025,2008-10-31,W,1.0,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21
22008,Los Angeles Lakers,Dallas Mavericks,0020800235,2008-11-28,W,7.0,47,96,0.49,6,20,0.3,14,15,0.933,17,28,45,23,8,9,10,8,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16
22008,Phoenix Suns,Dallas Mavericks,0020800952,2009-03-10,L,-5.0,48,87,0.552,6,18,0.333,15,24,0.625,10,26,36,28,7,3,10,21,47,88,0.534,10,27,0.37,18,20,0.9,13,33,46,15,7,4,13,19
22008,San Antonio Spurs,Indiana Pacers,0020800614,2009-01-20,W,18.0,37,85,0.435,6,15,0.4,19,25,0.76,16,41,57,21,9,6,13,17,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21
22008,Indiana Pacers,Oklahoma City Thunder,0020800093,2008-11-10,W,8.0,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,17,24
22008,Golden State Warriors,New Orleans Hornets,0020801133,2009-04-03,W,8.0,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,40,93,0.43,6,21,0.286,17,23,0.739,14,31,45,20,7,2,9,30
22008,Orlando Magic,Cleveland Cavaliers,0020801130,2009-04-03,W,29.0,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,31,84,0.369,9,17,0.529,16,18,0.889,8,36,44,14,4,0,10,17
22008,Los Angeles Lakers,Cleveland Cavaliers,0020800612,2009-01-19,W,17.0,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14
22008,Cleveland Cavaliers,Charlotte Bobcats,0020800016,2008-10-30,W,17.0,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24
22008,Minnesota Timberwolves,Houston Rockets,0020800392,2008-12-20,L,-7.0,40,89,0.449,5,13,0.385,17,27,0.63,12,28,40,18,6,3,10,15,39,74,0.527,12,23,0.522,19,21,0.905,5,36,41,26,6,4,12,22
22008,Dallas Mavericks,Charlotte Bobcats,0020800324,2008-12-11,W,5.0,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21
22008,Portland Trail Blazers,Atlanta Hawks,0020800820,2009-02-20,W,10.0,44,92,0.478,8,23,0.348,12,16,0.75,18,26,44,22,8,4,8,16,37,78,0.474,7,22,0.318,17,23,0.739,8,28,36,19,6,5,12,15
22008,Denver Nuggets,Milwaukee Bucks,0020800156,2008-11-18,W,9.0,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33,23,8,9,15,26,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38,23,6,6,18,36
22008,Miami Heat,Golden State Warriors,0020800414,2008-12-23,W,8.0,38,74,0.514,6,15,0.4,14,25,0.56,9,39,48,20,6,7,19,20,33,89,0.371,5,15,0.333,17,19,0.895,16,25,41,14,12,3,16,22
22008,New Jersey Nets,New York Knicks,0020800315,2008-12-10,L,-12.0,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19
22008,Boston Celtics,Atlanta Hawks,0020800107,2008-11-12,W,1.0,32,76,0.421,5,24,0.208,34,42,0.81,15,28,43,21,4,4,15,23,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,8,3,14,33
22008,New Orleans Hornets,Golden State Warriors,0020801046,2009-03-22,W,10.0,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20
22008,Sacramento Kings,Washington Wizards,0020800625,2009-01-21,L,-3.0,35,80,0.438,12,25,0.48,25,30,0.833,9,22,31,18,8,0,11,21,43,83,0.518,2,14,0.143,22,27,0.815,12,35,47,16,4,4,13,21
22008,Golden State Warriors,Portland Trail Blazers,0020800157,2008-11-18,W,5.0,36,80,0.45,6,15,0.4,33,35,0.943,12,28,40,20,9,7,16,24,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40,26,11,6,21,32
22008,Indiana Pacers,Phoenix Suns,0020800051,2008-11-05,L,-10.0,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,15,23,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,16,23
22008,San Antonio Spurs,Utah Jazz,0020800179,2008-11-21,W,25.0,42,81,0.519,15,25,0.6,20,25,0.8,12,24,36,23,8,0,11,21,36,73,0.493,2,13,0.154,20,26,0.769,7,29,36,20,8,6,15,21
22008,Toronto Raptors,Atlanta Hawks,0020801154,2009-04-07,L,-8.0,43,80,0.538,6,13,0.462,18,23,0.783,8,25,33,27,4,7,11,20,42,83,0.506,11,22,0.5,23,28,0.821,11,26,37,24,7,4,7,20
22008,Minnesota Timberwolves,Milwaukee Bucks,0020800541,2009-01-10,W,2.0,35,79,0.443,13,22,0.591,23,30,0.767,11,27,38,23,3,1,14,21,40,76,0.526,6,15,0.4,18,22,0.818,6,30,36,21,3,5,12,25
22008,Cleveland Cavaliers,Milwaukee Bucks,0020800099,2008-11-11,W,6.0,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,7,6,9,23,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,3,2,16,26
22008,Los Angeles Clippers,Orlando Magic,0020800304,2008-12-08,L,-7.0,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19
22008,New Orleans Hornets,Utah Jazz,0020801148,2009-04-05,L,-14.0,38,71,0.535,5,14,0.357,13,21,0.619,9,27,36,22,7,4,17,20,45,84,0.536,3,11,0.273,15,21,0.714,11,28,39,27,12,0,10,17
22008,Phoenix Suns,Sacramento Kings,0020801132,2009-04-03,W,28.0,52,95,0.547,14,26,0.538,21,31,0.677,18,33,51,27,9,10,14,24,38,83,0.458,10,21,0.476,25,33,0.758,11,28,39,21,7,1,16,26
22008,Indiana Pacers,New York Knicks,0020800692,2009-01-31,L,-9.0,42,100,0.42,8,25,0.32,21,25,0.84,15,35,50,16,3,7,12,18,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,12,21
22008,Detroit Pistons,Milwaukee Bucks,0020800791,2009-02-17,L,-6.0,34,78,0.436,4,14,0.286,14,17,0.824,7,36,43,24,3,7,10,20,32,79,0.405,6,15,0.4,22,29,0.759,8,33,41,19,5,4,5,17
22008,Washington Wizards,Boston Celtics,0020800323,2008-12-11,L,-34.0,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25
22008,Sacramento Kings,Memphis Grizzlies,0020801082,2009-03-27,L,-18.0,31,66,0.47,5,16,0.313,28,35,0.8,4,21,25,18,5,5,11,28,39,74,0.527,8,12,0.667,27,33,0.818,6,30,36,16,4,3,10,24
22008,Chicago Bulls,Boston Celtics,0020801003,2009-03-17,W,6.0,44,83,0.53,6,16,0.375,33,41,0.805,7,30,37,25,5,6,9,21,43,87,0.494,11,20,0.55,24,27,0.889,13,29,42,21,3,4,13,26
22008,Houston Rockets,Orlando Magic,0020801159,2009-04-07,W,10.0,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15,30,79,0.38,10,28,0.357,13,21,0.619,10,35,45,14,2,7,9,19
22008,Atlanta Hawks,Milwaukee Bucks,0020800633,2009-01-23,W,30.0,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,14,19,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,8,3,16,22
22008,Chicago Bulls,Orlando Magic,0020800467,2008-12-31,L,-19.0,34,81,0.42,6,15,0.4,20,24,0.833,7,31,38,19,4,4,13,19,43,87,0.494,11,30,0.367,16,21,0.762,14,34,48,24,8,6,12,25
22008,Los Angeles Lakers,Detroit Pistons,0020800131,2008-11-14,L,-11.0,40,95,0.421,4,19,0.211,11,16,0.688,16,27,43,24,8,5,11,30,35,69,0.507,7,16,0.438,29,34,0.853,7,35,42,23,6,4,18,21
22008,Toronto Raptors,Miami Heat,0020800919,2009-03-06,L,-6.0,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,12,13
22008,Utah Jazz,Miami Heat,0020800273,2008-12-03,L,-4.0,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22
22008,Philadelphia 76ers,Portland Trail Blazers,0020800567,2009-01-14,W,21.0,35,76,0.461,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,28,71,0.394,3,13,0.231,20,26,0.769,15,25,40,13,2,4,16,18
22008,Charlotte Bobcats,Toronto Raptors,0020800085,2008-11-09,L,-10.0,30,81,0.37,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,35,71,0.493,4,17,0.235,15,20,0.75,7,37,44,25,5,7,11,17
22008,Sacramento Kings,Minnesota Timberwolves,0020800358,2008-12-15,W,15.0,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,3,5,15,23
22008,Houston Rockets,Portland Trail Blazers,0020801146,2009-04-05,W,14.0,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22,33,73,0.452,6,16,0.375,16,24,0.667,14,20,34,19,3,7,11,22
22008,Orlando Magic,New York Knicks,0020801036,2009-03-21,W,7.0,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,9,7,14,23,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26
22008,New Orleans Hornets,Washington Wizards,0020800462,2008-12-30,W,12.0,33,72,0.458,10,28,0.357,21,26,0.808,8,32,40,26,2,4,7,19,36,79,0.456,1,9,0.111,12,18,0.667,9,28,37,19,3,1,6,24
22008,Minnesota Timberwolves,San Antonio Spurs,0020800332,2008-12-12,L,-12.0,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17
22008,Washington Wizards,New Orleans Hornets,0020800958,2009-03-11,L,-11.0,38,84,0.452,6,17,0.353,16,17,0.941,8,28,36,28,7,3,9,23,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,14,16
22008,Los Angeles Lakers,Philadelphia 76ers,0020801008,2009-03-17,L,-1.0,37,74,0.5,7,18,0.389,12,15,0.8,10,33,43,28,5,5,18,19,38,86,0.442,5,20,0.25,13,18,0.722,14,24,38,22,7,5,9,15
22008,Oklahoma City Thunder,Orlando Magic,0020800113,2008-11-12,L,-17.0,34,91,0.374,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,41,91,0.451,7,22,0.318,20,27,0.741,9,41,50,17,8,16,8,21
22008,Milwaukee Bucks,Portland Trail Blazers,0020801039,2009-03-21,L,-12.0,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,10,3,16,18,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,15,20
22008,New Jersey Nets,Miami Heat,0020801025,2009-03-20,W,8.0,33,74,0.446,9,16,0.563,21,27,0.778,11,34,45,23,7,8,10,19,34,83,0.41,4,21,0.19,16,24,0.667,11,30,41,24,5,6,8,24
22008,Denver Nuggets,New Orleans Hornets,0020800224,2008-11-27,L,-4.0,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,33,73,0.452,12,23,0.522,27,29,0.931,11,24,35,20,10,2,15,21
22008,New York Knicks,San Antonio Spurs,0020800792,2009-02-17,W,5.0,45,94,0.479,9,28,0.321,13,21,0.619,10,36,46,20,9,2,13,19,40,93,0.43,8,24,0.333,19,22,0.864,12,36,48,19,3,4,14,19
22008,Los Angeles Lakers,San Antonio Spurs,0020800647,2009-01-25,W,14.0,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,13,26
22008,Los Angeles Lakers,Memphis Grizzlies,0020800904,2009-03-03,W,10.0,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18
22008,Denver Nuggets,New Orleans Hornets,0020800494,2009-01-03,W,5.0,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,10,7,11,22,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,17,28
22008,Houston Rockets,San Antonio Spurs,0020800242,2008-11-29,W,19.0,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21
22008,Detroit Pistons,New Jersey Nets,0020800468,2008-12-31,W,8.0,33,70,0.471,3,12,0.25,14,22,0.636,10,32,42,18,5,5,17,21,28,75,0.373,3,17,0.176,16,21,0.762,10,26,36,15,8,4,10,20
22008,Dallas Mavericks,Indiana Pacers,0020800208,2008-11-25,W,3.0,41,85,0.482,5,19,0.263,22,28,0.786,11,32,43,23,9,7,10,19,43,92,0.467,6,20,0.3,14,17,0.824,15,33,48,22,5,5,13,23
22008,Detroit Pistons,New York Knicks,0020800215,2008-11-26,W,14.0,47,91,0.516,5,14,0.357,11,18,0.611,13,34,47,28,5,7,11,20,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17
22008,Memphis Grizzlies,Minnesota Timberwolves,0020800509,2009-01-06,L,-7.0,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,15,20,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28
22008,Utah Jazz,Golden State Warriors,0020800505,2009-01-05,W,5.0,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28
22008,Miami Heat,Washington Wizards,0020800669,2009-01-28,W,22.0,32,82,0.39,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17
22008,Portland Trail Blazers,Orlando Magic,0020800312,2008-12-09,L,-1.0,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,9,20,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22
22008,Los Angeles Clippers,Milwaukee Bucks,0020800598,2009-01-17,W,9.0,42,77,0.545,4,11,0.364,13,19,0.684,13,35,48,24,8,10,16,21,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,10,8,11,20
22008,Phoenix Suns,Memphis Grizzlies,0020800097,2008-11-10,W,5.0,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,14,23
22008,Miami Heat,New York Knicks,0020801198,2009-04-12,W,17.0,45,80,0.563,15,31,0.484,17,21,0.81,8,39,47,19,4,9,11,19,39,88,0.443,8,28,0.286,19,25,0.76,12,23,35,19,7,2,6,14
22008,Memphis Grizzlies,San Antonio Spurs,0020800201,2008-11-24,L,-13.0,30,77,0.39,3,13,0.231,18,24,0.75,9,30,39,10,7,2,11,18,34,72,0.472,10,24,0.417,16,21,0.762,5,35,40,20,4,5,12,24
22008,Milwaukee Bucks,Chicago Bulls,0020800270,2008-12-03,W,7.0,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20
22008,Memphis Grizzlies,Los Angeles Lakers,0020800405,2008-12-22,L,-9.0,35,77,0.455,9,21,0.429,17,20,0.85,12,24,36,22,7,5,16,24,40,74,0.541,6,15,0.4,19,27,0.704,9,28,37,24,9,6,13,18
22008,Memphis Grizzlies,Indiana Pacers,0020800430,2008-12-26,W,3.0,41,78,0.526,2,13,0.154,24,40,0.6,12,26,38,24,6,4,8,18,43,80,0.538,6,22,0.273,13,18,0.722,12,28,40,22,8,5,16,28
22008,Portland Trail Blazers,Charlotte Bobcats,0020800677,2009-01-28,W,14.0,33,73,0.452,2,15,0.133,20,27,0.741,17,28,45,18,8,8,17,20,29,70,0.414,4,9,0.444,12,17,0.706,7,19,26,15,5,4,15,24
22008,Dallas Mavericks,Houston Rockets,0020800017,2008-10-30,L,-10.0,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,8,22,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,10,23
22008,Golden State Warriors,San Antonio Spurs,0020801213,2009-04-13,L,-29.0,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22
22008,Chicago Bulls,Portland Trail Blazers,0020800557,2009-01-12,L,-14.0,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,34,73,0.466,11,23,0.478,30,34,0.882,11,31,42,22,4,5,15,27
22008,Oklahoma City Thunder,New York Knicks,0020800510,2009-01-06,W,8.0,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24
22008,New York Knicks,Cleveland Cavaliers,0020800206,2008-11-25,L,-18.0,36,87,0.414,13,37,0.351,16,20,0.8,13,30,43,21,4,1,17,16,48,91,0.527,10,33,0.303,13,20,0.65,12,36,48,22,9,8,8,15
22008,Denver Nuggets,Minnesota Timberwolves,0020800143,2008-11-16,W,6.0,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42,22,8,6,10,23,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47,24,4,4,18,30
22008,Milwaukee Bucks,New Jersey Nets,0020800535,2009-01-09,W,2.0,39,79,0.494,10,23,0.435,16,21,0.762,13,23,36,25,7,2,11,20,38,72,0.528,16,30,0.533,10,15,0.667,9,26,35,30,2,2,16,20
22008,Phoenix Suns,Cleveland Cavaliers,0020800967,2009-03-12,L,-8.0,46,84,0.548,4,18,0.222,15,19,0.789,10,26,36,22,5,6,17,23,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,13,19
22008,Golden State Warriors,Denver Nuggets,0020800062,2008-11-05,W,10.0,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28
22008,Boston Celtics,New Jersey Nets,0020800569,2009-01-14,W,32.0,44,78,0.564,12,22,0.545,18,22,0.818,10,35,45,28,13,4,15,28,26,67,0.388,5,10,0.5,29,37,0.784,11,21,32,14,7,6,19,19
22008,San Antonio Spurs,Los Angeles Clippers,0020801081,2009-03-27,W,13.0,46,82,0.561,10,24,0.417,9,11,0.818,8,31,39,31,10,4,3,15,40,78,0.513,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14
22008,Orlando Magic,Dallas Mavericks,0020800706,2009-02-02,L,-10.0,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27
22008,Portland Trail Blazers,Milwaukee Bucks,0020800611,2009-01-19,W,17.0,37,80,0.463,4,16,0.25,24,34,0.706,19,39,58,23,6,3,14,20,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,9,3,13,25
22008,Boston Celtics,Toronto Raptors,0020800554,2009-01-12,W,6.0,42,88,0.477,10,24,0.417,21,26,0.808,13,33,46,26,7,5,12,23,39,82,0.476,9,22,0.409,22,26,0.846,6,31,37,20,5,2,11,23
22008,Golden State Warriors,Milwaukee Bucks,0020800321,2008-12-10,W,23.0,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26
22008,Toronto Raptors,Orlando Magic,0020800703,2009-02-01,L,-23.0,35,87,0.402,2,11,0.182,18,19,0.947,7,38,45,16,5,6,10,19,39,87,0.448,13,30,0.433,22,29,0.759,10,39,49,21,7,5,9,17
22008,Los Angeles Lakers,Chicago Bulls,0020800158,2008-11-18,W,7.0,46,98,0.469,5,15,0.333,19,25,0.76,14,29,43,27,16,11,15,24,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,21,21
22008,Boston Celtics,Portland Trail Blazers,0020800281,2008-12-05,W,15.0,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,14,25
22008,Atlanta Hawks,Indiana Pacers,0020800972,2009-03-13,W,14.0,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,4,3,8,14,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,2,1,6,12
22008,Detroit Pistons,Boston Celtics,0020800088,2008-11-09,L,-12.0,26,75,0.347,5,14,0.357,19,28,0.679,12,26,38,14,9,8,16,25,33,74,0.446,4,8,0.5,18,23,0.783,11,34,45,19,8,5,20,26
22008,Miami Heat,Cleveland Cavaliers,0020800894,2009-03-02,L,-7.0,39,84,0.464,5,18,0.278,17,22,0.773,15,28,43,20,11,4,21,20,37,76,0.487,11,17,0.647,22,25,0.88,10,28,38,24,13,5,20,25
22008,Chicago Bulls,Charlotte Bobcats,0020801192,2009-04-11,W,7.0,40,84,0.476,11,24,0.458,22,27,0.815,12,23,35,27,10,6,9,20,38,76,0.5,9,15,0.6,21,30,0.7,14,26,40,25,3,4,15,21
22008,Philadelphia 76ers,Los Angeles Lakers,0020800267,2008-12-03,L,-12.0,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18
22008,Minnesota Timberwolves,Sacramento Kings,0020800009,2008-10-29,W,2.0,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20
22008,Utah Jazz,Phoenix Suns,0020801089,2009-03-28,W,5.0,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,39,105,0.371,7,27,0.259,14,21,0.667,17,34,51,21,13,4,17,27
22008,Denver Nuggets,Phoenix Suns,0020800579,2009-01-15,W,6.0,41,94,0.436,6,24,0.25,31,43,0.721,15,33,48,27,15,3,17,28,39,88,0.443,7,27,0.259,28,31,0.903,11,36,47,27,9,6,23,30
22008,Atlanta Hawks,Milwaukee Bucks,0020800210,2008-11-26,W,6.0,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,39,80,0.488,2,12,0.167,16,22,0.727,9,26,35,22,7,3,14,25
22008,New Jersey Nets,Houston Rockets,0020800404,2008-12-22,L,-23.0,36,87,0.414,3,10,0.3,16,22,0.727,15,24,39,15,7,3,8,23,43,74,0.581,9,19,0.474,19,26,0.731,7,32,39,25,4,8,12,16
22008,Washington Wizards,Milwaukee Bucks,0020800553,2009-01-12,L,-6.0,35,80,0.438,6,13,0.462,15,17,0.882,17,25,42,20,9,5,13,19,38,80,0.475,5,18,0.278,16,18,0.889,13,23,36,25,6,4,12,19
22008,Los Angeles Lakers,Portland Trail Blazers,0020800500,2009-01-04,W,14.0,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,13,24,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,10,23
22008,Washington Wizards,Memphis Grizzlies,0020800707,2009-02-02,L,-16.0,37,81,0.457,6,18,0.333,17,26,0.654,17,30,47,22,4,4,17,28,40,81,0.494,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21
22008,Los Angeles Clippers,Dallas Mavericks,0020800445,2008-12-28,L,-22.0,30,79,0.38,1,11,0.091,15,24,0.625,10,28,38,17,4,9,7,19,35,84,0.417,9,22,0.409,19,21,0.905,14,39,53,21,5,6,10,19
22008,Dallas Mavericks,Memphis Grizzlies,0020800418,2008-12-23,W,18.0,41,82,0.5,7,19,0.368,11,14,0.786,11,38,49,28,7,8,15,17,31,81,0.383,4,13,0.308,16,22,0.727,10,28,38,14,9,2,10,18
22008,New York Knicks,Los Angeles Clippers,0020801065,2009-03-25,L,-5.0,51,92,0.554,12,29,0.414,21,24,0.875,10,26,36,27,8,2,18,19,56,97,0.577,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18
22008,Philadelphia 76ers,Golden State Warriors,0020800194,2008-11-23,W,8.0,37,93,0.398,6,15,0.4,9,12,0.75,22,32,54,22,6,5,16,17,34,78,0.436,6,18,0.333,7,13,0.538,11,27,38,20,10,13,18,15
22008,San Antonio Spurs,Minnesota Timberwolves,0020800419,2008-12-23,W,6.0,38,78,0.487,5,13,0.385,18,24,0.75,5,30,35,19,6,7,8,20,32,75,0.427,4,15,0.267,25,32,0.781,6,32,38,10,5,2,11,24
22008,Houston Rockets,Portland Trail Blazers,0020800847,2009-02-24,W,4.0,36,82,0.439,7,18,0.389,19,22,0.864,9,34,43,20,5,4,10,21,37,84,0.44,5,15,0.333,15,21,0.714,7,30,37,14,5,6,11,24
22008,Chicago Bulls,Los Angeles Clippers,0020800373,2008-12-17,W,6.0,41,91,0.451,7,17,0.412,26,33,0.788,9,30,39,23,7,8,9,21,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,4,8,15,24
22008,Milwaukee Bucks,Orlando Magic,0020801206,2009-04-13,W,18.0,35,79,0.443,8,21,0.381,20,27,0.741,10,41,51,25,5,7,12,25,28,88,0.318,2,18,0.111,22,30,0.733,18,34,52,13,6,3,10,21
22008,Detroit Pistons,Washington Wizards,0020800370,2008-12-17,W,14.0,35,73,0.479,3,12,0.25,15,21,0.714,8,33,41,21,7,7,12,19,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,4,2,12,20
22008,Cleveland Cavaliers,Phoenix Suns,0020800774,2009-02-11,W,17.0,41,89,0.461,11,26,0.423,16,20,0.8,14,23,37,17,16,9,15,20,36,74,0.486,3,11,0.273,17,24,0.708,12,29,41,22,8,8,25,19
