SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Golden State Warriors,Boston Celtics,0020500413,2005-12-28,W,2.0,44,82,0.537,6,22,0.273,17,25,0.68,8,20,28,30,17,7,10,25,41,77,0.532,4,13,0.308,23,30,0.767,11,27,38,28,4,1,21,17
22005,Houston Rockets,Miami Heat,0020500644,2006-01-29,L,-6.0,32,86,0.372,10,29,0.345,21,27,0.778,15,26,41,14,8,3,8,30,31,69,0.449,9,21,0.429,30,40,0.75,10,35,45,23,4,5,12,20
22005,Minnesota Timberwolves,Boston Celtics,0020500652,2006-01-30,W,25.0,41,72,0.569,4,9,0.444,24,29,0.828,10,33,43,23,6,8,16,26,30,79,0.38,4,16,0.25,21,28,0.75,14,21,35,13,11,1,15,26
22005,Atlanta Hawks,Indiana Pacers,0020500592,2006-01-23,W,10.0,40,72,0.556,3,10,0.3,21,30,0.7,8,27,35,22,13,4,14,18,38,78,0.487,3,15,0.2,15,20,0.75,9,27,36,22,4,3,17,20
22005,Los Angeles Clippers,Denver Nuggets,0020500639,2006-01-28,W,33.0,46,86,0.535,6,14,0.429,14,16,0.875,7,37,44,31,9,6,11,18,30,76,0.395,5,17,0.294,14,21,0.667,4,27,31,20,7,5,19,17
22005,Boston Celtics,Sacramento Kings,0020500621,2006-01-27,W,10.0,32,76,0.421,5,19,0.263,15,19,0.789,15,38,53,15,7,7,23,24,23,75,0.307,5,20,0.25,23,30,0.767,8,23,31,16,14,2,15,18
22005,Cleveland Cavaliers,Denver Nuggets,0020500319,2005-12-15,W,9.0,35,66,0.53,8,20,0.4,16,26,0.615,9,28,37,23,8,5,20,21,31,81,0.383,7,16,0.438,16,24,0.667,13,24,37,18,9,2,14,21
22005,San Antonio Spurs,Los Angeles Clippers,0020500305,2005-12-13,W,8.0,42,94,0.447,5,15,0.333,6,19,0.316,11,47,58,17,2,8,4,19,31,93,0.333,2,8,0.25,23,28,0.821,13,48,61,13,3,4,5,21
22005,Memphis Grizzlies,Miami Heat,0020500010,2005-11-02,L,-21.0,29,85,0.341,4,17,0.235,16,26,0.615,14,30,44,16,8,6,15,21,37,78,0.474,7,18,0.389,16,21,0.762,9,41,50,19,7,7,18,29
22005,Philadelphia 76ers,Minnesota Timberwolves,0020500295,2005-12-12,W,1.0,39,88,0.443,3,6,0.5,9,14,0.643,13,38,51,22,7,3,16,15,38,89,0.427,9,27,0.333,4,7,0.571,5,34,39,28,12,11,14,17
22005,Denver Nuggets,Boston Celtics,0020500440,2006-01-02,W,10.0,41,78,0.526,6,17,0.353,32,43,0.744,7,27,34,29,12,8,14,23,40,79,0.506,6,16,0.375,24,29,0.828,5,27,32,21,6,4,18,28
22005,Utah Jazz,Golden State Warriors,0020501227,2006-04-19,W,3.0,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,5,9,14,26,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25
22005,Memphis Grizzlies,New Orleans/Oklahoma City Hornets,0020500634,2006-01-28,L,-9.0,29,67,0.433,6,28,0.214,22,31,0.71,5,32,37,17,1,4,12,25,34,76,0.447,3,7,0.429,24,29,0.828,7,36,43,19,7,2,9,22
22005,Orlando Magic,New York Knicks,0020501003,2006-03-22,W,24.0,42,82,0.512,4,8,0.5,23,27,0.852,14,26,40,22,10,6,8,23,30,63,0.476,5,13,0.385,22,29,0.759,9,23,32,12,2,4,21,23
22005,New Jersey Nets,Minnesota Timberwolves,0020501011,2006-03-23,W,4.0,28,77,0.364,7,23,0.304,23,33,0.697,12,36,48,21,7,6,13,28,28,70,0.4,1,8,0.125,25,34,0.735,8,34,42,17,9,2,12,24
22005,Memphis Grizzlies,New York Knicks,0020500846,2006-03-01,W,2.0,31,64,0.484,12,23,0.522,27,34,0.794,5,23,28,19,7,7,12,21,39,70,0.557,5,8,0.625,16,21,0.762,5,25,30,26,7,1,14,29
22005,Seattle SuperSonics,Denver Nuggets,0020500750,2006-02-12,L,-8.0,42,96,0.438,11,23,0.478,17,20,0.85,21,27,48,26,5,7,21,34,41,84,0.488,4,14,0.286,34,40,0.85,14,26,40,22,11,5,15,18
22005,Minnesota Timberwolves,Dallas Mavericks,0020500452,2006-01-04,W,13.0,33,70,0.471,1,7,0.143,24,29,0.828,11,28,39,18,9,7,9,20,29,78,0.372,2,11,0.182,18,24,0.75,18,22,40,8,5,4,13,22
22005,Orlando Magic,Toronto Raptors,0020501163,2006-04-12,W,7.0,38,80,0.475,5,17,0.294,22,33,0.667,8,29,37,22,7,5,10,19,37,78,0.474,8,15,0.533,14,23,0.609,10,31,41,18,4,4,18,27
22005,Philadelphia 76ers,Golden State Warriors,0020500360,2005-12-21,W,11.0,42,84,0.5,6,15,0.4,21,28,0.75,14,33,47,19,9,3,12,19,37,82,0.451,8,23,0.348,18,23,0.783,10,29,39,21,4,5,15,23
22005,New York Knicks,Charlotte Bobcats,0020501206,2006-04-17,L,-7.0,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,8,2,16,19,39,81,0.481,8,13,0.615,12,16,0.75,9,27,36,22,8,4,13,23
22005,Toronto Raptors,New Orleans/Oklahoma City Hornets,0020501084,2006-04-02,L,-7.0,45,113,0.398,12,31,0.387,11,15,0.733,18,38,56,30,8,2,13,24,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,7,7,16,19
22005,Boston Celtics,Utah Jazz,0020500363,2005-12-21,W,12.0,32,65,0.492,0,10,0.0,37,45,0.822,7,25,32,17,11,11,16,23,36,84,0.429,4,10,0.4,13,20,0.65,20,25,45,30,9,2,20,31
22005,Seattle SuperSonics,Minnesota Timberwolves,0020500918,2006-03-10,W,11.0,38,79,0.481,5,16,0.313,26,35,0.743,14,25,39,25,6,2,16,18,40,84,0.476,2,12,0.167,14,19,0.737,12,24,36,29,8,5,16,23
22005,Orlando Magic,Toronto Raptors,0020500347,2005-12-19,L,-2.0,35,71,0.493,1,7,0.143,19,26,0.731,5,34,39,15,8,6,15,20,34,80,0.425,9,16,0.563,15,26,0.577,6,26,32,21,8,3,12,26
22005,Los Angeles Lakers,Minnesota Timberwolves,0020500228,2005-12-02,L,-5.0,44,81,0.543,7,17,0.412,13,15,0.867,15,22,37,27,6,5,16,22,42,76,0.553,11,17,0.647,18,21,0.857,6,16,22,21,7,4,9,24
22005,Sacramento Kings,Los Angeles Clippers,0020500469,2006-01-06,W,4.0,45,82,0.549,3,9,0.333,25,29,0.862,10,31,41,23,6,5,17,24,41,92,0.446,3,8,0.375,29,32,0.906,17,22,39,19,9,7,12,25
22005,Houston Rockets,Denver Nuggets,0020500483,2006-01-08,L,-2.0,36,80,0.45,7,22,0.318,11,16,0.688,10,26,36,24,9,3,14,21,31,70,0.443,11,25,0.44,19,23,0.826,7,30,37,21,6,3,19,22
22005,New York Knicks,Golden State Warriors,0020500043,2005-11-06,L,-2.0,34,86,0.395,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27
22005,Boston Celtics,Atlanta Hawks,0020500460,2006-01-06,L,-5.0,38,80,0.475,6,13,0.462,16,19,0.842,8,27,35,24,9,4,14,21,36,73,0.493,11,19,0.579,20,25,0.8,10,28,38,22,8,4,15,19
22005,New Orleans/Oklahoma City Hornets,Boston Celtics,0020500262,2005-12-07,L,-14.0,32,77,0.416,0,3,0.0,23,33,0.697,11,25,36,16,7,4,14,21,34,71,0.479,3,12,0.25,30,35,0.857,11,30,41,13,7,6,15,26
22005,Milwaukee Bucks,Memphis Grizzlies,0020500690,2006-02-04,W,10.0,30,78,0.385,4,15,0.267,24,32,0.75,15,34,49,21,9,7,11,23,26,66,0.394,4,12,0.333,22,25,0.88,6,34,40,19,6,7,15,29
22005,Cleveland Cavaliers,Dallas Mavericks,0020501057,2006-03-29,W,13.0,37,80,0.463,9,19,0.474,24,27,0.889,16,19,35,18,7,3,10,27,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,10,21
22005,Chicago Bulls,Cleveland Cavaliers,0020500855,2006-03-02,L,-1.0,33,85,0.388,5,15,0.333,20,24,0.833,12,38,50,12,4,3,11,24,33,78,0.423,3,11,0.273,23,31,0.742,8,37,45,19,7,5,11,24
22005,Cleveland Cavaliers,Boston Celtics,0020500151,2005-11-22,W,22.0,38,85,0.447,5,17,0.294,34,37,0.919,10,33,43,20,10,11,8,17,35,85,0.412,6,14,0.429,17,26,0.654,11,33,44,21,3,10,20,27
22005,Toronto Raptors,Golden State Warriors,0020500322,2005-12-16,L,-10.0,35,71,0.493,8,15,0.533,20,24,0.833,4,34,38,22,3,3,16,24,38,80,0.475,17,29,0.586,15,23,0.652,6,27,33,27,10,1,11,23
22005,Dallas Mavericks,Denver Nuggets,0020500105,2005-11-15,W,3.0,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,21,23,32,84,0.381,0,8,0.0,16,18,0.889,14,27,41,16,12,8,14,22
22005,Minnesota Timberwolves,Seattle SuperSonics,0020500772,2006-02-15,W,10.0,34,76,0.447,4,10,0.4,30,35,0.857,12,31,43,25,12,2,20,25,36,78,0.462,3,14,0.214,17,22,0.773,8,24,32,22,9,4,19,27
22005,Minnesota Timberwolves,Toronto Raptors,0020500754,2006-02-13,L,-4.0,39,72,0.542,2,7,0.286,14,20,0.7,11,26,37,28,6,5,14,24,35,69,0.507,11,17,0.647,17,22,0.773,9,20,29,15,4,1,11,21
22005,Philadelphia 76ers,Orlando Magic,0020500616,2006-01-26,L,-4.0,44,90,0.489,5,14,0.357,22,27,0.815,13,25,38,21,6,4,13,30,43,73,0.589,7,13,0.538,26,41,0.634,9,28,37,27,6,3,16,27
22005,Los Angeles Clippers,Charlotte Bobcats,0020500837,2006-02-27,W,8.0,37,77,0.481,4,12,0.333,17,22,0.773,5,34,39,30,8,5,23,25,33,79,0.418,3,11,0.273,18,24,0.75,8,32,40,23,11,2,21,26
22005,Washington Wizards,Cleveland Cavaliers,0020500725,2006-02-10,W,12.0,37,75,0.493,6,13,0.462,21,26,0.808,9,35,44,20,3,5,11,16,32,79,0.405,8,20,0.4,17,23,0.739,11,25,36,17,3,1,7,22
22005,Memphis Grizzlies,Golden State Warriors,0020500444,2006-01-03,W,10.0,35,72,0.486,7,23,0.304,27,40,0.675,7,30,37,21,8,6,11,18,38,81,0.469,8,21,0.381,10,12,0.833,7,27,34,22,10,3,12,26
22005,New Orleans/Oklahoma City Hornets,Houston Rockets,0020500409,2005-12-28,W,2.0,36,75,0.48,6,13,0.462,14,26,0.538,5,35,40,27,6,5,9,24,28,75,0.373,7,19,0.368,27,34,0.794,12,35,47,14,4,2,13,26
22005,Charlotte Bobcats,Portland Trail Blazers,0020500752,2006-02-13,L,-8.0,27,67,0.403,5,20,0.25,24,33,0.727,10,32,42,17,9,5,21,18,37,80,0.463,5,12,0.417,12,19,0.632,9,28,37,26,9,3,16,22
22005,Miami Heat,Golden State Warriors,0020500913,2006-03-10,L,-5.0,40,77,0.519,8,24,0.333,18,26,0.692,9,30,39,21,5,6,16,26,40,77,0.519,10,17,0.588,21,38,0.553,9,25,34,17,9,1,12,26
22005,Charlotte Bobcats,Boston Celtics,0020500033,2005-11-05,W,2.0,34,79,0.43,3,9,0.333,36,47,0.766,12,27,39,20,15,3,22,25,39,86,0.453,5,15,0.333,22,30,0.733,15,27,42,22,11,8,24,39
22005,Washington Wizards,Indiana Pacers,0020500843,2006-03-01,L,-6.0,36,86,0.419,2,14,0.143,19,31,0.613,18,26,44,19,10,5,12,20,34,80,0.425,5,19,0.263,26,26,1.0,13,35,48,19,7,4,15,25
22005,New York Knicks,Philadelphia 76ers,0020501070,2006-03-31,L,-5.0,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,5,1,15,27,40,72,0.556,3,12,0.25,34,41,0.829,7,26,33,21,10,2,11,33
22005,Sacramento Kings,Detroit Pistons,0020500055,2005-11-08,L,-14.0,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16
22005,Minnesota Timberwolves,New Jersey Nets,0020500847,2006-03-01,W,10.0,38,68,0.559,5,9,0.556,19,29,0.655,8,36,44,23,6,4,18,19,33,79,0.418,6,20,0.3,18,25,0.72,10,26,36,23,5,3,10,30
22005,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0020500771,2006-02-15,W,16.0,39,86,0.453,3,14,0.214,21,29,0.724,15,36,51,20,5,4,7,16,32,76,0.421,6,14,0.429,16,22,0.727,10,28,38,14,3,7,14,26
22005,New Jersey Nets,Philadelphia 76ers,0020501165,2006-04-12,L,-20.0,32,73,0.438,4,21,0.19,28,34,0.824,5,32,37,20,3,3,10,19,44,88,0.5,5,12,0.417,23,27,0.852,10,35,45,21,7,4,5,19
22005,New Orleans/Oklahoma City Hornets,Indiana Pacers,0020500914,2006-03-10,L,-2.0,29,69,0.42,2,7,0.286,30,40,0.75,11,29,40,15,7,4,9,23,34,85,0.4,4,18,0.222,20,23,0.87,17,27,44,13,4,6,11,28
22005,Seattle SuperSonics,New Orleans/Oklahoma City Hornets,0020500840,2006-02-28,W,10.0,43,72,0.597,6,12,0.5,22,27,0.815,11,30,41,21,6,3,18,23,37,82,0.451,6,17,0.353,24,29,0.828,15,21,36,27,8,3,11,26
22005,Milwaukee Bucks,Utah Jazz,0020500339,2005-12-17,L,-8.0,28,71,0.394,3,15,0.2,21,26,0.808,10,28,38,15,6,6,16,19,37,75,0.493,3,10,0.3,11,14,0.786,9,29,38,26,10,3,16,26
22005,Orlando Magic,Chicago Bulls,0020500260,2005-12-07,L,-9.0,34,74,0.459,4,15,0.267,21,29,0.724,11,33,44,18,10,5,23,26,37,78,0.474,10,20,0.5,18,24,0.75,4,28,32,24,12,1,15,22
22005,Miami Heat,Philadelphia 76ers,0020500123,2005-11-18,W,10.0,39,78,0.5,9,20,0.45,19,26,0.731,16,30,46,20,6,5,17,24,34,78,0.436,4,13,0.308,24,32,0.75,11,24,35,13,6,5,11,19
22005,Golden State Warriors,Portland Trail Blazers,0020500640,2006-01-28,W,15.0,38,81,0.469,4,15,0.267,18,28,0.643,18,34,52,23,6,4,14,20,31,76,0.408,4,14,0.286,17,27,0.63,9,25,34,18,10,6,13,31
22005,Cleveland Cavaliers,Chicago Bulls,0020500389,2005-12-26,W,11.0,38,78,0.487,4,19,0.211,22,29,0.759,10,37,47,20,8,9,13,13,39,92,0.424,6,21,0.286,7,10,0.7,11,28,39,25,6,3,12,19
22005,Phoenix Suns,Portland Trail Blazers,0020501016,2006-03-23,W,17.0,43,90,0.478,13,30,0.433,26,32,0.813,13,29,42,24,9,4,10,23,42,88,0.477,6,13,0.462,18,23,0.783,19,30,49,17,5,5,20,30
22005,Cleveland Cavaliers,Atlanta Hawks,0020500301,2005-12-13,L,-6.0,35,77,0.455,7,18,0.389,17,27,0.63,13,29,42,19,8,5,18,31,34,78,0.436,1,8,0.125,31,41,0.756,15,28,43,20,10,4,13,20
22005,Boston Celtics,Houston Rockets,0020500090,2005-11-13,W,20.0,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,16,27,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,19,19
22005,Washington Wizards,Denver Nuggets,0020500150,2005-11-22,L,-3.0,37,91,0.407,6,19,0.316,25,33,0.758,11,29,40,23,6,6,14,28,37,81,0.457,5,14,0.357,29,35,0.829,10,34,44,27,7,9,18,30
22005,Seattle SuperSonics,Denver Nuggets,0020501230,2006-04-19,W,11.0,36,79,0.456,12,26,0.462,25,27,0.926,3,27,30,23,13,7,16,17,39,88,0.443,8,25,0.32,12,17,0.706,10,35,45,25,12,4,25,24
22005,Sacramento Kings,Los Angeles Lakers,0020500563,2006-01-19,W,9.0,41,88,0.466,12,26,0.462,24,28,0.857,8,33,41,27,6,0,11,22,41,93,0.441,10,32,0.313,17,20,0.85,13,38,51,24,5,4,15,29
22005,Detroit Pistons,Orlando Magic,0020500443,2006-01-03,W,9.0,39,74,0.527,8,19,0.421,22,29,0.759,10,22,32,21,7,6,10,22,39,74,0.527,2,5,0.4,19,25,0.76,8,27,35,15,5,5,12,23
22005,Charlotte Bobcats,Sacramento Kings,0020500349,2005-12-19,W,3.0,39,88,0.443,4,18,0.222,24,36,0.667,14,29,43,22,14,5,15,27,37,83,0.446,4,18,0.222,25,27,0.926,11,35,46,25,7,2,20,30
22005,Detroit Pistons,Dallas Mavericks,0020501048,2006-03-28,W,7.0,35,80,0.438,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,13,21
22005,Seattle SuperSonics,Houston Rockets,0020500321,2005-12-15,L,-6.0,34,81,0.42,8,18,0.444,22,29,0.759,20,23,43,19,3,2,11,24,35,67,0.522,6,13,0.462,28,35,0.8,7,25,32,21,6,1,9,26
22005,San Antonio Spurs,Memphis Grizzlies,0020501143,2006-04-09,W,2.0,33,74,0.446,4,15,0.267,13,20,0.65,10,31,41,19,6,4,13,21,31,75,0.413,2,10,0.2,17,21,0.81,12,32,44,9,7,6,12,17
22005,Denver Nuggets,Los Angeles Clippers,0020500628,2006-01-27,L,-18.0,29,81,0.358,3,13,0.231,26,34,0.765,11,21,32,23,7,4,6,21,41,76,0.539,3,10,0.3,20,27,0.741,9,38,47,27,1,8,14,23
22005,Phoenix Suns,Dallas Mavericks,0020501176,2006-04-13,W,13.0,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,10,3,12,21,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18
22005,New York Knicks,Miami Heat,0020500794,2006-02-22,L,-20.0,34,85,0.4,5,15,0.333,10,13,0.769,13,29,42,13,5,1,15,28,37,74,0.5,7,18,0.389,22,31,0.71,8,36,44,17,7,4,17,16
22005,Cleveland Cavaliers,San Antonio Spurs,0020500758,2006-02-13,W,14.0,45,92,0.489,3,10,0.3,8,13,0.615,18,23,41,16,7,3,5,22,33,65,0.508,7,13,0.538,14,24,0.583,6,29,35,19,3,5,18,17
22005,Memphis Grizzlies,Sacramento Kings,0020500495,2006-01-10,W,14.0,42,81,0.519,10,23,0.435,5,9,0.556,10,27,37,27,13,5,11,15,31,68,0.456,7,18,0.389,16,21,0.762,9,29,38,18,5,6,19,14
22005,Portland Trail Blazers,New York Knicks,0020500066,2005-11-09,W,12.0,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,11,26,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,19,30
22005,Chicago Bulls,San Antonio Spurs,0020500050,2005-11-07,L,-9.0,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21
22005,Phoenix Suns,Philadelphia 76ers,0020500456,2006-01-04,W,20.0,44,92,0.478,12,28,0.429,5,6,0.833,4,38,42,25,10,5,8,15,33,86,0.384,4,9,0.444,15,23,0.652,14,43,57,12,5,4,18,10
22005,New Orleans/Oklahoma City Hornets,Phoenix Suns,0020500885,2006-03-06,L,-13.0,35,79,0.443,3,16,0.188,15,24,0.625,12,32,44,18,6,3,8,20,39,87,0.448,13,30,0.433,10,12,0.833,13,34,47,19,6,3,9,18
22005,Phoenix Suns,Indiana Pacers,0020500214,2005-11-30,W,18.0,43,92,0.467,9,23,0.391,14,17,0.824,10,39,49,25,9,7,16,21,36,84,0.429,4,16,0.25,15,24,0.625,8,33,41,11,13,5,18,18
22005,Washington Wizards,Charlotte Bobcats,0020500951,2006-03-15,W,8.0,35,74,0.473,7,15,0.467,30,36,0.833,15,40,55,19,8,4,21,23,36,90,0.4,10,25,0.4,17,22,0.773,10,23,33,22,8,1,11,28
22005,Milwaukee Bucks,Philadelphia 76ers,0020500162,2005-11-23,W,11.0,37,91,0.407,3,13,0.231,31,43,0.721,18,37,55,20,8,2,11,26,32,72,0.444,5,11,0.455,28,35,0.8,6,32,38,16,6,1,16,29
22005,Orlando Magic,Utah Jazz,0020500952,2006-03-15,W,6.0,40,73,0.548,4,9,0.444,30,36,0.833,11,27,38,25,6,11,21,29,38,90,0.422,3,12,0.25,29,36,0.806,19,20,39,24,9,6,13,25
22005,New Jersey Nets,Milwaukee Bucks,0020500747,2006-02-12,W,15.0,36,72,0.5,7,21,0.333,15,18,0.833,4,24,28,32,8,4,14,17,31,69,0.449,4,13,0.308,13,17,0.765,6,27,33,17,10,0,19,19
22005,Boston Celtics,Miami Heat,0020500845,2006-03-01,L,-7.0,33,67,0.493,10,22,0.455,20,23,0.87,7,29,36,19,6,0,13,25,39,77,0.506,8,19,0.421,17,32,0.531,15,27,42,25,10,6,8,17
22005,Minnesota Timberwolves,Denver Nuggets,0020500519,2006-01-13,W,14.0,44,78,0.564,7,15,0.467,8,12,0.667,7,36,43,33,2,5,11,12,36,85,0.424,5,16,0.313,12,15,0.8,10,24,34,19,5,2,7,11
22005,Phoenix Suns,Detroit Pistons,0020500070,2005-11-10,L,-7.0,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18
22005,Detroit Pistons,Indiana Pacers,0020500800,2006-02-23,W,5.0,34,79,0.43,6,15,0.4,14,15,0.933,8,27,35,23,12,11,11,16,32,80,0.4,9,18,0.5,10,14,0.714,15,31,46,16,10,1,21,20
22005,Seattle SuperSonics,New York Knicks,0020500257,2005-12-06,L,-3.0,31,73,0.425,11,25,0.44,28,33,0.848,8,23,31,21,8,4,14,34,33,67,0.493,5,6,0.833,33,45,0.733,12,30,42,19,6,5,18,35
22005,Portland Trail Blazers,Denver Nuggets,0020500613,2006-01-25,L,-3.0,42,82,0.512,2,10,0.2,8,13,0.615,13,26,39,23,5,4,14,19,40,81,0.494,1,10,0.1,16,20,0.8,15,22,37,17,9,7,14,14
22005,Washington Wizards,Chicago Bulls,0020500280,2005-12-10,L,-7.0,36,77,0.468,5,15,0.333,34,41,0.829,11,27,38,18,13,5,22,26,48,88,0.545,9,20,0.45,13,20,0.65,10,30,40,33,8,4,20,28
22005,Los Angeles Clippers,Miami Heat,0020500248,2005-12-05,W,10.0,38,77,0.494,3,8,0.375,20,27,0.741,6,39,45,27,4,8,12,21,33,82,0.402,7,21,0.333,16,25,0.64,6,31,37,20,8,7,11,25
22005,Indiana Pacers,Cleveland Cavaliers,0020500167,2005-11-24,W,22.0,39,79,0.494,11,18,0.611,9,13,0.692,11,30,41,19,8,3,18,21,26,69,0.377,4,16,0.25,20,27,0.741,12,23,35,10,9,7,18,18
22005,Washington Wizards,Los Angeles Clippers,0020500057,2005-11-09,L,-5.0,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,8,19,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,12,25
22005,Dallas Mavericks,San Antonio Spurs,0020500039,2005-11-05,W,19.0,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,18,20
22005,Miami Heat,Charlotte Bobcats,0020500083,2005-11-12,W,9.0,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,26,25,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,8,23
22005,Los Angeles Clippers,Sacramento Kings,0020501131,2006-04-07,L,-3.0,38,87,0.437,3,17,0.176,14,17,0.824,11,41,52,21,4,9,12,24,33,75,0.44,7,15,0.467,23,36,0.639,9,27,36,18,10,1,9,15
22005,Milwaukee Bucks,Phoenix Suns,0020501049,2006-03-28,W,22.0,52,86,0.605,18,32,0.563,10,15,0.667,10,35,45,36,8,3,17,17,42,85,0.494,11,28,0.393,15,19,0.789,8,21,29,31,9,4,14,22
22005,Dallas Mavericks,Phoenix Suns,0020500877,2006-03-05,L,-8.0,45,86,0.523,4,14,0.286,13,15,0.867,10,27,37,19,7,4,12,16,45,83,0.542,10,22,0.455,15,17,0.882,8,30,38,27,7,4,12,15
22005,New Orleans/Oklahoma City Hornets,Seattle SuperSonics,0020501169,2006-04-12,W,5.0,38,82,0.463,2,4,0.5,26,33,0.788,19,25,44,18,9,0,16,18,37,76,0.487,11,24,0.458,14,18,0.778,10,20,30,20,7,7,19,27
22005,Charlotte Bobcats,Detroit Pistons,0020500335,2005-12-17,L,-25.0,31,88,0.352,4,12,0.333,12,16,0.75,16,30,46,18,6,2,15,23,42,82,0.512,4,11,0.364,15,19,0.789,11,33,44,24,4,9,16,18
22005,New Jersey Nets,Los Angeles Lakers,0020500968,2006-03-17,W,3.0,36,79,0.456,3,17,0.176,17,21,0.81,6,25,31,30,9,0,12,17,34,70,0.486,8,22,0.364,13,16,0.813,5,37,42,24,6,4,21,23
22005,Phoenix Suns,Portland Trail Blazers,0020500255,2005-12-06,W,45.0,50,90,0.556,16,32,0.5,14,15,0.933,16,36,52,33,4,15,12,17,37,97,0.381,2,12,0.167,9,13,0.692,15,22,37,12,6,7,10,15
22005,Cleveland Cavaliers,New York Knicks,0020501174,2006-04-13,W,4.0,31,75,0.413,5,15,0.333,24,32,0.75,14,33,47,18,8,10,15,18,32,72,0.444,9,19,0.474,14,22,0.636,6,27,33,21,12,7,15,26
22005,Los Angeles Lakers,New Jersey Nets,0020500192,2005-11-27,L,-6.0,32,95,0.337,5,24,0.208,27,38,0.711,23,25,48,16,8,2,15,36,34,77,0.442,1,7,0.143,33,43,0.767,10,39,49,24,7,5,19,39
22005,Detroit Pistons,Denver Nuggets,0020500160,2005-11-23,W,25.0,43,81,0.531,7,16,0.438,21,30,0.7,18,31,49,36,10,12,12,19,34,85,0.4,4,10,0.4,17,21,0.81,15,22,37,22,6,2,14,21
22005,Washington Wizards,Chicago Bulls,0020500980,2006-03-19,W,9.0,38,81,0.469,7,18,0.389,30,35,0.857,10,31,41,17,9,4,16,23,38,77,0.494,10,18,0.556,18,28,0.643,10,27,37,15,3,2,19,31
22005,Orlando Magic,New York Knicks,0020500407,2005-12-28,W,10.0,38,72,0.528,1,5,0.2,28,42,0.667,11,27,38,20,14,7,11,24,31,87,0.356,5,11,0.455,28,35,0.8,27,24,51,14,0,3,18,27
22005,Detroit Pistons,New York Knicks,0020501198,2006-04-16,W,6.0,41,77,0.532,8,20,0.4,13,21,0.619,9,23,32,26,6,4,15,20,39,76,0.513,5,12,0.417,14,28,0.5,15,26,41,21,11,3,17,18
22005,Utah Jazz,Phoenix Suns,0020500040,2005-11-05,L,-9.0,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,22,21,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27
22005,Denver Nuggets,Charlotte Bobcats,0020500787,2006-02-21,W,16.0,38,80,0.475,4,14,0.286,20,28,0.714,12,38,50,31,9,7,20,16,34,92,0.37,3,15,0.2,13,18,0.722,12,28,40,25,11,2,15,21
22005,Atlanta Hawks,Toronto Raptors,0020500220,2005-12-02,L,-1.0,43,78,0.551,4,9,0.444,11,15,0.733,11,24,35,25,6,6,17,20,40,82,0.488,6,16,0.375,16,18,0.889,14,23,37,22,7,4,12,18
