SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Minnesota Timberwolves,Chicago Bulls,0021001113,2011-03-30,L,-17.0,35,85,0.412,5,17,0.294,16,21,0.762,7,27,34,12,7,1,8,14,41,81,0.506,8,19,0.421,18,20,0.9,8,42,50,31,4,3,12,17
22010,Minnesota Timberwolves,New Orleans Hornets,0021000868,2011-02-25,L,-14.0,32,80,0.4,5,20,0.25,12,14,0.857,16,32,48,19,5,5,19,16,35,80,0.438,9,26,0.346,16,18,0.889,7,26,33,20,12,9,7,18
22010,Golden State Warriors,Los Angeles Clippers,0021000585,2011-01-14,W,10.0,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,15,21
22010,Indiana Pacers,Detroit Pistons,0021001107,2011-03-30,W,10.0,41,86,0.477,6,25,0.24,23,25,0.92,14,28,42,20,9,6,15,14,42,83,0.506,1,8,0.125,16,20,0.8,14,28,42,20,11,4,18,22
22010,Chicago Bulls,Washington Wizards,0021001001,2011-03-15,W,19.0,36,90,0.4,12,32,0.375,14,23,0.609,20,31,51,24,9,2,11,16,31,72,0.431,4,13,0.308,13,21,0.619,10,32,42,14,7,14,16,17
22010,Golden State Warriors,Detroit Pistons,0021000149,2010-11-15,W,4.0,36,85,0.424,7,18,0.389,22,27,0.815,14,30,44,22,13,5,12,25,33,74,0.446,7,19,0.368,24,36,0.667,9,33,42,22,8,3,16,20
22010,Milwaukee Bucks,Utah Jazz,0021000396,2010-12-18,L,-9.0,32,71,0.451,7,18,0.389,15,18,0.833,3,28,31,21,6,5,12,20,35,83,0.422,7,15,0.467,18,26,0.692,14,32,46,25,8,7,9,15
22010,Oklahoma City Thunder,Philadelphia 76ers,0021000115,2010-11-10,W,6.0,36,73,0.493,2,14,0.143,35,37,0.946,5,29,34,17,11,7,14,22,39,81,0.481,5,15,0.333,20,27,0.741,12,25,37,25,8,1,16,25
22010,Los Angeles Clippers,Dallas Mavericks,0021000041,2010-10-31,L,-16.0,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,16,23,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22
22010,Milwaukee Bucks,Sacramento Kings,0021001060,2011-03-23,L,-7.0,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,14,23,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14
22010,Toronto Raptors,Boston Celtics,0021000494,2011-01-02,L,-14.0,34,90,0.378,1,14,0.071,10,22,0.455,19,30,49,20,9,2,13,22,38,70,0.543,6,12,0.5,11,19,0.579,2,35,37,30,5,6,14,18
22010,Milwaukee Bucks,Oklahoma City Thunder,0021000186,2010-11-20,L,-1.0,29,78,0.372,3,18,0.167,20,27,0.741,13,37,50,11,7,5,15,24,27,73,0.37,8,14,0.571,20,25,0.8,7,36,43,16,9,3,14,24
22010,Cleveland Cavaliers,Dallas Mavericks,0021000495,2011-01-02,L,-9.0,41,81,0.506,5,17,0.294,8,13,0.615,9,25,34,25,6,2,14,23,40,83,0.482,10,27,0.37,14,22,0.636,11,26,37,26,7,6,10,13
22010,Utah Jazz,Philadelphia 76ers,0021000997,2011-03-14,W,5.0,40,86,0.465,5,15,0.333,27,31,0.871,11,40,51,26,6,3,13,17,41,97,0.423,8,21,0.381,17,20,0.85,11,33,44,19,8,5,9,21
22010,Chicago Bulls,Atlanta Hawks,0021000971,2011-03-11,W,18.0,36,80,0.45,4,20,0.2,18,19,0.947,14,36,50,25,9,8,9,15,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,4,7,12,14
22010,Washington Wizards,Orlando Magic,0021000737,2011-02-04,L,-18.0,38,84,0.452,3,10,0.3,13,15,0.867,7,33,40,22,6,8,14,20,42,92,0.457,12,31,0.387,14,23,0.609,17,37,54,24,10,2,12,15
22010,Miami Heat,Cleveland Cavaliers,0021000710,2011-01-31,W,27.0,43,88,0.489,8,18,0.444,23,28,0.821,16,34,50,19,7,6,13,20,32,82,0.39,4,13,0.308,22,27,0.815,14,27,41,14,8,4,15,22
22010,San Antonio Spurs,Sacramento Kings,0021000974,2011-03-11,W,5.0,40,81,0.494,8,18,0.444,20,25,0.8,9,33,42,19,10,4,14,14,40,88,0.455,9,25,0.36,14,15,0.933,11,29,40,25,9,8,14,24
22010,Denver Nuggets,Atlanta Hawks,0021000891,2011-02-28,W,10.0,40,82,0.488,3,14,0.214,17,24,0.708,7,37,44,22,6,5,6,15,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,3,7,9,17
22010,Golden State Warriors,Portland Trail Blazers,0021001227,2011-04-13,W,24.0,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,6,1,19,15
22010,Phoenix Suns,Milwaukee Bucks,0021000727,2011-02-02,W,15.0,36,72,0.5,3,13,0.231,17,23,0.739,10,44,54,20,4,11,15,20,28,90,0.311,5,23,0.217,16,20,0.8,14,25,39,13,12,3,7,16
22010,Los Angeles Lakers,Sacramento Kings,0021000692,2011-01-28,L,-5.0,33,80,0.413,7,23,0.304,22,26,0.846,15,21,36,20,5,4,13,19,42,82,0.512,4,11,0.364,12,18,0.667,15,27,42,21,8,3,16,19
22010,Milwaukee Bucks,Atlanta Hawks,0021000672,2011-01-26,W,8.0,35,81,0.432,10,20,0.5,18,23,0.783,8,35,43,22,6,5,7,24,33,79,0.418,7,19,0.368,17,23,0.739,8,35,43,19,2,3,12,20
22010,Los Angeles Lakers,Utah Jazz,0021000667,2011-01-25,W,29.0,44,71,0.62,8,18,0.444,24,29,0.828,4,34,38,34,11,6,16,17,36,86,0.419,6,16,0.375,13,17,0.765,16,17,33,29,11,4,17,22
22010,Denver Nuggets,Oklahoma City Thunder,0021000622,2011-01-19,W,5.0,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,7,22,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,10,25
22010,Chicago Bulls,Toronto Raptors,0021000507,2011-01-04,W,20.0,44,83,0.53,4,13,0.308,19,28,0.679,13,31,44,23,10,8,14,18,35,78,0.449,5,15,0.333,16,19,0.842,8,25,33,22,5,8,18,25
22010,Los Angeles Lakers,Milwaukee Bucks,0021000420,2010-12-21,L,-19.0,35,77,0.455,2,13,0.154,7,13,0.538,15,20,35,17,6,5,16,19,37,73,0.507,8,14,0.571,16,18,0.889,13,26,39,19,8,4,16,18
22010,Denver Nuggets,Memphis Grizzlies,0021000299,2010-12-05,W,1.0,39,86,0.453,5,20,0.25,25,33,0.758,14,28,42,23,9,5,14,19,45,86,0.523,6,15,0.4,11,17,0.647,8,29,37,23,7,9,17,29
22010,Minnesota Timberwolves,San Antonio Spurs,0021000215,2010-11-24,L,-4.0,42,89,0.472,7,14,0.5,18,24,0.75,12,41,53,21,4,10,18,32,37,93,0.398,10,32,0.313,29,36,0.806,14,31,45,18,8,3,13,21
22010,Miami Heat,Orlando Magic,0021000025,2010-10-29,W,26.0,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20
22010,Detroit Pistons,New Orleans Hornets,0021000403,2010-12-19,W,3.0,44,83,0.53,10,23,0.435,13,23,0.565,7,30,37,26,8,7,17,23,39,87,0.448,6,15,0.4,24,30,0.8,14,33,47,18,12,2,15,23
22010,Los Angeles Clippers,Oklahoma City Thunder,0021001137,2011-04-02,W,6.0,33,74,0.446,5,13,0.385,27,38,0.711,13,34,47,17,6,3,17,19,34,82,0.415,4,14,0.286,20,24,0.833,16,29,45,18,11,7,16,29
22010,Miami Heat,Denver Nuggets,0021001030,2011-03-19,W,5.0,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,9,19
22010,New York Knicks,San Antonio Spurs,0021000506,2011-01-04,W,13.0,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,9,4,6,17,44,82,0.537,5,18,0.278,22,30,0.733,10,27,37,18,5,3,16,18
22010,Indiana Pacers,Portland Trail Blazers,0021000734,2011-02-04,W,13.0,31,77,0.403,5,14,0.357,33,43,0.767,14,44,58,12,4,5,16,20,32,88,0.364,5,20,0.25,18,22,0.818,8,31,39,17,8,8,12,29
22010,Detroit Pistons,Oklahoma City Thunder,0021000024,2010-10-29,L,-1.0,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20
22010,Dallas Mavericks,Boston Celtics,0021000100,2010-11-08,W,2.0,33,66,0.5,6,15,0.4,17,20,0.85,4,34,38,20,6,8,17,12,38,91,0.418,4,8,0.5,7,7,1.0,14,28,42,24,11,2,12,21
22010,Oklahoma City Thunder,Portland Trail Blazers,0021000128,2010-11-12,W,2.0,40,73,0.548,6,12,0.5,24,26,0.923,9,21,30,20,8,8,12,23,41,76,0.539,7,15,0.467,19,24,0.792,11,19,30,25,7,4,15,19
22010,Memphis Grizzlies,Los Angeles Lakers,0021000759,2011-02-07,L,-9.0,33,83,0.398,4,10,0.4,14,17,0.824,14,31,45,18,10,4,15,25,32,74,0.432,8,16,0.5,21,35,0.6,14,29,43,22,12,7,14,15
22010,Philadelphia 76ers,New York Knicks,0021000735,2011-02-04,W,2.0,39,83,0.47,5,13,0.385,17,18,0.944,7,34,41,25,6,9,13,19,35,87,0.402,8,27,0.296,20,26,0.769,14,34,48,17,4,5,13,16
22010,Charlotte Bobcats,Denver Nuggets,0021000310,2010-12-07,W,2.0,39,78,0.5,9,20,0.45,13,20,0.65,8,29,37,22,8,5,18,23,31,73,0.425,11,26,0.423,25,32,0.781,6,25,31,17,11,5,15,20
22010,New Jersey Nets,New Orleans Hornets,0021000775,2011-02-09,W,2.0,38,81,0.469,12,23,0.522,15,19,0.789,13,30,43,29,6,1,14,21,40,85,0.471,9,17,0.529,12,16,0.75,11,29,40,25,8,1,15,18
22010,Dallas Mavericks,Los Angeles Lakers,0021000982,2011-03-12,L,-5.0,37,86,0.43,4,16,0.25,13,15,0.867,15,33,48,21,6,9,13,20,37,83,0.446,5,13,0.385,17,27,0.63,12,31,43,20,7,2,9,17
22010,Philadelphia 76ers,Minnesota Timberwolves,0021000916,2011-03-04,W,11.0,44,84,0.524,4,13,0.308,19,23,0.826,8,28,36,27,6,8,9,10,43,91,0.473,4,13,0.308,10,11,0.909,12,30,42,30,7,5,13,20
22010,Chicago Bulls,Portland Trail Blazers,0021000044,2010-11-01,W,12.0,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,33,80,0.413,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27
22010,Portland Trail Blazers,Utah Jazz,0021000475,2010-12-30,W,11.0,34,74,0.459,7,17,0.412,25,32,0.781,6,28,34,21,8,4,9,24,30,62,0.484,6,14,0.429,23,33,0.697,4,35,39,19,6,6,18,31
22010,Indiana Pacers,Toronto Raptors,0021000302,2010-12-06,W,24.0,47,85,0.553,13,26,0.5,17,20,0.85,9,38,47,33,10,8,17,15,42,100,0.42,6,18,0.333,10,15,0.667,18,27,45,16,8,2,18,23
22010,New Orleans Hornets,Cleveland Cavaliers,0021000177,2010-11-19,W,7.0,39,85,0.459,7,25,0.28,23,30,0.767,8,35,43,22,7,9,9,25,30,86,0.349,9,25,0.36,32,34,0.941,14,39,53,19,6,2,13,25
22010,Miami Heat,Orlando Magic,0021000912,2011-03-03,L,-3.0,35,75,0.467,3,17,0.176,23,30,0.767,8,27,35,13,10,5,12,19,34,71,0.479,16,29,0.552,15,18,0.833,8,29,37,25,3,8,13,24
22010,Memphis Grizzlies,San Antonio Spurs,0021000898,2011-03-01,W,16.0,47,89,0.528,0,5,0.0,15,16,0.938,16,26,42,23,11,7,12,17,34,77,0.442,8,26,0.308,17,23,0.739,14,25,39,17,6,4,21,20
22010,New Orleans Hornets,Oklahoma City Thunder,0021000335,2010-12-10,L,-5.0,35,74,0.473,5,14,0.357,17,23,0.739,11,26,37,20,16,5,19,23,35,70,0.5,4,13,0.308,23,26,0.885,7,27,34,18,7,7,20,18
22010,Washington Wizards,New York Knicks,0021000332,2010-12-10,L,-6.0,35,84,0.417,6,18,0.333,19,27,0.704,11,28,39,22,13,1,16,24,34,75,0.453,7,18,0.389,26,30,0.867,8,33,41,19,9,6,20,21
22010,Los Angeles Clippers,New Jersey Nets,0021000150,2010-11-15,L,-14.0,30,76,0.395,8,24,0.333,28,38,0.737,17,17,34,16,6,0,12,17,43,72,0.597,6,15,0.4,18,19,0.947,9,26,35,32,5,8,12,28
22010,Washington Wizards,Houston Rockets,0021000111,2010-11-10,W,7.0,39,88,0.443,6,13,0.462,14,22,0.636,16,35,51,25,10,10,17,24,34,87,0.391,6,20,0.3,17,19,0.895,10,34,44,20,6,7,14,21
22010,Atlanta Hawks,Washington Wizards,0021000031,2010-10-30,W,4.0,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25
22010,Denver Nuggets,Chicago Bulls,0021000229,2010-11-26,W,1.0,36,77,0.468,6,18,0.333,20,25,0.8,6,35,41,23,4,7,19,27,33,83,0.398,4,20,0.2,27,35,0.771,11,31,42,14,8,5,11,20
22010,Cleveland Cavaliers,Golden State Warriors,0021000948,2011-03-08,L,-10.0,31,85,0.365,4,18,0.222,19,23,0.826,17,27,44,18,7,2,17,16,39,86,0.453,8,18,0.444,9,10,0.9,14,26,40,21,9,11,15,17
22010,Miami Heat,New York Knicks,0021000457,2010-12-28,W,8.0,38,79,0.481,3,13,0.231,27,34,0.794,13,37,50,15,2,5,10,20,34,82,0.415,7,24,0.292,23,32,0.719,9,23,32,14,4,5,9,22
22010,Phoenix Suns,Los Angeles Lakers,0021000521,2011-01-05,L,-4.0,36,74,0.486,11,23,0.478,12,17,0.706,5,26,31,25,4,2,10,19,40,85,0.471,6,23,0.261,13,20,0.65,14,33,47,20,6,5,10,20
22010,Memphis Grizzlies,Dallas Mavericks,0021000114,2010-11-10,L,-15.0,38,84,0.452,4,14,0.286,11,19,0.579,12,28,40,20,4,3,12,10,46,85,0.541,9,25,0.36,5,11,0.455,11,38,49,30,8,5,9,19
22010,Washington Wizards,Utah Jazz,0021000599,2011-01-17,W,7.0,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,7,7,19,19,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,9,2,13,26
22010,Portland Trail Blazers,Phoenix Suns,0021000002,2010-10-26,W,14.0,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19
22010,Detroit Pistons,Atlanta Hawks,0021000363,2010-12-14,W,23.0,37,78,0.474,10,22,0.455,19,21,0.905,10,33,43,26,9,6,12,15,30,68,0.441,6,14,0.429,14,20,0.7,3,28,31,17,6,1,14,18
22010,New Jersey Nets,Los Angeles Lakers,0021000351,2010-12-12,L,-7.0,36,89,0.404,4,20,0.2,16,19,0.842,15,30,45,17,5,7,14,27,34,82,0.415,7,16,0.438,24,29,0.828,9,33,42,20,10,7,13,20
22010,Boston Celtics,Indiana Pacers,0021001004,2011-03-16,W,12.0,30,64,0.469,6,10,0.6,26,33,0.788,7,29,36,17,5,9,15,17,33,88,0.375,5,14,0.357,9,13,0.692,19,30,49,21,5,3,14,24
22010,Minnesota Timberwolves,Sacramento Kings,0021001038,2011-03-20,L,-32.0,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22
22010,Dallas Mavericks,Milwaukee Bucks,0021000358,2010-12-13,L,-4.0,37,76,0.487,5,20,0.25,20,27,0.741,9,32,41,28,4,7,13,18,40,84,0.476,9,13,0.692,14,20,0.7,11,29,40,23,7,3,11,23
22010,Los Angeles Clippers,Sacramento Kings,0021000221,2010-11-25,W,18.0,35,69,0.507,2,13,0.154,28,36,0.778,10,35,45,19,5,4,17,25,29,71,0.408,4,11,0.364,20,32,0.625,9,26,35,21,7,4,12,26
22010,Detroit Pistons,Los Angeles Lakers,0021000161,2010-11-17,L,-13.0,35,89,0.393,4,16,0.25,16,21,0.762,11,30,41,18,5,5,5,20,37,83,0.446,7,16,0.438,22,24,0.917,13,42,55,21,4,2,12,18
22010,San Antonio Spurs,Phoenix Suns,0021001138,2011-04-03,W,17.0,43,89,0.483,15,29,0.517,13,18,0.722,16,35,51,28,7,4,16,17,40,85,0.471,5,14,0.357,12,14,0.857,7,30,37,17,10,7,14,17
22010,Charlotte Bobcats,Miami Heat,0021000499,2011-01-03,L,-14.0,30,79,0.38,3,10,0.3,19,23,0.826,12,23,35,19,8,2,15,20,37,76,0.487,5,15,0.333,17,19,0.895,10,36,46,15,5,5,11,15
22010,New Jersey Nets,Philadelphia 76ers,0021000361,2010-12-14,L,-5.0,28,82,0.341,4,13,0.308,17,24,0.708,19,32,51,13,6,5,11,18,30,74,0.405,6,16,0.375,16,19,0.842,5,31,36,20,3,4,12,20
22010,Dallas Mavericks,Los Angeles Clippers,0021001186,2011-04-08,W,11.0,43,85,0.506,4,15,0.267,17,28,0.607,15,27,42,25,13,4,17,19,38,76,0.5,6,18,0.333,14,20,0.7,9,27,36,22,12,6,21,23
22010,New Jersey Nets,Indiana Pacers,0021000755,2011-02-06,L,-19.0,35,85,0.412,4,16,0.25,12,21,0.571,16,25,41,24,8,4,15,25,39,83,0.47,9,22,0.409,18,22,0.818,15,31,46,18,6,4,15,15
22010,Utah Jazz,Memphis Grizzlies,0021000491,2011-01-01,W,6.0,36,74,0.486,4,11,0.364,22,35,0.629,9,26,35,27,8,8,10,19,33,77,0.429,5,18,0.278,21,27,0.778,14,29,43,18,7,4,19,27
22010,Portland Trail Blazers,Memphis Grizzlies,0021001214,2011-04-12,W,13.0,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23
22010,Detroit Pistons,Sacramento Kings,0021000590,2011-01-15,W,4.0,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,6,1,15,21
22010,Chicago Bulls,Denver Nuggets,0021000098,2010-11-08,W,2.0,34,82,0.415,5,13,0.385,21,33,0.636,8,39,47,20,6,12,15,19,34,78,0.436,7,18,0.389,17,24,0.708,6,38,44,15,8,7,18,21
22010,New York Knicks,Boston Celtics,0021001046,2011-03-21,L,-10.0,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21
22010,San Antonio Spurs,Dallas Mavericks,0021000228,2010-11-26,L,-9.0,31,69,0.449,7,19,0.368,25,27,0.926,8,28,36,13,6,1,17,17,39,74,0.527,5,16,0.313,20,31,0.645,10,29,39,28,9,3,14,22
22010,Chicago Bulls,Phoenix Suns,0021001156,2011-04-05,W,3.0,36,78,0.462,8,19,0.421,17,24,0.708,9,32,41,28,9,4,13,15,38,88,0.432,8,23,0.348,10,12,0.833,12,31,43,27,9,7,13,20
22010,Milwaukee Bucks,Golden State Warriors,0021000137,2010-11-13,W,7.0,28,83,0.337,6,16,0.375,17,21,0.81,19,39,58,15,8,9,18,14,28,82,0.341,10,22,0.455,6,10,0.6,11,31,42,18,10,4,15,23
22010,Cleveland Cavaliers,Chicago Bulls,0021001180,2011-04-08,L,-11.0,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15
22010,Sacramento Kings,Los Angeles Clippers,0021000893,2011-02-28,W,6.0,38,80,0.475,5,18,0.278,24,35,0.686,11,38,49,14,11,4,19,22,37,81,0.457,6,17,0.353,19,27,0.704,9,30,39,20,14,3,20,27
22010,New York Knicks,New Orleans Hornets,0021000907,2011-03-02,W,19.0,42,77,0.545,10,22,0.455,13,20,0.65,9,32,41,28,6,2,16,22,33,71,0.465,3,14,0.214,19,26,0.731,8,25,33,19,8,5,14,19
22010,Houston Rockets,New Jersey Nets,0021000876,2011-02-26,W,15.0,42,82,0.512,8,18,0.444,31,40,0.775,11,35,46,33,8,2,12,26,37,92,0.402,5,20,0.25,29,36,0.806,18,30,48,24,8,6,11,27
22010,Indiana Pacers,Los Angeles Lakers,0021000367,2010-12-15,L,-15.0,38,81,0.469,6,21,0.286,12,16,0.75,4,25,29,23,3,6,6,16,42,82,0.512,8,17,0.471,17,24,0.708,12,39,51,25,2,5,8,22
22010,Toronto Raptors,New Orleans Hornets,0021000897,2011-03-01,W,6.0,39,79,0.494,4,10,0.4,14,15,0.933,6,32,38,29,3,11,10,17,36,82,0.439,6,13,0.462,12,15,0.8,7,29,36,17,3,3,11,22
22010,Philadelphia 76ers,Boston Celtics,0021000327,2010-12-09,L,-1.0,37,81,0.457,9,19,0.474,18,23,0.783,15,24,39,22,5,3,11,17,38,68,0.559,7,12,0.583,19,21,0.905,5,28,33,22,8,6,15,21
22010,Portland Trail Blazers,Minnesota Timberwolves,0021000609,2011-01-17,W,11.0,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,9,7,12,23,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,6,5,15,27
22010,New Jersey Nets,Memphis Grizzlies,0021000669,2011-01-26,W,5.0,36,82,0.439,9,17,0.529,12,14,0.857,12,27,39,26,7,5,11,18,35,80,0.438,2,12,0.167,16,21,0.762,12,29,41,19,7,6,10,16
22010,Utah Jazz,Dallas Mavericks,0021001085,2011-03-26,L,-17.0,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,17,25,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26
22010,Golden State Warriors,New York Knicks,0021000181,2010-11-19,L,-6.0,47,91,0.516,13,24,0.542,12,17,0.706,10,23,33,24,7,2,10,25,44,77,0.571,10,23,0.435,27,32,0.844,12,31,43,31,7,7,18,16
22010,New York Knicks,Denver Nuggets,0021000349,2010-12-12,W,4.0,46,88,0.523,13,30,0.433,24,26,0.923,8,25,33,30,6,7,6,23,42,83,0.506,7,21,0.333,34,40,0.85,14,29,43,20,3,4,10,19
22010,Milwaukee Bucks,Orlando Magic,0021000292,2010-12-04,W,11.0,36,77,0.468,1,8,0.125,23,43,0.535,12,42,54,13,9,4,10,15,34,82,0.415,6,22,0.273,11,16,0.688,8,30,38,11,5,3,11,28
22010,Atlanta Hawks,Sacramento Kings,0021000606,2011-01-17,W,2.0,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,3,10,10,21,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,6,3,7,17
22010,Dallas Mavericks,Phoenix Suns,0021001199,2011-04-10,W,25.0,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,7,4,14,23,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,5,1,14,18
22010,Orlando Magic,Atlanta Hawks,0021000303,2010-12-06,L,-6.0,28,74,0.378,4,22,0.182,14,21,0.667,10,35,45,9,5,7,17,19,33,85,0.388,5,14,0.357,9,12,0.75,10,32,42,17,6,7,11,21
22010,Boston Celtics,Minnesota Timberwolves,0021000501,2011-01-03,W,3.0,37,82,0.451,5,16,0.313,17,20,0.85,7,23,30,22,3,7,10,18,35,84,0.417,5,17,0.294,18,22,0.818,13,32,45,16,5,2,15,18
22010,Sacramento Kings,Memphis Grizzlies,0021000088,2010-11-06,L,-9.0,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19
22010,Phoenix Suns,Boston Celtics,0021000690,2011-01-28,W,17.0,32,74,0.432,6,17,0.353,18,26,0.692,6,39,45,23,7,5,18,21,27,79,0.342,2,18,0.111,15,23,0.652,8,32,40,14,13,4,17,19
22010,Houston Rockets,Charlotte Bobcats,0021001009,2011-03-16,W,16.0,36,87,0.414,8,23,0.348,14,16,0.875,15,36,51,23,8,5,11,19,29,78,0.372,2,11,0.182,18,21,0.857,6,31,37,13,4,7,13,13
22010,Indiana Pacers,Philadelphia 76ers,0021000034,2010-10-30,W,13.0,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26
22010,Los Angeles Lakers,Memphis Grizzlies,0021000498,2011-01-02,L,-19.0,33,71,0.465,6,18,0.333,13,18,0.722,6,31,37,13,5,12,20,15,41,90,0.456,6,12,0.5,16,20,0.8,12,32,44,30,14,4,9,16
22010,Philadelphia 76ers,Houston Rockets,0021001108,2011-03-30,W,11.0,46,85,0.541,5,13,0.385,11,12,0.917,8,33,41,30,7,4,13,17,34,83,0.41,8,18,0.444,21,22,0.955,14,24,38,25,6,3,13,12
22010,Utah Jazz,Golden State Warriors,0021000359,2010-12-13,W,13.0,39,79,0.494,6,17,0.353,24,29,0.828,10,30,40,26,12,8,16,24,32,81,0.395,11,25,0.44,20,31,0.645,18,28,46,18,8,1,19,23
22010,Denver Nuggets,Minnesota Timberwolves,0021001192,2011-04-09,W,24.0,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24
22010,Houston Rockets,Memphis Grizzlies,0021000389,2010-12-17,W,16.0,39,81,0.481,10,22,0.455,15,18,0.833,9,38,47,27,7,12,20,21,31,85,0.365,2,5,0.4,23,29,0.793,11,25,36,12,13,9,15,17
22010,Oklahoma City Thunder,Dallas Mavericks,0021000450,2010-12-27,L,-10.0,34,81,0.42,6,17,0.353,19,23,0.826,8,31,39,20,9,6,11,14,41,84,0.488,11,23,0.478,10,11,0.909,6,37,43,29,7,2,14,20
22010,Washington Wizards,Portland Trail Blazers,0021000277,2010-12-03,W,4.0,30,72,0.417,2,12,0.167,21,26,0.808,12,31,43,15,7,9,17,18,31,93,0.333,6,21,0.286,11,12,0.917,23,28,51,19,9,2,14,19
22010,New Orleans Hornets,Charlotte Bobcats,0021000267,2010-12-01,W,16.0,36,77,0.468,6,18,0.333,11,17,0.647,10,32,42,25,7,8,11,15,29,71,0.408,3,11,0.273,12,19,0.632,7,31,38,15,5,2,13,18
22010,Charlotte Bobcats,Indiana Pacers,0021000019,2010-10-29,L,-3.0,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28
22010,Utah Jazz,Los Angeles Lakers,0021000231,2010-11-26,W,6.0,39,79,0.494,7,17,0.412,17,19,0.895,6,36,42,24,4,3,10,24,33,79,0.418,4,15,0.267,26,31,0.839,9,29,38,14,5,2,6,19
