SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Philadelphia 76ers,Phoenix Suns,0021700341,2017-12-04,L,-14.0,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14
22017,Denver Nuggets,Minnesota Timberwolves,0021701180,2018-04-05,W,4.0,35,89,0.393,11,36,0.306,19,22,0.864,13,34,47,21,3,7,10,17,39,91,0.429,6,24,0.25,12,16,0.75,12,35,47,22,4,1,8,19
22017,Atlanta Hawks,Utah Jazz,0021700688,2018-01-22,W,14.0,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,17,24,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,16,15
22017,New York Knicks,Portland Trail Blazers,0021700293,2017-11-27,L,-12.0,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,37,83,0.446,7,21,0.333,22,26,0.846,5,40,45,18,10,3,9,22
22017,Boston Celtics,Indiana Pacers,0021700820,2018-02-09,L,-6.0,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20
22017,Los Angeles Lakers,Detroit Pistons,0021700104,2017-10-31,W,20.0,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11
22017,New Orleans Pelicans,Denver Nuggets,0021700360,2017-12-06,W,9.0,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21
22017,Los Angeles Lakers,Houston Rockets,0021700338,2017-12-03,L,-23.0,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23
22017,Boston Celtics,Los Angeles Lakers,0021700161,2017-11-08,W,11.0,38,98,0.388,7,29,0.241,24,31,0.774,16,32,48,20,8,6,13,20,37,85,0.435,5,24,0.208,17,23,0.739,12,36,48,16,8,8,20,30
22017,Denver Nuggets,Indiana Pacers,0021701165,2018-04-03,W,3.0,41,89,0.461,10,32,0.313,15,20,0.75,13,36,49,31,10,8,16,19,41,84,0.488,9,19,0.474,13,16,0.813,6,29,35,23,11,4,13,24
22017,New York Knicks,Boston Celtics,0021700468,2017-12-21,W,9.0,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20
22017,Houston Rockets,Memphis Grizzlies,0021700043,2017-10-23,L,-8.0,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21
22017,Oklahoma City Thunder,Los Angeles Lakers,0021700660,2018-01-17,W,24.0,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,16,14,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,16,15
22017,Miami Heat,Los Angeles Lakers,0021700922,2018-03-01,L,-18.0,46,95,0.484,9,31,0.29,12,16,0.75,14,26,40,23,6,5,11,21,47,79,0.595,16,29,0.552,21,26,0.808,6,30,36,29,9,5,13,17
22017,Detroit Pistons,Atlanta Hawks,0021700169,2017-11-10,W,7.0,39,89,0.438,12,30,0.4,21,27,0.778,20,31,51,23,7,5,17,18,44,89,0.494,8,24,0.333,8,11,0.727,11,34,45,28,11,7,15,21
22017,Brooklyn Nets,Denver Nuggets,0021700087,2017-10-29,L,-21.0,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22
22017,LA Clippers,Toronto Raptors,0021700396,2017-12-11,W,5.0,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22
22017,Portland Trail Blazers,Minnesota Timberwolves,0021700708,2018-01-24,W,9.0,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,10,16,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,6,14
22017,Denver Nuggets,Washington Wizards,0021700047,2017-10-23,L,-5.0,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24
22017,Brooklyn Nets,Atlanta Hawks,0021700038,2017-10-22,W,12.0,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25
22017,Minnesota Timberwolves,Charlotte Hornets,0021700143,2017-11-05,W,18.0,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24
22017,Portland Trail Blazers,Miami Heat,0021701004,2018-03-12,W,16.0,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24
22017,New Orleans Pelicans,Golden State Warriors,0021700346,2017-12-04,L,-10.0,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17
22017,Orlando Magic,Detroit Pistons,0021700926,2018-03-02,W,9.0,44,86,0.512,13,36,0.361,14,19,0.737,7,38,45,34,8,3,16,23,40,92,0.435,12,29,0.414,14,24,0.583,13,30,43,22,10,1,14,17
22017,Chicago Bulls,Milwaukee Bucks,0021700731,2018-01-28,L,-14.0,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,14,16
22017,Cleveland Cavaliers,Indiana Pacers,0021700715,2018-01-26,W,7.0,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,20,11,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15
22017,Memphis Grizzlies,Philadelphia 76ers,0021700690,2018-01-22,W,4.0,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,23,28
22017,Houston Rockets,Denver Nuggets,0021700259,2017-11-22,W,30.0,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14
22017,Indiana Pacers,Houston Rockets,0021700190,2017-11-12,L,-23.0,37,83,0.446,8,22,0.364,13,21,0.619,7,34,41,18,5,7,13,15,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20
22017,San Antonio Spurs,Charlotte Hornets,0021700126,2017-11-03,W,7.0,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,15,26,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20
22017,Cleveland Cavaliers,Washington Wizards,0021700869,2018-02-22,L,-7.0,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,9,3,10,23
22017,Detroit Pistons,Memphis Grizzlies,0021700761,2018-02-01,W,2.0,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,9,24
22017,Oklahoma City Thunder,Houston Rockets,0021700496,2017-12-25,W,5.0,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20
22017,Orlando Magic,Milwaukee Bucks,0021700827,2018-02-10,L,-7.0,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16
22017,Indiana Pacers,Cleveland Cavaliers,0021700619,2018-01-12,W,2.0,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,11,15
22017,Portland Trail Blazers,Phoenix Suns,0021700652,2018-01-16,W,7.0,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,9,16,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15
22017,Golden State Warriors,Oklahoma City Thunder,0021700803,2018-02-06,L,-20.0,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28
22017,Atlanta Hawks,Boston Celtics,0021700230,2017-11-18,L,-11.0,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22
22017,Indiana Pacers,Washington Wizards,0021700791,2018-02-05,L,-9.0,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23
22017,Houston Rockets,LA Clippers,0021700475,2017-12-22,L,-10.0,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25
22017,Los Angeles Lakers,Philadelphia 76ers,0021700214,2017-11-15,L,-6.0,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,42,86,0.488,7,32,0.219,24,30,0.8,8,44,52,27,7,15,16,19
22017,Minnesota Timberwolves,Atlanta Hawks,0021701120,2018-03-28,W,12.0,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,19,22
22017,Charlotte Hornets,Orlando Magic,0021700088,2017-10-29,W,7.0,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20
22017,Dallas Mavericks,Houston Rockets,0021700706,2018-01-24,L,-7.0,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,13,21,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,9,19
22017,San Antonio Spurs,Denver Nuggets,0021700633,2018-01-13,W,32.0,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,15,16
22017,Phoenix Suns,LA Clippers,0021700881,2018-02-23,L,-11.0,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,5,8,16,26
22017,Milwaukee Bucks,Charlotte Hornets,0021700476,2017-12-22,W,5.0,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18
22017,Minnesota Timberwolves,Utah Jazz,0021700023,2017-10-20,W,-1.0,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21
22017,LA Clippers,Dallas Mavericks,0021700116,2017-11-01,W,21.0,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22
22017,Denver Nuggets,New York Knicks,0021700712,2018-01-25,W,12.0,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20
22017,Atlanta Hawks,Phoenix Suns,0021700943,2018-03-04,W,1.0,43,94,0.457,17,33,0.515,10,12,0.833,9,40,49,23,7,5,16,18,46,92,0.5,11,26,0.423,9,15,0.6,5,36,41,33,6,6,14,19
22017,Charlotte Hornets,New Orleans Pelicans,0021700701,2018-01-24,L,-5.0,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,15,19
22017,Boston Celtics,Brooklyn Nets,0021701219,2018-04-11,W,13.0,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12
22017,Sacramento Kings,Memphis Grizzlies,0021700543,2017-12-31,L,-18.0,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21
22017,Oklahoma City Thunder,Milwaukee Bucks,0021700526,2017-12-29,L,-2.0,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23
22017,Utah Jazz,Memphis Grizzlies,0021701135,2018-03-30,W,10.0,40,74,0.541,12,31,0.387,15,26,0.577,7,31,38,24,7,5,15,19,39,81,0.481,9,23,0.391,10,15,0.667,7,26,33,24,8,4,13,21
22017,Los Angeles Lakers,Cleveland Cavaliers,0021701000,2018-03-11,W,14.0,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18
22017,Philadelphia 76ers,Milwaukee Bucks,0021701223,2018-04-11,W,35.0,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17
22017,Toronto Raptors,Phoenix Suns,0021700350,2017-12-05,W,13.0,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24
22017,LA Clippers,Golden State Warriors,0021700100,2017-10-30,L,-28.0,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,12,20,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23
22017,Philadelphia 76ers,New Orleans Pelicans,0021700818,2018-02-09,W,18.0,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12
22017,Chicago Bulls,Minnesota Timberwolves,0021700822,2018-02-09,W,1.0,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22
22017,Sacramento Kings,Milwaukee Bucks,0021700302,2017-11-28,L,-25.0,31,77,0.403,5,17,0.294,20,29,0.69,9,31,40,15,5,2,16,21,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22
22017,LA Clippers,Utah Jazz,0021700054,2017-10-24,W,18.0,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23
22017,New Orleans Pelicans,Miami Heat,0021700879,2018-02-23,W,1.0,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23
22017,Boston Celtics,Portland Trail Blazers,0021700784,2018-02-04,W,1.2,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17
22017,Philadelphia 76ers,Brooklyn Nets,0021701157,2018-04-03,W,26.0,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15
22017,Miami Heat,Boston Celtics,0021700257,2017-11-22,W,6.0,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19
22017,Houston Rockets,Miami Heat,0021700689,2018-01-22,W,9.0,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,16,18
22017,Milwaukee Bucks,Minnesota Timberwolves,0021700518,2017-12-28,W,6.0,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14
22017,LA Clippers,Phoenix Suns,0021700465,2017-12-20,W,13.0,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25
22017,New York Knicks,Sacramento Kings,0021700179,2017-11-11,W,27.0,47,90,0.522,12,27,0.444,12,15,0.8,8,32,40,29,6,6,11,22,30,80,0.375,7,22,0.318,24,30,0.8,11,31,42,19,6,4,13,18
22017,Houston Rockets,Atlanta Hawks,0021701101,2018-03-25,W,19.0,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,11,12,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14
22017,Toronto Raptors,Cleveland Cavaliers,0021700615,2018-01-11,W,34.0,53,106,0.5,18,42,0.429,9,13,0.692,18,45,63,31,3,7,9,25,34,89,0.382,6,26,0.231,25,30,0.833,9,26,35,18,3,4,9,16
22017,Miami Heat,Orlando Magic,0021700500,2017-12-26,W,18.0,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20
22017,Milwaukee Bucks,Utah Jazz,0021700381,2017-12-09,W,17.0,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23
22017,Golden State Warriors,Memphis Grizzlies,0021700464,2017-12-20,W,13.0,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,16,23
22017,Atlanta Hawks,Indiana Pacers,0021700455,2017-12-20,L,-10.0,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18
22017,Toronto Raptors,Sacramento Kings,0021700437,2017-12-17,W,15.0,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,15,19
22017,Minnesota Timberwolves,Denver Nuggets,0021700510,2017-12-27,W,3.0,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24
22017,Atlanta Hawks,Oklahoma City Thunder,0021701007,2018-03-13,L,-12.0,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21
22017,Detroit Pistons,Golden State Warriors,0021700368,2017-12-08,L,-4.0,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19
22017,Chicago Bulls,Phoenix Suns,0021700299,2017-11-28,L,-5.0,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,38,87,0.437,11,30,0.367,17,23,0.739,13,44,57,25,4,4,15,12
22017,Indiana Pacers,Toronto Raptors,0021701020,2018-03-15,L,-7.0,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19
22017,Milwaukee Bucks,San Antonio Spurs,0021701095,2018-03-25,W,3.0,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17
22017,Milwaukee Bucks,Denver Nuggets,0021700865,2018-02-15,L,-11.0,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23
22017,Denver Nuggets,Memphis Grizzlies,0021700625,2018-01-12,W,9.0,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,14,18,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,14,28
22017,Orlando Magic,New Orleans Pelicans,0021700472,2017-12-22,L,-14.0,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25
22017,Boston Celtics,Atlanta Hawks,0021701202,2018-04-08,L,-6.0,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19
22017,Oklahoma City Thunder,Toronto Raptors,0021700512,2017-12-27,W,17.0,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29
22017,Chicago Bulls,Denver Nuggets,0021701069,2018-03-21,L,-33.0,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,17,13
22017,New Orleans Pelicans,Philadelphia 76ers,0021700389,2017-12-10,W,7.0,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29
22017,San Antonio Spurs,Golden State Warriors,0021701056,2018-03-19,W,14.0,33,82,0.402,8,23,0.348,15,21,0.714,11,37,48,21,6,5,14,20,30,74,0.405,3,19,0.158,12,16,0.75,2,34,36,17,7,9,15,24
22017,San Antonio Spurs,LA Clippers,0021700449,2017-12-18,W,18.0,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23
22017,Orlando Magic,Houston Rockets,0021700554,2018-01-03,L,-18.0,35,91,0.385,6,31,0.194,22,25,0.88,9,39,48,16,7,3,12,19,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,15,19
22017,Washington Wizards,Charlotte Hornets,0021700875,2018-02-23,L,-17.0,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18
22017,Los Angeles Lakers,Sacramento Kings,0021700602,2018-01-09,W,13.0,37,77,0.481,12,35,0.343,13,21,0.619,9,46,55,30,12,4,25,23,30,87,0.345,8,21,0.381,18,27,0.667,10,33,43,15,15,4,16,19
22017,Indiana Pacers,Dallas Mavericks,0021700507,2017-12-27,L,-4.0,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12
22017,Detroit Pistons,LA Clippers,0021700817,2018-02-09,L,-13.0,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16
22017,Minnesota Timberwolves,Dallas Mavericks,0021700134,2017-11-04,W,13.0,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,18,20,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19
22017,Toronto Raptors,Atlanta Hawks,0021700958,2018-03-06,W,16.0,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,21,25
22017,Charlotte Hornets,Washington Wizards,0021700253,2017-11-22,W,5.0,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29
22017,Houston Rockets,Indiana Pacers,0021700308,2017-11-29,W,21.0,42,86,0.488,18,40,0.45,16,21,0.762,10,39,49,26,9,0,15,10,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17
22017,Memphis Grizzlies,Washington Wizards,0021700575,2018-01-05,L,-2.0,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23
22017,Charlotte Hornets,Oklahoma City Thunder,0021700629,2018-01-13,L,-10.0,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,14,15,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22
22017,Cleveland Cavaliers,Golden State Warriors,0021700646,2018-01-15,L,-10.0,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,16,23
22017,Chicago Bulls,Orlando Magic,0021700458,2017-12-20,W,18.0,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15
22017,Miami Heat,Minnesota Timberwolves,0021700093,2017-10-30,L,-3.0,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25
22017,Orlando Magic,Chicago Bulls,0021700120,2017-11-03,L,-22.0,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,14,13
22017,Minnesota Timberwolves,New Orleans Pelicans,0021700780,2018-02-03,W,11.0,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,12,13,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11
22017,Oklahoma City Thunder,Brooklyn Nets,0021700697,2018-01-23,W,1.0,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,12,25
22017,LA Clippers,Houston Rockets,0021700648,2018-01-15,W,11.0,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,18,17,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,12,21
22017,Brooklyn Nets,Cleveland Cavaliers,0021701094,2018-03-25,L,-7.0,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,9,23,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21
22017,San Antonio Spurs,Cleveland Cavaliers,0021700698,2018-01-23,W,12.0,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,9,19,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14
