SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42009,Dallas Mavericks,San Antonio Spurs,0040900152,2010-04-21,L,-14.0,31,85,0.365,7,19,0.368,19,20,0.95,14,28,42,19,7,6,7,18,40,83,0.482,8,15,0.533,14,22,0.636,16,35,51,18,5,1,8,15
42009,Chicago Bulls,Cleveland Cavaliers,0040900103,2010-04-22,W,2.0,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24
42009,Denver Nuggets,Utah Jazz,0040900172,2010-04-19,L,-3.0,35,75,0.467,4,18,0.222,37,44,0.841,6,26,32,22,9,6,17,37,36,68,0.529,6,13,0.462,36,47,0.766,6,26,32,26,7,4,18,30
42009,Los Angeles Lakers,Utah Jazz,0040900232,2010-05-04,W,8.0,40,79,0.506,4,17,0.235,27,36,0.75,18,40,58,26,6,13,20,21,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28
42009,Phoenix Suns,Portland Trail Blazers,0040900165,2010-04-26,W,19.0,34,73,0.466,10,27,0.37,29,32,0.906,15,26,41,21,8,3,13,24,32,69,0.464,7,18,0.389,17,24,0.708,9,20,29,21,8,5,15,28
42009,Utah Jazz,Denver Nuggets,0040900174,2010-04-25,W,11.0,41,77,0.532,5,18,0.278,30,42,0.714,12,27,39,24,6,7,15,29,37,84,0.44,6,16,0.375,26,35,0.743,18,27,45,13,12,4,18,34
42009,Boston Celtics,Los Angeles Lakers,0040900404,2010-06-10,W,7.0,37,83,0.446,3,12,0.25,19,23,0.826,16,25,41,15,12,2,12,21,32,71,0.451,7,20,0.35,18,22,0.818,8,26,34,13,6,3,15,23
42009,Atlanta Hawks,Milwaukee Bucks,0040900122,2010-04-20,W,10.0,38,80,0.475,3,11,0.273,17,20,0.85,10,30,40,26,9,8,10,14,37,90,0.411,4,24,0.167,8,14,0.571,18,29,47,18,5,6,12,21
42009,Boston Celtics,Orlando Magic,0040900304,2010-05-24,L,-4.0,32,76,0.421,5,18,0.278,23,30,0.767,10,37,47,19,10,6,15,30,33,74,0.446,10,28,0.357,20,33,0.606,11,32,43,19,5,5,19,27
42009,Orlando Magic,Atlanta Hawks,0040900211,2010-05-04,W,43.0,44,84,0.524,9,23,0.391,17,24,0.708,14,39,53,23,6,7,13,17,28,81,0.346,2,13,0.154,13,18,0.722,10,25,35,12,9,4,15,24
42009,Cleveland Cavaliers,Chicago Bulls,0040900105,2010-04-27,W,2.0,34,73,0.466,10,26,0.385,18,28,0.643,8,29,37,23,6,6,13,21,35,76,0.461,2,10,0.2,22,29,0.759,10,29,39,15,7,3,9,23
42009,Miami Heat,Boston Celtics,0040900133,2010-04-23,L,-2.0,39,77,0.506,6,18,0.333,14,17,0.824,9,25,34,20,7,4,16,21,37,79,0.468,8,23,0.348,18,23,0.783,11,27,38,19,9,2,14,23
42009,Denver Nuggets,Utah Jazz,0040900171,2010-04-17,W,13.0,48,84,0.571,11,26,0.423,19,25,0.76,10,32,42,29,6,3,8,25,41,75,0.547,7,17,0.412,24,32,0.75,4,27,31,26,4,6,10,25
42009,Los Angeles Lakers,Oklahoma City Thunder,0040900145,2010-04-27,W,24.0,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25
42010,Indiana Pacers,Chicago Bulls,0041000103,2011-04-21,L,-4.0,33,87,0.379,1,10,0.1,17,18,0.944,15,27,42,11,10,6,11,20,28,72,0.389,9,20,0.45,23,27,0.852,10,32,42,20,7,9,15,20
42010,Portland Trail Blazers,Dallas Mavericks,0041000163,2011-04-21,W,5.0,36,75,0.48,8,14,0.571,17,21,0.81,7,30,37,18,8,6,9,20,35,68,0.515,9,22,0.409,13,23,0.565,7,30,37,16,4,3,16,22
42010,Memphis Grizzlies,San Antonio Spurs,0041000144,2011-04-25,W,18.0,41,81,0.506,5,12,0.417,17,21,0.81,9,30,39,22,8,3,8,19,35,75,0.467,5,18,0.278,11,14,0.786,9,28,37,16,6,4,17,16
42010,Miami Heat,Dallas Mavericks,0041000401,2011-05-31,W,8.0,31,80,0.388,11,24,0.458,19,26,0.731,16,30,46,20,5,4,10,21,25,67,0.373,9,22,0.409,25,32,0.781,6,30,36,18,6,8,11,22
42010,Dallas Mavericks,Portland Trail Blazers,0041000165,2011-04-25,W,11.0,32,78,0.41,3,17,0.176,26,35,0.743,20,29,49,22,8,4,12,19,32,74,0.432,4,16,0.25,14,19,0.737,9,28,37,13,6,7,12,24
42010,Oklahoma City Thunder,Denver Nuggets,0041000175,2011-04-27,W,3.0,30,82,0.366,6,24,0.25,34,42,0.81,16,35,51,16,10,14,14,19,36,78,0.462,8,18,0.444,17,21,0.81,4,34,38,16,8,3,18,27
42010,Los Angeles Lakers,New Orleans Hornets,0041000151,2011-04-17,L,-9.0,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22
42010,Memphis Grizzlies,Oklahoma City Thunder,0041000226,2011-05-13,W,12.0,36,83,0.434,5,16,0.313,18,22,0.818,7,34,41,20,10,5,11,22,31,74,0.419,4,25,0.16,17,24,0.708,6,35,41,15,4,6,16,21
42010,Miami Heat,Boston Celtics,0041000211,2011-05-01,W,9.0,32,68,0.471,9,19,0.474,26,32,0.813,5,34,39,17,7,8,16,21,32,75,0.427,12,24,0.5,14,18,0.778,7,32,39,18,7,3,13,24
42010,Memphis Grizzlies,San Antonio Spurs,0041000143,2011-04-23,W,3.0,33,78,0.423,4,11,0.364,21,29,0.724,8,29,37,24,7,4,10,24,31,75,0.413,2,15,0.133,24,32,0.75,12,36,48,19,4,10,13,19
42010,Dallas Mavericks,Oklahoma City Thunder,0041000315,2011-05-25,W,4.0,32,78,0.41,5,20,0.25,31,36,0.861,14,30,44,19,8,5,12,17,35,82,0.427,5,16,0.313,21,25,0.84,15,34,49,16,7,7,13,24
42010,Denver Nuggets,Oklahoma City Thunder,0041000173,2011-04-23,L,-3.0,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,12,25,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31
42010,San Antonio Spurs,Memphis Grizzlies,0041000141,2011-04-17,L,-3.0,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33
42010,Orlando Magic,Atlanta Hawks,0041000132,2011-04-19,W,6.0,27,78,0.346,5,23,0.217,29,36,0.806,20,32,52,9,9,2,16,21,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7,7,15,27
42010,Atlanta Hawks,Chicago Bulls,0041000206,2011-05-12,L,-20.0,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,8,3,12,12,41,77,0.532,3,13,0.231,8,10,0.8,6,29,35,34,7,6,10,22
42010,Oklahoma City Thunder,Denver Nuggets,0041000171,2011-04-17,W,4.0,38,77,0.494,9,19,0.474,22,28,0.786,7,30,37,15,4,8,11,22,39,77,0.506,4,16,0.25,21,33,0.636,5,29,34,23,9,4,11,24
42010,Chicago Bulls,Indiana Pacers,0041000101,2011-04-16,W,5.0,36,82,0.439,6,20,0.3,26,32,0.813,21,28,49,18,6,9,14,21,39,84,0.464,10,18,0.556,11,17,0.647,13,21,34,21,8,6,10,25
42010,Philadelphia 76ers,Miami Heat,0041000114,2011-04-24,W,4.0,32,79,0.405,8,18,0.444,14,16,0.875,9,40,49,18,7,4,13,18,30,78,0.385,5,23,0.217,17,21,0.81,9,32,41,14,8,8,8,17
42010,Miami Heat,Chicago Bulls,0041000304,2011-05-24,W,8.0,32,75,0.427,5,13,0.385,32,38,0.842,8,33,41,12,12,10,15,24,35,87,0.402,6,24,0.25,17,22,0.773,10,32,42,20,8,5,19,28
42010,Miami Heat,Dallas Mavericks,0041000406,2011-06-12,L,-10.0,34,72,0.472,7,23,0.304,20,33,0.606,9,30,39,20,7,3,16,14,41,82,0.5,11,26,0.423,12,18,0.667,10,30,40,19,11,1,14,24
42010,Oklahoma City Thunder,Denver Nuggets,0041000172,2011-04-20,W,17.0,36,82,0.439,10,30,0.333,24,28,0.857,17,37,54,19,6,3,15,26,27,69,0.391,7,16,0.438,28,37,0.757,5,26,31,12,7,1,11,21
42010,Los Angeles Lakers,New Orleans Hornets,0041000155,2011-04-26,W,16.0,37,75,0.493,7,18,0.389,25,30,0.833,15,27,42,21,5,7,15,20,33,67,0.493,10,21,0.476,14,21,0.667,3,22,25,21,9,3,17,25
42010,Atlanta Hawks,Orlando Magic,0041000136,2011-04-28,W,3.0,31,79,0.392,8,22,0.364,14,15,0.933,14,24,38,18,8,4,13,19,29,67,0.433,5,19,0.263,18,22,0.818,7,24,31,14,8,7,13,15
42010,New Orleans Hornets,Los Angeles Lakers,0041000154,2011-04-24,W,5.0,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22
42010,Chicago Bulls,Miami Heat,0041000301,2011-05-15,W,21.0,38,87,0.437,10,21,0.476,17,20,0.85,19,26,45,23,11,5,9,13,32,68,0.471,3,8,0.375,15,15,1.0,6,27,33,11,7,6,16,15
42010,Oklahoma City Thunder,Memphis Grizzlies,0041000222,2011-05-03,W,9.0,38,72,0.528,8,14,0.571,27,33,0.818,7,27,34,17,11,5,16,27,35,79,0.443,4,11,0.364,28,34,0.824,13,25,38,19,8,7,16,23
42010,Philadelphia 76ers,Miami Heat,0041000113,2011-04-21,L,-6.0,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,6,20,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12
42010,Chicago Bulls,Indiana Pacers,0041000105,2011-04-26,W,27.0,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,20,23
42010,Miami Heat,Boston Celtics,0041000212,2011-05-03,W,11.0,34,75,0.453,7,16,0.438,27,36,0.75,12,32,44,15,6,9,10,22,34,79,0.43,6,11,0.545,17,22,0.773,10,28,38,18,7,2,11,24
42010,Chicago Bulls,Atlanta Hawks,0041000202,2011-05-04,W,13.0,33,84,0.393,5,22,0.227,15,18,0.833,14,44,58,19,6,5,13,17,26,77,0.338,3,13,0.231,18,24,0.75,10,29,39,14,10,10,12,15
42010,Portland Trail Blazers,Dallas Mavericks,0041000164,2011-04-23,W,2.0,29,69,0.42,4,19,0.211,22,23,0.957,6,28,34,13,8,8,10,15,31,76,0.408,10,26,0.385,10,10,1.0,9,28,37,19,4,2,14,21
42010,Dallas Mavericks,Miami Heat,0041000403,2011-06-05,L,-2.0,28,70,0.4,8,21,0.381,22,27,0.815,12,30,42,18,3,8,14,14,34,78,0.436,8,19,0.421,12,15,0.8,9,27,36,20,8,5,10,27
42010,Dallas Mavericks,Miami Heat,0041000405,2011-06-09,W,9.0,39,69,0.565,13,19,0.684,21,27,0.778,4,22,26,23,8,3,11,20,37,70,0.529,8,20,0.4,21,26,0.808,9,27,36,25,5,4,16,26
42010,Chicago Bulls,Miami Heat,0041000302,2011-05-18,L,-10.0,28,82,0.341,3,20,0.15,16,26,0.615,17,24,41,15,6,7,10,25,32,68,0.471,3,13,0.231,18,24,0.75,10,35,45,18,7,6,15,26
42010,Los Angeles Lakers,New Orleans Hornets,0041000152,2011-04-20,W,9.0,34,76,0.447,4,11,0.364,15,22,0.682,13,31,44,20,8,8,13,20,27,69,0.391,4,11,0.364,20,32,0.625,9,27,36,14,6,5,16,22
42010,Chicago Bulls,Indiana Pacers,0041000102,2011-04-18,W,6.0,32,83,0.386,5,14,0.357,27,34,0.794,20,37,57,15,11,5,21,24,32,77,0.416,6,17,0.353,20,27,0.741,9,24,33,22,13,7,17,27
42010,Miami Heat,Boston Celtics,0041000215,2011-05-11,W,10.0,32,69,0.464,7,19,0.368,26,38,0.684,8,30,38,13,7,3,9,19,33,67,0.493,7,15,0.467,14,20,0.7,4,26,30,15,5,5,17,25
42010,Miami Heat,Philadelphia 76ers,0041000115,2011-04-27,W,6.0,32,80,0.4,12,30,0.4,21,25,0.84,15,32,47,17,6,3,10,12,39,83,0.47,2,10,0.2,11,17,0.647,9,32,41,20,4,4,7,18
42010,Orlando Magic,Atlanta Hawks,0041000135,2011-04-26,W,25.0,34,83,0.41,11,26,0.423,22,29,0.759,11,37,48,18,7,4,5,25,25,69,0.362,4,16,0.25,22,32,0.688,7,36,43,15,3,3,11,22
42010,Boston Celtics,Miami Heat,0041000213,2011-05-07,W,16.0,37,74,0.5,9,18,0.5,14,17,0.824,10,29,39,27,7,4,12,17,31,73,0.425,5,23,0.217,14,19,0.737,12,24,36,20,9,9,14,16
42010,Dallas Mavericks,Los Angeles Lakers,0041000234,2011-05-08,W,36.0,44,73,0.603,20,32,0.625,14,19,0.737,6,34,40,32,11,2,19,23,31,82,0.378,5,24,0.208,19,26,0.731,15,24,39,16,11,2,16,21
42010,New York Knicks,Boston Celtics,0041000123,2011-04-22,L,-17.0,33,76,0.434,9,20,0.45,21,28,0.75,12,21,33,18,9,7,18,16,42,83,0.506,14,24,0.583,15,17,0.882,13,30,43,31,12,4,20,24
42010,Oklahoma City Thunder,Dallas Mavericks,0041000313,2011-05-21,L,-6.0,27,74,0.365,1,17,0.059,32,36,0.889,12,33,45,11,8,9,14,17,36,82,0.439,7,21,0.333,14,18,0.778,9,28,37,21,11,4,12,24
42010,Memphis Grizzlies,Oklahoma City Thunder,0041000223,2011-05-07,W,8.0,34,90,0.378,3,10,0.3,30,44,0.682,20,35,55,17,9,9,9,17,34,93,0.366,4,21,0.19,21,23,0.913,18,35,53,19,6,10,13,30
42010,Dallas Mavericks,Oklahoma City Thunder,0041000312,2011-05-19,L,-6.0,35,80,0.438,9,27,0.333,21,24,0.875,14,23,37,18,7,2,12,22,39,70,0.557,7,18,0.389,21,26,0.808,9,29,38,17,5,5,14,24
42010,Atlanta Hawks,Orlando Magic,0041000134,2011-04-24,W,3.0,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7,4,14,26,31,79,0.392,2,23,0.087,21,29,0.724,10,32,42,11,8,3,13,21
42010,San Antonio Spurs,Memphis Grizzlies,0041000142,2011-04-20,W,6.0,32,73,0.438,7,17,0.412,22,32,0.688,10,38,48,21,9,8,18,23,35,88,0.398,3,14,0.214,14,20,0.7,11,36,47,17,9,7,14,25
42010,Memphis Grizzlies,Oklahoma City Thunder,0041000224,2011-05-09,L,-10.0,40,111,0.36,6,23,0.261,37,40,0.925,24,31,55,24,8,9,18,36,43,95,0.453,5,24,0.208,42,50,0.84,16,38,54,16,9,8,17,31
42010,New Orleans Hornets,Los Angeles Lakers,0041000153,2011-04-22,L,-14.0,33,72,0.458,2,13,0.154,18,24,0.75,11,27,38,17,7,4,14,25,37,76,0.487,7,16,0.438,19,24,0.792,14,29,43,17,8,3,13,23
42010,Boston Celtics,Miami Heat,0041000214,2011-05-09,L,-8.0,30,70,0.429,5,16,0.313,25,29,0.862,3,25,28,15,9,4,16,23,35,79,0.443,3,13,0.231,25,28,0.893,10,35,45,10,10,2,17,24
42010,Dallas Mavericks,Miami Heat,0041000404,2011-06-07,W,3.0,29,73,0.397,4,19,0.211,24,30,0.8,12,29,41,13,7,2,11,18,32,75,0.427,2,14,0.143,17,24,0.708,15,29,44,19,8,5,13,23
42010,New York Knicks,Boston Celtics,0041000124,2011-04-24,L,-12.0,30,88,0.341,8,27,0.296,21,28,0.75,13,29,42,19,4,6,14,25,40,81,0.494,3,12,0.25,18,24,0.75,9,44,53,24,6,6,15,23
42010,Miami Heat,Philadelphia 76ers,0041000111,2011-04-16,W,8.0,31,74,0.419,4,17,0.235,31,39,0.795,15,37,52,15,3,5,13,16,35,85,0.412,7,19,0.368,12,15,0.8,12,27,39,22,8,2,8,25
42010,Dallas Mavericks,Los Angeles Lakers,0041000233,2011-05-06,W,6.0,31,67,0.463,12,29,0.414,24,29,0.828,8,31,39,22,4,5,12,18,39,82,0.476,3,13,0.231,11,14,0.786,13,24,37,19,6,1,10,26
42010,Orlando Magic,Atlanta Hawks,0041000131,2011-04-16,L,-10.0,34,75,0.453,6,22,0.273,19,30,0.633,13,27,40,15,3,3,18,24,38,74,0.514,6,14,0.429,21,29,0.724,5,24,29,19,8,1,9,28
42010,Oklahoma City Thunder,Memphis Grizzlies,0041000225,2011-05-11,W,27.0,37,78,0.474,9,20,0.45,16,21,0.762,15,35,50,22,7,5,17,26,28,78,0.359,2,8,0.25,14,23,0.609,8,25,33,15,8,7,14,19
42010,Memphis Grizzlies,San Antonio Spurs,0041000146,2011-04-29,W,8.0,38,73,0.521,1,9,0.111,22,30,0.733,14,29,43,12,6,5,13,18,37,85,0.435,5,22,0.227,12,14,0.857,9,23,32,15,9,6,11,26
42010,Chicago Bulls,Miami Heat,0041000305,2011-05-26,L,-3.0,29,81,0.358,7,22,0.318,15,21,0.714,11,34,45,18,8,7,10,28,26,66,0.394,6,15,0.4,25,33,0.758,6,36,42,12,7,8,15,18
42010,Boston Celtics,New York Knicks,0041000122,2011-04-19,W,3.0,39,83,0.47,6,11,0.545,12,16,0.75,9,28,37,21,8,5,10,22,32,90,0.356,8,25,0.32,21,27,0.778,20,33,53,14,8,5,12,17
42010,New Orleans Hornets,Los Angeles Lakers,0041000156,2011-04-28,L,-18.0,30,70,0.429,3,14,0.214,17,18,0.944,7,23,30,20,7,2,14,23,34,74,0.459,5,14,0.357,25,26,0.962,14,29,43,23,7,6,12,18
42010,Miami Heat,Philadelphia 76ers,0041000112,2011-04-18,W,21.0,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21
42010,Miami Heat,Dallas Mavericks,0041000402,2011-06-02,L,-2.0,34,73,0.466,9,30,0.3,16,24,0.667,6,24,30,13,15,6,12,17,36,75,0.48,6,17,0.353,17,21,0.81,11,30,41,18,8,2,18,20
42010,Los Angeles Lakers,Dallas Mavericks,0041000231,2011-05-02,L,-2.0,36,84,0.429,5,19,0.263,17,20,0.85,11,33,44,21,9,8,11,12,39,79,0.494,9,20,0.45,9,11,0.818,5,35,40,30,8,8,11,17
42010,Denver Nuggets,Oklahoma City Thunder,0041000174,2011-04-25,W,3.0,32,83,0.386,9,19,0.474,31,44,0.705,13,31,44,19,5,4,8,22,35,79,0.443,7,19,0.368,24,31,0.774,12,38,50,17,5,9,15,27
42010,Oklahoma City Thunder,Memphis Grizzlies,0041000227,2011-05-15,W,15.0,37,77,0.481,11,28,0.393,20,23,0.87,14,30,44,25,7,11,13,19,35,88,0.398,5,15,0.333,15,19,0.789,16,23,39,13,6,5,10,20
42010,Los Angeles Lakers,Dallas Mavericks,0041000232,2011-05-04,L,-12.0,34,83,0.41,2,20,0.1,11,20,0.55,13,31,44,18,8,5,10,20,34,81,0.42,8,25,0.32,17,21,0.81,11,28,39,20,4,4,11,16
42010,Chicago Bulls,Atlanta Hawks,0041000201,2011-05-02,L,-8.0,37,83,0.446,8,18,0.444,13,16,0.813,10,27,37,21,7,7,11,16,40,78,0.513,7,13,0.538,16,20,0.8,9,29,38,20,8,8,10,17
42010,Oklahoma City Thunder,Dallas Mavericks,0041000314,2011-05-23,L,-7.0,42,90,0.467,2,13,0.154,19,25,0.76,20,35,55,23,9,9,25,29,35,81,0.432,8,25,0.32,34,39,0.872,5,28,33,16,15,2,13,22
42010,Atlanta Hawks,Orlando Magic,0041000133,2011-04-22,W,4.0,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4,4,7,23,31,73,0.425,8,28,0.286,14,21,0.667,10,31,41,20,4,5,9,23
42010,Atlanta Hawks,Chicago Bulls,0041000203,2011-05-06,L,-17.0,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,10,15,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,11,20
42010,Oklahoma City Thunder,Memphis Grizzlies,0041000221,2011-05-01,L,-13.0,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23
42010,Miami Heat,Chicago Bulls,0041000303,2011-05-22,W,11.0,34,67,0.507,3,9,0.333,25,29,0.862,5,27,32,20,6,8,10,17,32,77,0.416,5,12,0.417,16,21,0.762,13,28,41,15,5,4,11,24
42010,Atlanta Hawks,Chicago Bulls,0041000204,2011-05-08,W,12.0,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6,7,12,19,32,78,0.41,3,16,0.188,21,27,0.778,12,25,37,19,6,10,10,20
42010,Portland Trail Blazers,Dallas Mavericks,0041000166,2011-04-28,L,-7.0,35,79,0.443,5,21,0.238,21,26,0.808,15,26,41,16,3,3,7,18,39,78,0.5,6,18,0.333,19,22,0.864,12,27,39,23,4,3,9,19
42010,Indiana Pacers,Chicago Bulls,0041000104,2011-04-23,W,5.0,31,79,0.392,5,16,0.313,22,34,0.647,15,30,45,12,6,5,11,20,31,82,0.378,3,20,0.15,19,24,0.792,15,31,46,19,7,6,13,23
42010,Dallas Mavericks,Portland Trail Blazers,0041000162,2011-04-19,W,12.0,37,76,0.487,8,19,0.421,19,26,0.731,10,27,37,20,6,3,6,20,32,66,0.485,7,14,0.5,18,27,0.667,7,30,37,20,2,4,12,22
42010,Chicago Bulls,Atlanta Hawks,0041000205,2011-05-10,W,12.0,35,72,0.486,4,14,0.286,21,28,0.75,10,27,37,21,5,3,9,16,34,71,0.479,1,12,0.083,14,17,0.824,8,25,33,20,2,5,10,21
42010,San Antonio Spurs,Memphis Grizzlies,0041000145,2011-04-27,W,7.0,39,85,0.459,7,22,0.318,25,32,0.781,10,35,45,23,9,4,15,18,41,87,0.471,3,10,0.3,18,23,0.783,10,40,50,19,12,5,16,28
42010,Dallas Mavericks,Portland Trail Blazers,0041000161,2011-04-16,W,8.0,27,66,0.409,10,19,0.526,25,29,0.862,10,29,39,14,5,7,13,16,35,76,0.461,2,16,0.125,9,13,0.692,11,29,40,22,7,3,13,26
42010,Dallas Mavericks,Oklahoma City Thunder,0041000311,2011-05-17,W,9.0,39,73,0.534,9,23,0.391,34,36,0.944,8,25,33,22,7,8,12,28,34,72,0.472,7,16,0.438,37,43,0.86,11,24,35,19,7,3,13,27
42010,Boston Celtics,New York Knicks,0041000121,2011-04-17,W,2.0,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17
42011,Utah Jazz,San Antonio Spurs,0041100143,2012-05-05,L,-12.0,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,6,8,9,18,39,80,0.488,7,20,0.35,17,22,0.773,9,32,41,21,2,11,11,20
42011,Boston Celtics,Atlanta Hawks,0041100133,2012-05-04,W,6.0,32,79,0.405,4,13,0.308,22,25,0.88,7,44,51,18,10,8,13,18,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,8,4,17,21
42011,Boston Celtics,Atlanta Hawks,0041100136,2012-05-10,W,3.0,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,8,11,12,14,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6,4,13,20
42011,Dallas Mavericks,Oklahoma City Thunder,0041100154,2012-05-05,L,-6.0,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,39,75,0.52,9,24,0.375,16,20,0.8,6,33,39,22,7,8,13,27
42011,Boston Celtics,Philadelphia 76ers,0041100217,2012-05-26,W,10.0,31,73,0.425,3,17,0.176,20,22,0.909,4,40,44,17,10,6,14,22,28,80,0.35,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23
42011,Philadelphia 76ers,Chicago Bulls,0041100104,2012-05-06,W,7.0,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,6,6,8,18,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23
42011,Indiana Pacers,Miami Heat,0041100204,2012-05-20,L,-8.0,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,7,6,15,28,38,80,0.475,5,12,0.417,20,28,0.714,14,33,47,20,8,9,15,24
42011,Denver Nuggets,Los Angeles Lakers,0041100164,2012-05-06,L,-4.0,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,9,9,10,19,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,4,7,13,13
42011,Philadelphia 76ers,Boston Celtics,0041100214,2012-05-18,W,9.0,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28
42011,Los Angeles Clippers,Memphis Grizzlies,0041100176,2012-05-11,L,-2.0,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,13,6,7,24,35,77,0.455,3,10,0.3,17,27,0.63,15,33,48,20,5,9,20,24
42011,Los Angeles Lakers,Denver Nuggets,0041100161,2012-04-29,W,15.0,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,6,15,11,22,32,90,0.356,4,14,0.286,20,27,0.741,16,30,46,17,6,4,10,18
42011,Miami Heat,New York Knicks,0041100115,2012-05-09,W,12.0,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,7,3,10,18,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,13,23
42011,Boston Celtics,Philadelphia 76ers,0041100211,2012-05-12,W,1.0,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15
42011,Oklahoma City Thunder,San Antonio Spurs,0041100313,2012-05-31,W,20.0,40,88,0.455,6,22,0.273,16,17,0.941,12,32,44,23,14,9,7,16,30,76,0.395,11,26,0.423,11,15,0.733,12,29,41,18,2,7,21,19
42011,Utah Jazz,San Antonio Spurs,0041100144,2012-05-07,L,-6.0,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,6,8,12,23,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,7,4,12,23
42011,Memphis Grizzlies,Los Angeles Clippers,0041100172,2012-05-02,W,7.0,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,12,17,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,20,29
42011,San Antonio Spurs,Utah Jazz,0041100141,2012-04-29,W,15.0,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10,2,10,18,32,76,0.421,4,13,0.308,23,30,0.767,13,32,45,17,7,8,16,24
42011,Miami Heat,Oklahoma City Thunder,0041100404,2012-06-19,W,6.0,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,8,2,9,18,40,82,0.488,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20
42011,Chicago Bulls,Philadelphia 76ers,0041100101,2012-04-28,W,12.0,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,6,6,18,23,33,83,0.398,1,9,0.111,24,31,0.774,12,26,38,18,10,5,11,21
